#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 7, 36.84, 66, 21.93, 1, 12
20, 7, 35.00, 66, 21.93, 1, 13
21, 7, 33.33, 66, 21.93, 1, 14
22, 7, 31.82, 66, 21.93, 1, 15
23, 7, 30.43, 66, 21.93, 1, 16
24, 7, 29.17, 66, 21.93, 1, 17
25, 7, 28.00, 66, 21.93, 1, 18
26, 7, 26.92, 66, 21.93, 1, 19
27, 7, 25.93, 66, 21.93, 1, 20
28, 7, 25.00, 66, 21.93, 1, 21
29, 7, 24.14, 66, 21.93, 1, 22
30, 7, 23.33, 66, 21.93, 1, 23
31, 7, 22.58, 66, 21.93, 1, 24
32, 7, 21.88, 66, 21.93, 1, 25
33, 7, 21.21, 66, 21.93, 1, 26
34, 7, 20.59, 66, 21.93, 1, 27
35, 7, 20.00, 66, 21.93, 1, 28
36, 7, 19.44, 66, 21.93, 1, 29
37, 7, 18.92, 66, 21.93, 1, 30
38, 7, 18.42, 66, 21.93, 1, 31
39, 7, 17.95, 66, 21.93, 1, 32
40, 7, 17.50, 66, 21.93, 1, 33
41, 7, 17.07, 66, 21.93, 1, 34
42, 7, 16.67, 66, 21.93, 1, 35
43, 7, 16.28, 66, 21.93, 1, 36
44, 7, 15.91, 66, 21.93, 1, 37
45, 7, 15.56, 66, 21.93, 1, 38
46, 7, 15.22, 66, 21.93, 1, 39
47, 7, 14.89, 66, 21.93, 1, 40
48, 7, 14.58, 66, 21.93, 1, 41
49, 7, 14.29, 66, 21.93, 1, 42
50, 7, 14.00, 66, 21.93, 1, 43
51, 7, 13.73, 66, 21.93, 1, 44
52, 7, 13.46, 66, 21.93, 1, 45
53, 7, 13.21, 66, 21.93, 1, 46
54, 7, 12.96, 66, 21.93, 1, 47
55, 7, 12.73, 66, 21.93, 1, 48
56, 7, 12.50, 66, 21.93, 1, 49
57, 7, 12.28, 66, 21.93, 1, 50
58, 7, 12.07, 66, 21.93, 1, 51
59, 7, 11.86, 66, 21.93, 1, 52
60, 7, 11.67, 66, 21.93, 1, 53
61, 7, 11.48, 66, 21.93, 1, 54
62, 7, 11.29, 66, 21.93, 1, 55
63, 7, 11.11, 66, 21.93, 1, 56
64, 7, 10.94, 66, 21.93, 1, 57
65, 7, 10.77, 66, 21.93, 1, 58
66, 7, 10.61, 66, 21.93, 1, 59
67, 8, 11.94, 66, 21.93, 1, 59
68, 8, 11.76, 66, 21.93, 1, 60
69, 8, 11.59, 66, 21.93, 1, 61
70, 8, 11.43, 66, 21.93, 1, 62
71, 8, 11.27, 66, 21.93, 1, 63
72, 8, 11.11, 66, 21.93, 1, 64
