#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 19, 79.17, 122, 33.33, 2, 5
25, 20, 80.00, 122, 33.33, 2, 5
26, 21, 80.77, 122, 33.33, 2, 5
27, 22, 81.48, 122, 33.33, 2, 5
28, 23, 82.14, 122, 33.33, 2, 5
29, 24, 82.76, 122, 33.33, 2, 5
30, 25, 83.33, 122, 33.33, 2, 5
31, 26, 83.87, 122, 33.33, 2, 5
32, 27, 84.38, 122, 33.33, 2, 5
33, 28, 84.85, 122, 33.33, 2, 5
34, 29, 85.29, 122, 33.33, 2, 5
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 32, 86.49, 122, 33.33, 2, 5
38, 33, 86.84, 122, 33.33, 2, 5
39, 34, 87.18, 122, 33.33, 2, 5
40, 35, 87.50, 122, 33.33, 2, 5
41, 36, 87.80, 122, 33.33, 2, 5
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 41, 89.13, 122, 33.33, 2, 5
47, 42, 89.36, 122, 33.33, 2, 5
48, 42, 87.50, 122, 33.33, 2, 6
49, 43, 87.76, 122, 33.33, 2, 6
50, 44, 88.00, 122, 33.33, 2, 6
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 49, 89.09, 122, 33.33, 2, 6
56, 50, 89.29, 122, 33.33, 2, 6
57, 51, 89.47, 122, 33.33, 2, 6
58, 52, 89.66, 122, 33.33, 2, 6
59, 53, 89.83, 122, 33.33, 2, 6
60, 54, 90.00, 122, 33.33, 2, 6
61, 55, 90.16, 122, 33.33, 2, 6
62, 55, 88.71, 122, 33.33, 2, 7
63, 56, 88.89, 122, 33.33, 2, 7
64, 57, 89.06, 122, 33.33, 2, 7
65, 58, 89.23, 122, 33.33, 2, 7
66, 59, 89.39, 122, 33.33, 2, 7
67, 60, 89.55, 122, 33.33, 2, 7
68, 61, 89.71, 122, 33.33, 2, 7
69, 62, 89.86, 122, 33.33, 2, 7
70, 63, 90.00, 122, 33.33, 2, 7
71, 64, 90.14, 122, 33.33, 2, 7
72, 65, 90.28, 122, 33.33, 2, 7
73, 66, 90.41, 122, 33.33, 2, 7
74, 67, 90.54, 122, 33.33, 2, 7
75, 67, 89.33, 122, 33.33, 2, 8
76, 68, 89.47, 122, 33.33, 2, 8
77, 69, 89.61, 122, 33.33, 2, 8
78, 70, 89.74, 122, 33.33, 2, 8
79, 71, 89.87, 122, 33.33, 2, 8
80, 72, 90.00, 122, 33.33, 2, 8
81, 73, 90.12, 122, 33.33, 2, 8
82, 74, 90.24, 122, 33.33, 2, 8
83, 75, 90.36, 122, 33.33, 2, 8
84, 76, 90.48, 122, 33.33, 2, 8
85, 77, 90.59, 122, 33.33, 2, 8
86, 78, 90.70, 122, 33.33, 2, 8
87, 79, 90.80, 122, 33.33, 2, 8
88, 80, 90.91, 122, 33.33, 2, 8
89, 81, 91.01, 122, 33.33, 2, 8
90, 82, 91.11, 122, 33.33, 2, 8
91, 83, 91.21, 122, 33.33, 2, 8
92, 84, 91.30, 122, 33.33, 2, 8
93, 85, 91.40, 122, 33.33, 2, 8
94, 86, 91.49, 122, 33.33, 2, 8
95, 87, 91.58, 122, 33.33, 2, 8
96, 88, 91.67, 122, 33.33, 2, 8
97, 89, 91.75, 122, 33.33, 2, 8
98, 90, 91.84, 122, 33.33, 2, 8
99, 91, 91.92, 122, 33.33, 2, 8
100, 92, 92.00, 122, 33.33, 2, 8
101, 93, 92.08, 122, 33.33, 2, 8
102, 94, 92.16, 122, 33.33, 2, 8
103, 95, 92.23, 122, 33.33, 2, 8
104, 96, 92.31, 122, 33.33, 2, 8
105, 97, 92.38, 122, 33.33, 2, 8
106, 98, 92.45, 122, 33.33, 2, 8
107, 99, 92.52, 122, 33.33, 2, 8
108, 100, 92.59, 122, 33.33, 2, 8
109, 101, 92.66, 122, 33.33, 2, 8
110, 102, 92.73, 122, 33.33, 2, 8
111, 103, 92.79, 122, 33.33, 2, 8
112, 103, 91.96, 122, 33.33, 2, 9
