#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 9, 60.00, 66, 19.94, 1, 6
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 14, 66.67, 66, 19.94, 1, 7
22, 15, 68.18, 66, 19.94, 1, 7
23, 16, 69.57, 66, 19.94, 1, 7
24, 17, 70.83, 66, 19.94, 1, 7
25, 18, 72.00, 66, 19.94, 1, 7
26, 19, 73.08, 66, 19.94, 1, 7
27, 19, 70.37, 66, 19.94, 1, 8
28, 20, 71.43, 66, 19.94, 1, 8
29, 21, 72.41, 66, 19.94, 1, 8
30, 22, 73.33, 66, 19.94, 1, 8
31, 23, 74.19, 66, 19.94, 1, 8
32, 23, 71.88, 163, 49.24, 2, 9
33, 23, 69.70, 163, 49.24, 2, 10
34, 23, 67.65, 163, 49.24, 2, 11
35, 24, 68.57, 163, 49.24, 2, 11
36, 25, 69.44, 163, 49.24, 2, 11
37, 25, 67.57, 163, 49.24, 2, 12
38, 25, 65.79, 163, 49.24, 2, 13
39, 26, 66.67, 163, 49.24, 2, 13
40, 26, 65.00, 163, 49.24, 2, 14
41, 27, 65.85, 163, 49.24, 2, 14
42, 28, 66.67, 163, 49.24, 2, 14
43, 28, 65.12, 163, 49.24, 2, 15
44, 29, 65.91, 163, 49.24, 2, 15
45, 29, 64.44, 163, 49.24, 2, 16
46, 30, 65.22, 163, 49.24, 2, 16
47, 30, 63.83, 163, 49.24, 2, 17
48, 31, 64.58, 163, 49.24, 2, 17
49, 32, 65.31, 163, 49.24, 2, 17
50, 32, 64.00, 163, 49.24, 2, 18
