#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 6
16, 10, 62.50, 99, 26.90, 2, 6
17, 10, 58.82, 99, 26.90, 2, 7
18, 11, 61.11, 99, 26.90, 2, 7
19, 12, 63.16, 99, 26.90, 2, 7
20, 13, 65.00, 99, 26.90, 2, 7
21, 14, 66.67, 99, 26.90, 2, 7
22, 14, 63.64, 99, 26.90, 2, 8
23, 15, 65.22, 99, 26.90, 2, 8
24, 16, 66.67, 99, 26.90, 2, 8
25, 17, 68.00, 99, 26.90, 2, 8
26, 17, 65.38, 99, 26.90, 2, 9
27, 18, 66.67, 99, 26.90, 2, 9
28, 18, 64.29, 99, 26.90, 2, 10
29, 19, 65.52, 99, 26.90, 2, 10
30, 19, 63.33, 99, 26.90, 2, 10
31, 20, 64.52, 99, 26.90, 2, 10
32, 20, 62.50, 99, 26.90, 2, 11
33, 21, 63.64, 99, 26.90, 2, 11
34, 21, 61.76, 99, 26.90, 2, 12
35, 22, 62.86, 99, 26.90, 2, 12
36, 22, 61.11, 99, 26.90, 2, 13
37, 22, 59.46, 99, 26.90, 2, 14
38, 23, 60.53, 99, 26.90, 2, 14
39, 23, 58.97, 99, 26.90, 2, 15
40, 23, 57.50, 99, 26.90, 2, 16
41, 24, 58.54, 99, 26.90, 2, 16
42, 24, 57.14, 99, 26.90, 2, 17
43, 24, 55.81, 99, 26.90, 2, 18
44, 24, 54.55, 99, 26.90, 2, 19
45, 25, 55.56, 99, 26.90, 2, 19
46, 26, 56.52, 99, 26.90, 2, 19
47, 27, 57.45, 99, 26.90, 2, 19
48, 28, 58.33, 99, 26.90, 2, 19
49, 28, 57.14, 99, 26.90, 2, 20
50, 29, 58.00, 99, 26.90, 2, 20
51, 29, 56.86, 99, 26.90, 2, 20
52, 30, 57.69, 99, 26.90, 2, 20
53, 30, 56.60, 99, 26.90, 2, 21
54, 31, 57.41, 99, 26.90, 2, 21
55, 31, 56.36, 99, 26.90, 2, 22
56, 31, 55.36, 99, 26.90, 2, 23
57, 31, 54.39, 99, 26.90, 2, 24
58, 31, 53.45, 99, 26.90, 2, 25
59, 32, 54.24, 99, 26.90, 2, 25
60, 33, 55.00, 99, 26.90, 2, 25
61, 34, 55.74, 99, 26.90, 2, 25
62, 34, 54.84, 99, 26.90, 2, 26
63, 35, 55.56, 99, 26.90, 2, 26
64, 35, 54.69, 99, 26.90, 2, 27
65, 35, 53.85, 99, 26.90, 2, 28
66, 35, 53.03, 99, 26.90, 2, 29
67, 35, 52.24, 99, 26.90, 2, 30
68, 35, 51.47, 99, 26.90, 2, 31
69, 35, 50.72, 99, 26.90, 2, 32
70, 36, 51.43, 99, 26.90, 2, 32
71, 36, 50.70, 99, 26.90, 2, 33
72, 37, 51.39, 99, 26.90, 2, 33
73, 37, 50.68, 99, 26.90, 2, 34
74, 38, 51.35, 99, 26.90, 2, 34
75, 38, 50.67, 99, 26.90, 2, 34
76, 38, 50.00, 99, 26.90, 2, 35
77, 38, 49.35, 99, 26.90, 2, 36
78, 38, 48.72, 99, 26.90, 2, 37
79, 38, 48.10, 99, 26.90, 2, 38
80, 38, 47.50, 99, 26.90, 2, 39
81, 38, 46.91, 99, 26.90, 2, 40
