#5919297
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 21.93, 1, 1
2, 0, 0.00, 66, 21.93, 1, 2
3, 1, 33.33, 66, 21.93, 1, 2
4, 2, 50.00, 66, 21.93, 1, 2
5, 3, 60.00, 66, 21.93, 1, 2
6, 4, 66.67, 66, 21.93, 1, 2
7, 4, 57.14, 66, 21.93, 1, 3
8, 4, 50.00, 66, 21.93, 1, 4
9, 4, 44.44, 66, 21.93, 1, 5
10, 4, 40.00, 66, 21.93, 1, 6
11, 4, 36.36, 66, 21.93, 1, 7
12, 4, 33.33, 66, 21.93, 1, 8
13, 4, 30.77, 66, 21.93, 1, 9
14, 5, 35.71, 66, 21.93, 1, 9
15, 6, 40.00, 66, 21.93, 1, 9
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 8, 42.11, 66, 21.93, 1, 11
20, 9, 45.00, 66, 21.93, 1, 11
21, 9, 42.86, 66, 21.93, 1, 12
22, 10, 45.45, 66, 21.93, 1, 12
23, 11, 47.83, 66, 21.93, 1, 12
24, 12, 50.00, 66, 21.93, 1, 12
25, 13, 52.00, 66, 21.93, 1, 12
26, 13, 50.00, 66, 21.93, 1, 13
27, 13, 48.15, 66, 21.93, 1, 14
28, 13, 46.43, 66, 21.93, 1, 15
29, 13, 44.83, 66, 21.93, 1, 16
30, 14, 46.67, 66, 21.93, 1, 16
31, 15, 48.39, 66, 21.93, 1, 16
32, 16, 50.00, 66, 21.93, 1, 16
33, 17, 51.52, 66, 21.93, 1, 16
34, 18, 52.94, 66, 21.93, 1, 16
35, 19, 54.29, 66, 21.93, 1, 16
36, 20, 55.56, 66, 21.93, 1, 16
37, 21, 56.76, 66, 21.93, 1, 16
38, 22, 57.89, 66, 21.93, 1, 16
39, 23, 58.97, 66, 21.93, 1, 16
40, 24, 60.00, 66, 21.93, 1, 16
41, 25, 60.98, 66, 21.93, 1, 16
42, 26, 61.90, 66, 21.93, 1, 16
43, 27, 62.79, 66, 21.93, 1, 16
