#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 0, 0.00, 76, 53.52, 1, 2
5, 0, 0.00, 76, 53.52, 1, 3
6, 1, 16.67, 76, 53.52, 1, 3
7, 2, 28.57, 76, 53.52, 1, 3
8, 3, 37.50, 76, 53.52, 1, 3
9, 4, 44.44, 76, 53.52, 1, 3
10, 5, 50.00, 76, 53.52, 1, 3
11, 6, 54.55, 76, 53.52, 1, 3
12, 7, 58.33, 76, 53.52, 1, 3
13, 8, 61.54, 76, 53.52, 1, 3
14, 9, 64.29, 76, 53.52, 1, 3
15, 10, 66.67, 76, 53.52, 1, 3
16, 10, 62.50, 76, 53.52, 1, 4
17, 10, 58.82, 76, 53.52, 1, 5
18, 11, 61.11, 76, 53.52, 1, 5
19, 12, 63.16, 76, 53.52, 1, 5
20, 13, 65.00, 76, 53.52, 1, 5
21, 14, 66.67, 76, 53.52, 1, 5
22, 15, 68.18, 76, 53.52, 1, 5
23, 16, 69.57, 76, 53.52, 1, 5
24, 17, 70.83, 76, 53.52, 1, 5
25, 18, 72.00, 76, 53.52, 1, 5
26, 19, 73.08, 76, 53.52, 1, 5
27, 20, 74.07, 76, 53.52, 1, 5
28, 20, 71.43, 76, 53.52, 1, 6
29, 21, 72.41, 76, 53.52, 1, 6
30, 22, 73.33, 76, 53.52, 1, 6
31, 23, 74.19, 76, 53.52, 1, 6
32, 23, 71.88, 76, 53.52, 1, 6
33, 24, 72.73, 76, 53.52, 1, 6
34, 25, 73.53, 76, 53.52, 1, 6
35, 25, 71.43, 76, 53.52, 1, 7
36, 26, 72.22, 76, 53.52, 1, 7
37, 27, 72.97, 76, 53.52, 1, 7
38, 28, 73.68, 76, 53.52, 1, 7
39, 29, 74.36, 76, 53.52, 1, 7
40, 29, 72.50, 76, 53.52, 1, 8
41, 30, 73.17, 76, 53.52, 1, 8
42, 31, 73.81, 76, 53.52, 1, 8
43, 32, 74.42, 76, 53.52, 1, 8
44, 32, 72.73, 76, 53.52, 1, 9
45, 32, 71.11, 76, 53.52, 1, 9
46, 33, 71.74, 76, 53.52, 1, 9
47, 34, 72.34, 76, 53.52, 1, 9
48, 35, 72.92, 76, 53.52, 1, 9
49, 36, 73.47, 76, 53.52, 1, 9
50, 36, 72.00, 76, 53.52, 1, 10
51, 37, 72.55, 76, 53.52, 1, 10
52, 38, 73.08, 76, 53.52, 1, 10
53, 39, 73.58, 76, 53.52, 1, 10
54, 40, 74.07, 76, 53.52, 1, 10
55, 41, 74.55, 76, 53.52, 1, 10
56, 42, 75.00, 76, 53.52, 1, 10
57, 43, 75.44, 76, 53.52, 1, 10
58, 44, 75.86, 76, 53.52, 1, 10
59, 45, 76.27, 76, 53.52, 1, 10
60, 46, 76.67, 76, 53.52, 1, 10
61, 46, 75.41, 76, 53.52, 1, 11
62, 47, 75.81, 76, 53.52, 1, 11
63, 48, 76.19, 76, 53.52, 1, 11
64, 48, 75.00, 76, 53.52, 1, 11
65, 49, 75.38, 76, 53.52, 1, 11
66, 49, 74.24, 76, 53.52, 1, 11
67, 50, 74.63, 76, 53.52, 1, 11
68, 51, 75.00, 76, 53.52, 1, 11
69, 52, 75.36, 76, 53.52, 1, 11
70, 53, 75.71, 76, 53.52, 1, 11
71, 54, 76.06, 76, 53.52, 1, 11
72, 55, 76.39, 76, 53.52, 1, 11
73, 56, 76.71, 76, 53.52, 1, 11
74, 57, 77.03, 76, 53.52, 1, 11
75, 58, 77.33, 76, 53.52, 1, 11
76, 59, 77.63, 76, 53.52, 1, 11
77, 60, 77.92, 76, 53.52, 1, 11
78, 60, 76.92, 76, 53.52, 1, 11
79, 61, 77.22, 76, 53.52, 1, 11
80, 62, 77.50, 76, 53.52, 1, 11
81, 63, 77.78, 76, 53.52, 1, 11
82, 64, 78.05, 76, 53.52, 1, 11
83, 65, 78.31, 76, 53.52, 1, 11
84, 66, 78.57, 76, 53.52, 1, 11
85, 67, 78.82, 76, 53.52, 1, 11
86, 68, 79.07, 76, 53.52, 1, 11
87, 69, 79.31, 76, 53.52, 1, 11
88, 70, 79.55, 76, 53.52, 1, 11
89, 70, 78.65, 76, 53.52, 1, 12
90, 70, 77.78, 76, 53.52, 1, 13
91, 71, 78.02, 76, 53.52, 1, 13
92, 72, 78.26, 76, 53.52, 1, 13
93, 73, 78.49, 76, 53.52, 1, 13
94, 74, 78.72, 76, 53.52, 1, 13
95, 75, 78.95, 76, 53.52, 1, 13
96, 76, 79.17, 76, 53.52, 1, 13
97, 77, 79.38, 76, 53.52, 1, 13
98, 78, 79.59, 76, 53.52, 1, 13
99, 79, 79.80, 76, 53.52, 1, 13
100, 80, 80.00, 76, 53.52, 1, 13
101, 81, 80.20, 76, 53.52, 1, 13
102, 82, 80.39, 76, 53.52, 1, 13
103, 82, 79.61, 76, 53.52, 1, 14
104, 83, 79.81, 76, 53.52, 1, 14
105, 84, 80.00, 76, 53.52, 1, 14
106, 84, 79.25, 76, 53.52, 1, 15
107, 85, 79.44, 76, 53.52, 1, 15
108, 86, 79.63, 76, 53.52, 1, 15
109, 86, 78.90, 76, 53.52, 1, 16
110, 86, 78.18, 76, 53.52, 1, 17
111, 87, 78.38, 76, 53.52, 1, 17
112, 88, 78.57, 76, 53.52, 1, 17
113, 89, 78.76, 76, 53.52, 1, 17
114, 89, 78.07, 76, 53.52, 1, 18
115, 90, 78.26, 76, 53.52, 1, 18
116, 91, 78.45, 76, 53.52, 1, 18
117, 92, 78.63, 76, 53.52, 1, 18
118, 93, 78.81, 76, 53.52, 1, 18
119, 94, 78.99, 76, 53.52, 1, 18
120, 94, 78.33, 76, 53.52, 1, 19
121, 95, 78.51, 76, 53.52, 1, 19
122, 96, 78.69, 76, 53.52, 1, 19
123, 97, 78.86, 76, 53.52, 1, 19
124, 98, 79.03, 76, 53.52, 1, 19
125, 99, 79.20, 76, 53.52, 1, 19
126, 99, 78.57, 76, 53.52, 1, 19
127, 99, 77.95, 76, 53.52, 1, 20
128, 99, 77.34, 76, 53.52, 1, 20
129, 100, 77.52, 76, 53.52, 1, 20
130, 100, 76.92, 76, 53.52, 1, 20
131, 101, 77.10, 76, 53.52, 1, 20
132, 101, 76.52, 76, 53.52, 1, 21
133, 102, 76.69, 76, 53.52, 1, 21
134, 103, 76.87, 76, 53.52, 1, 21
135, 103, 76.30, 76, 53.52, 1, 22
136, 103, 75.74, 76, 53.52, 1, 23
137, 104, 75.91, 76, 53.52, 1, 23
138, 105, 76.09, 76, 53.52, 1, 23
139, 106, 76.26, 76, 53.52, 1, 23
140, 107, 76.43, 76, 53.52, 1, 23
141, 108, 76.60, 76, 53.52, 1, 23
142, 109, 76.76, 76, 53.52, 1, 23
143, 109, 76.22, 76, 53.52, 1, 24
144, 110, 76.39, 76, 53.52, 1, 24
145, 110, 75.86, 76, 53.52, 1, 25
146, 111, 76.03, 76, 53.52, 1, 25
147, 112, 76.19, 76, 53.52, 1, 25
148, 113, 76.35, 76, 53.52, 1, 25
149, 114, 76.51, 76, 53.52, 1, 25
150, 115, 76.67, 76, 53.52, 1, 25
151, 116, 76.82, 76, 53.52, 1, 25
152, 116, 76.32, 76, 53.52, 1, 26
153, 117, 76.47, 76, 53.52, 1, 26
154, 118, 76.62, 76, 53.52, 1, 26
155, 119, 76.77, 76, 53.52, 1, 26
156, 120, 76.92, 76, 53.52, 1, 26
157, 121, 77.07, 76, 53.52, 1, 26
158, 122, 77.22, 76, 53.52, 1, 26
159, 123, 77.36, 76, 53.52, 1, 26
160, 123, 76.88, 76, 53.52, 1, 26
