#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 9, 75.00, 72, 48.65, 1, 1
13, 10, 76.92, 72, 48.65, 1, 1
14, 11, 78.57, 72, 48.65, 1, 1
15, 12, 80.00, 72, 48.65, 1, 1
16, 13, 81.25, 72, 48.65, 1, 1
17, 14, 82.35, 72, 48.65, 1, 1
18, 15, 83.33, 72, 48.65, 1, 1
19, 16, 84.21, 72, 48.65, 1, 1
20, 17, 85.00, 72, 48.65, 1, 1
21, 18, 85.71, 72, 48.65, 1, 1
22, 19, 86.36, 72, 48.65, 1, 1
23, 20, 86.96, 72, 48.65, 1, 1
24, 21, 87.50, 72, 48.65, 1, 1
25, 22, 88.00, 72, 48.65, 1, 1
26, 23, 88.46, 72, 48.65, 1, 1
27, 23, 85.19, 72, 48.65, 1, 1
28, 24, 85.71, 72, 48.65, 1, 1
29, 25, 86.21, 72, 48.65, 1, 1
30, 25, 83.33, 72, 48.65, 1, 1
31, 26, 83.87, 72, 48.65, 1, 1
32, 26, 81.25, 72, 48.65, 1, 1
33, 27, 81.82, 72, 48.65, 1, 1
34, 27, 79.41, 72, 48.65, 1, 1
35, 28, 80.00, 72, 48.65, 1, 1
36, 29, 80.56, 72, 48.65, 1, 1
37, 30, 81.08, 72, 48.65, 1, 1
