#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 25, 65.79, 415, 49.35, 10, 10
39, 25, 64.10, 415, 49.35, 10, 11
40, 25, 62.50, 415, 49.35, 10, 12
41, 25, 60.98, 415, 49.35, 10, 13
42, 25, 59.52, 415, 49.35, 10, 14
43, 25, 58.14, 415, 49.35, 10, 15
44, 26, 59.09, 415, 49.35, 10, 15
45, 26, 57.78, 415, 49.35, 10, 16
46, 27, 58.70, 415, 49.35, 10, 16
47, 27, 57.45, 415, 49.35, 10, 17
48, 27, 56.25, 415, 49.35, 10, 18
49, 27, 55.10, 415, 49.35, 10, 19
50, 27, 54.00, 415, 49.35, 10, 20
51, 28, 54.90, 415, 49.35, 10, 20
52, 28, 53.85, 415, 49.35, 10, 21
53, 28, 52.83, 415, 49.35, 10, 22
54, 28, 51.85, 415, 49.35, 10, 23
55, 29, 52.73, 415, 49.35, 10, 23
56, 29, 51.79, 415, 49.35, 10, 24
57, 29, 50.88, 415, 49.35, 10, 25
58, 30, 51.72, 415, 49.35, 10, 25
59, 30, 50.85, 415, 49.35, 10, 26
60, 30, 50.00, 415, 49.35, 10, 27
61, 30, 49.18, 415, 49.35, 10, 28
62, 30, 48.39, 487, 57.91, 11, 29
63, 30, 47.62, 487, 57.91, 11, 30
64, 30, 46.88, 487, 57.91, 11, 31
65, 30, 46.15, 487, 57.91, 11, 32
66, 30, 45.45, 487, 57.91, 11, 33
67, 30, 44.78, 487, 57.91, 11, 34
68, 30, 44.12, 487, 57.91, 11, 35
69, 30, 43.48, 487, 57.91, 11, 36
70, 30, 42.86, 487, 57.91, 11, 37
71, 30, 42.25, 487, 57.91, 11, 38
72, 31, 43.06, 487, 57.91, 11, 38
73, 32, 43.84, 487, 57.91, 11, 38
74, 32, 43.24, 487, 57.91, 11, 39
75, 33, 44.00, 487, 57.91, 11, 39
76, 34, 44.74, 487, 57.91, 11, 39
77, 34, 44.16, 487, 57.91, 11, 40
78, 35, 44.87, 487, 57.91, 11, 40
79, 35, 44.30, 487, 57.91, 11, 41
80, 36, 45.00, 487, 57.91, 11, 41
81, 36, 44.44, 487, 57.91, 11, 42
82, 37, 45.12, 487, 57.91, 11, 42
83, 37, 44.58, 487, 57.91, 11, 43
84, 37, 44.05, 487, 57.91, 11, 44
85, 37, 43.53, 487, 57.91, 11, 45
86, 37, 43.02, 487, 57.91, 11, 46
87, 37, 42.53, 487, 57.91, 11, 47
88, 37, 42.05, 487, 57.91, 11, 48
89, 37, 41.57, 487, 57.91, 11, 49
90, 37, 41.11, 487, 57.91, 11, 50
91, 37, 40.66, 487, 57.91, 11, 51
92, 38, 41.30, 487, 57.91, 11, 51
93, 38, 40.86, 487, 57.91, 11, 52
94, 38, 40.43, 487, 57.91, 11, 53
95, 39, 41.05, 487, 57.91, 11, 53
96, 39, 40.62, 487, 57.91, 11, 54
97, 39, 40.21, 487, 57.91, 11, 55
98, 40, 40.82, 487, 57.91, 11, 55
99, 40, 40.40, 487, 57.91, 11, 56
100, 40, 40.00, 487, 57.91, 11, 57
101, 40, 39.60, 487, 57.91, 11, 58
102, 41, 40.20, 487, 57.91, 11, 58
103, 41, 39.81, 487, 57.91, 11, 59
104, 41, 39.42, 487, 57.91, 11, 60
105, 41, 39.05, 487, 57.91, 11, 61
106, 41, 38.68, 487, 57.91, 11, 62
107, 41, 38.32, 487, 57.91, 11, 63
108, 42, 38.89, 487, 57.91, 11, 63
109, 42, 38.53, 487, 57.91, 11, 64
110, 42, 38.18, 487, 57.91, 11, 65
111, 42, 37.84, 487, 57.91, 11, 66
112, 42, 37.50, 487, 57.91, 11, 67
113, 42, 37.17, 487, 57.91, 11, 68
114, 42, 36.84, 487, 57.91, 11, 69
115, 42, 36.52, 487, 57.91, 11, 70
116, 42, 36.21, 487, 57.91, 11, 71
117, 42, 35.90, 487, 57.91, 11, 72
118, 42, 35.59, 487, 57.91, 11, 73
119, 42, 35.29, 487, 57.91, 11, 74
120, 42, 35.00, 487, 57.91, 11, 75
121, 42, 34.71, 487, 57.91, 11, 76
122, 42, 34.43, 487, 57.91, 11, 77
123, 42, 34.15, 487, 57.91, 11, 78
124, 42, 33.87, 487, 57.91, 11, 79
125, 42, 33.60, 487, 57.91, 11, 80
126, 42, 33.33, 487, 57.91, 11, 81
127, 42, 33.07, 487, 57.91, 11, 82
128, 43, 33.59, 487, 57.91, 11, 82
129, 43, 33.33, 487, 57.91, 11, 83
130, 43, 33.08, 487, 57.91, 11, 84
131, 43, 32.82, 487, 57.91, 11, 85
132, 43, 32.58, 487, 57.91, 11, 86
133, 44, 33.08, 487, 57.91, 11, 86
134, 44, 32.84, 487, 57.91, 11, 87
135, 44, 32.59, 487, 57.91, 11, 88
136, 44, 32.35, 487, 57.91, 11, 89
137, 44, 32.12, 487, 57.91, 11, 90
138, 44, 31.88, 487, 57.91, 11, 91
139, 44, 31.65, 487, 57.91, 11, 92
140, 44, 31.43, 487, 57.91, 11, 93
141, 44, 31.21, 487, 57.91, 11, 94
142, 44, 30.99, 487, 57.91, 11, 95
143, 44, 30.77, 487, 57.91, 11, 96
144, 44, 30.56, 487, 57.91, 11, 97
145, 44, 30.34, 487, 57.91, 11, 98
146, 44, 30.14, 487, 57.91, 11, 99
147, 44, 29.93, 487, 57.91, 11, 100
148, 44, 29.73, 487, 57.91, 11, 101
149, 44, 29.53, 487, 57.91, 11, 102
150, 44, 29.33, 487, 57.91, 11, 103
151, 44, 29.14, 487, 57.91, 11, 104
152, 44, 28.95, 487, 57.91, 11, 105
153, 45, 29.41, 487, 57.91, 11, 105
154, 45, 29.22, 487, 57.91, 11, 106
155, 45, 29.03, 487, 57.91, 11, 107
156, 45, 28.85, 487, 57.91, 11, 108
157, 45, 28.66, 487, 57.91, 11, 109
158, 45, 28.48, 487, 57.91, 11, 110
159, 46, 28.93, 487, 57.91, 11, 110
160, 46, 28.75, 487, 57.91, 11, 111
161, 46, 28.57, 487, 57.91, 11, 112
162, 46, 28.40, 487, 57.91, 11, 113
163, 46, 28.22, 487, 57.91, 11, 114
164, 47, 28.66, 487, 57.91, 11, 114
165, 47, 28.48, 487, 57.91, 11, 115
166, 47, 28.31, 487, 57.91, 11, 116
167, 47, 28.14, 487, 57.91, 11, 117
168, 47, 27.98, 487, 57.91, 11, 118
169, 47, 27.81, 487, 57.91, 11, 119
170, 48, 28.24, 487, 57.91, 11, 119
171, 48, 28.07, 487, 57.91, 11, 120
172, 48, 27.91, 487, 57.91, 11, 121
173, 48, 27.75, 487, 57.91, 11, 122
174, 48, 27.59, 487, 57.91, 11, 123
175, 48, 27.43, 487, 57.91, 11, 124
176, 48, 27.27, 487, 57.91, 11, 125
177, 48, 27.12, 487, 57.91, 11, 126
178, 48, 26.97, 487, 57.91, 11, 127
179, 48, 26.82, 487, 57.91, 11, 128
180, 48, 26.67, 487, 57.91, 11, 129
181, 48, 26.52, 487, 57.91, 11, 130
182, 49, 26.92, 487, 57.91, 11, 130
183, 49, 26.78, 487, 57.91, 11, 131
184, 49, 26.63, 487, 57.91, 11, 132
185, 49, 26.49, 487, 57.91, 11, 133
186, 49, 26.34, 487, 57.91, 11, 134
187, 50, 26.74, 487, 57.91, 11, 134
188, 50, 26.60, 487, 57.91, 11, 135
189, 50, 26.46, 487, 57.91, 11, 136
190, 50, 26.32, 487, 57.91, 11, 137
191, 50, 26.18, 487, 57.91, 11, 138
192, 50, 26.04, 487, 57.91, 11, 139
193, 51, 26.42, 487, 57.91, 11, 139
194, 51, 26.29, 487, 57.91, 11, 140
195, 51, 26.15, 487, 57.91, 11, 141
196, 51, 26.02, 487, 57.91, 11, 142
197, 52, 26.40, 487, 57.91, 11, 142
198, 52, 26.26, 487, 57.91, 11, 143
199, 52, 26.13, 487, 57.91, 11, 144
200, 53, 26.50, 487, 57.91, 11, 144
201, 54, 26.87, 487, 57.91, 11, 144
202, 54, 26.73, 487, 57.91, 11, 145
203, 54, 26.60, 487, 57.91, 11, 146
204, 54, 26.47, 487, 57.91, 11, 147
205, 54, 26.34, 487, 57.91, 11, 148
206, 54, 26.21, 487, 57.91, 11, 149
207, 54, 26.09, 487, 57.91, 11, 150
208, 54, 25.96, 487, 57.91, 11, 151
209, 54, 25.84, 487, 57.91, 11, 152
210, 55, 26.19, 487, 57.91, 11, 152
211, 55, 26.07, 487, 57.91, 11, 153
212, 55, 25.94, 487, 57.91, 11, 154
213, 55, 25.82, 487, 57.91, 11, 155
214, 55, 25.70, 487, 57.91, 11, 156
215, 55, 25.58, 487, 57.91, 11, 157
216, 56, 25.93, 487, 57.91, 11, 157
217, 56, 25.81, 487, 57.91, 11, 158
218, 56, 25.69, 487, 57.91, 11, 159
219, 56, 25.57, 487, 57.91, 11, 160
220, 56, 25.45, 487, 57.91, 11, 161
221, 56, 25.34, 487, 57.91, 11, 162
222, 56, 25.23, 487, 57.91, 11, 163
223, 57, 25.56, 487, 57.91, 11, 163
224, 57, 25.45, 487, 57.91, 11, 164
225, 57, 25.33, 487, 57.91, 11, 165
226, 57, 25.22, 487, 57.91, 11, 166
227, 58, 25.55, 487, 57.91, 11, 166
228, 58, 25.44, 487, 57.91, 11, 167
229, 58, 25.33, 487, 57.91, 11, 168
230, 58, 25.22, 487, 57.91, 11, 169
231, 58, 25.11, 487, 57.91, 11, 170
232, 58, 25.00, 487, 57.91, 11, 171
233, 58, 24.89, 487, 57.91, 11, 172
234, 58, 24.79, 487, 57.91, 11, 173
235, 58, 24.68, 487, 57.91, 11, 174
236, 58, 24.58, 487, 57.91, 11, 175
237, 58, 24.47, 487, 57.91, 11, 176
238, 58, 24.37, 487, 57.91, 11, 177
239, 58, 24.27, 487, 57.91, 11, 178
240, 58, 24.17, 487, 57.91, 11, 179
241, 58, 24.07, 487, 57.91, 11, 180
242, 59, 24.38, 487, 57.91, 11, 180
243, 59, 24.28, 487, 57.91, 11, 181
244, 59, 24.18, 487, 57.91, 11, 182
245, 59, 24.08, 487, 57.91, 11, 183
246, 59, 23.98, 487, 57.91, 11, 184
247, 59, 23.89, 487, 57.91, 11, 185
248, 59, 23.79, 487, 57.91, 11, 186
249, 59, 23.69, 487, 57.91, 11, 187
250, 59, 23.60, 487, 57.91, 11, 188
251, 59, 23.51, 487, 57.91, 11, 189
252, 59, 23.41, 487, 57.91, 11, 190
253, 59, 23.32, 487, 57.91, 11, 191
254, 59, 23.23, 487, 57.91, 11, 192
255, 59, 23.14, 487, 57.91, 11, 193
256, 60, 23.44, 487, 57.91, 11, 193
257, 60, 23.35, 502, 59.69, 12, 194
258, 60, 23.26, 502, 59.69, 12, 195
259, 60, 23.17, 502, 59.69, 12, 196
260, 60, 23.08, 502, 59.69, 12, 197
261, 60, 22.99, 502, 59.69, 12, 198
262, 60, 22.90, 502, 59.69, 12, 199
263, 60, 22.81, 502, 59.69, 12, 200
264, 61, 23.11, 502, 59.69, 12, 200
265, 61, 23.02, 502, 59.69, 12, 201
266, 61, 22.93, 502, 59.69, 12, 202
267, 61, 22.85, 502, 59.69, 12, 203
268, 61, 22.76, 502, 59.69, 12, 204
269, 61, 22.68, 502, 59.69, 12, 205
270, 61, 22.59, 502, 59.69, 12, 206
271, 61, 22.51, 502, 59.69, 12, 207
272, 61, 22.43, 502, 59.69, 12, 208
273, 61, 22.34, 502, 59.69, 12, 209
274, 61, 22.26, 502, 59.69, 12, 210
275, 61, 22.18, 502, 59.69, 12, 211
276, 61, 22.10, 502, 59.69, 12, 212
277, 61, 22.02, 502, 59.69, 12, 213
278, 61, 21.94, 502, 59.69, 12, 214
279, 61, 21.86, 502, 59.69, 12, 215
280, 61, 21.79, 502, 59.69, 12, 216
281, 61, 21.71, 502, 59.69, 12, 217
282, 61, 21.63, 502, 59.69, 12, 218
283, 61, 21.55, 502, 59.69, 12, 219
284, 61, 21.48, 502, 59.69, 12, 220
285, 62, 21.75, 502, 59.69, 12, 220
286, 62, 21.68, 502, 59.69, 12, 221
287, 63, 21.95, 502, 59.69, 12, 221
288, 63, 21.88, 502, 59.69, 12, 222
289, 63, 21.80, 502, 59.69, 12, 223
290, 63, 21.72, 502, 59.69, 12, 224
291, 63, 21.65, 502, 59.69, 12, 225
292, 63, 21.58, 502, 59.69, 12, 226
293, 64, 21.84, 502, 59.69, 12, 226
294, 64, 21.77, 502, 59.69, 12, 227
295, 64, 21.69, 502, 59.69, 12, 228
296, 64, 21.62, 502, 59.69, 12, 229
297, 65, 21.89, 502, 59.69, 12, 229
298, 65, 21.81, 502, 59.69, 12, 230
299, 65, 21.74, 502, 59.69, 12, 231
300, 66, 22.00, 502, 59.69, 12, 231
301, 66, 21.93, 502, 59.69, 12, 232
302, 67, 22.19, 502, 59.69, 12, 232
303, 67, 22.11, 502, 59.69, 12, 233
304, 67, 22.04, 502, 59.69, 12, 234
305, 67, 21.97, 502, 59.69, 12, 235
306, 68, 22.22, 502, 59.69, 12, 235
307, 68, 22.15, 502, 59.69, 12, 236
308, 68, 22.08, 502, 59.69, 12, 237
309, 68, 22.01, 502, 59.69, 12, 238
310, 68, 21.94, 502, 59.69, 12, 239
311, 68, 21.86, 502, 59.69, 12, 240
312, 68, 21.79, 502, 59.69, 12, 241
313, 68, 21.73, 502, 59.69, 12, 242
314, 68, 21.66, 502, 59.69, 12, 243
315, 68, 21.59, 502, 59.69, 12, 244
316, 68, 21.52, 502, 59.69, 12, 245
317, 68, 21.45, 502, 59.69, 12, 246
318, 69, 21.70, 502, 59.69, 12, 246
319, 69, 21.63, 502, 59.69, 12, 247
320, 69, 21.56, 502, 59.69, 12, 248
321, 69, 21.50, 502, 59.69, 12, 249
322, 69, 21.43, 502, 59.69, 12, 250
323, 69, 21.36, 502, 59.69, 12, 251
324, 69, 21.30, 502, 59.69, 12, 252
325, 69, 21.23, 502, 59.69, 12, 253
326, 69, 21.17, 502, 59.69, 12, 254
327, 69, 21.10, 502, 59.69, 12, 255
328, 69, 21.04, 502, 59.69, 12, 256
329, 69, 20.97, 502, 59.69, 12, 257
330, 69, 20.91, 502, 59.69, 12, 258
331, 69, 20.85, 502, 59.69, 12, 259
332, 69, 20.78, 502, 59.69, 12, 260
333, 69, 20.72, 502, 59.69, 12, 261
334, 69, 20.66, 502, 59.69, 12, 262
335, 69, 20.60, 502, 59.69, 12, 263
336, 69, 20.54, 502, 59.69, 12, 264
337, 69, 20.47, 502, 59.69, 12, 265
338, 69, 20.41, 502, 59.69, 12, 266
339, 69, 20.35, 502, 59.69, 12, 267
340, 69, 20.29, 502, 59.69, 12, 268
341, 69, 20.23, 502, 59.69, 12, 269
342, 70, 20.47, 502, 59.69, 12, 269
