#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 10, 90.91, 62, 15.23, 1, 1
12, 11, 91.67, 62, 15.23, 1, 1
13, 12, 92.31, 62, 15.23, 1, 1
14, 13, 92.86, 62, 15.23, 1, 1
15, 14, 93.33, 62, 15.23, 1, 1
16, 15, 93.75, 62, 15.23, 1, 1
17, 16, 94.12, 62, 15.23, 1, 1
18, 17, 94.44, 62, 15.23, 1, 1
19, 18, 94.74, 62, 15.23, 1, 1
20, 19, 95.00, 62, 15.23, 1, 1
21, 20, 95.24, 62, 15.23, 1, 1
22, 21, 95.45, 62, 15.23, 1, 1
23, 22, 95.65, 62, 15.23, 1, 1
24, 23, 95.83, 62, 15.23, 1, 1
25, 24, 96.00, 62, 15.23, 1, 1
26, 25, 96.15, 62, 15.23, 1, 1
27, 26, 96.30, 62, 15.23, 1, 1
28, 27, 96.43, 62, 15.23, 1, 1
29, 28, 96.55, 62, 15.23, 1, 1
30, 29, 96.67, 62, 15.23, 1, 1
31, 30, 96.77, 62, 15.23, 1, 1
32, 31, 96.88, 62, 15.23, 1, 1
33, 32, 96.97, 62, 15.23, 1, 1
34, 33, 97.06, 62, 15.23, 1, 1
35, 34, 97.14, 62, 15.23, 1, 1
36, 34, 94.44, 62, 15.23, 1, 2
37, 35, 94.59, 62, 15.23, 1, 2
38, 36, 94.74, 62, 15.23, 1, 2
39, 37, 94.87, 62, 15.23, 1, 2
40, 38, 95.00, 62, 15.23, 1, 2
41, 39, 95.12, 62, 15.23, 1, 2
42, 40, 95.24, 62, 15.23, 1, 2
43, 41, 95.35, 62, 15.23, 1, 2
44, 42, 95.45, 62, 15.23, 1, 2
45, 43, 95.56, 62, 15.23, 1, 2
46, 44, 95.65, 62, 15.23, 1, 2
47, 45, 95.74, 62, 15.23, 1, 2
48, 46, 95.83, 62, 15.23, 1, 2
49, 47, 95.92, 62, 15.23, 1, 2
50, 48, 96.00, 62, 15.23, 1, 2
51, 49, 96.08, 62, 15.23, 1, 2
52, 49, 94.23, 62, 15.23, 1, 3
53, 50, 94.34, 62, 15.23, 1, 3
54, 51, 94.44, 62, 15.23, 1, 3
55, 52, 94.55, 62, 15.23, 1, 3
56, 53, 94.64, 62, 15.23, 1, 3
57, 54, 94.74, 62, 15.23, 1, 3
58, 55, 94.83, 62, 15.23, 1, 3
59, 55, 93.22, 62, 15.23, 1, 4
60, 56, 93.33, 62, 15.23, 1, 4
61, 57, 93.44, 62, 15.23, 1, 4
62, 58, 93.55, 62, 15.23, 1, 4
63, 59, 93.65, 62, 15.23, 1, 4
64, 60, 93.75, 62, 15.23, 1, 4
65, 60, 92.31, 62, 15.23, 1, 5
66, 61, 92.42, 62, 15.23, 1, 5
67, 62, 92.54, 62, 15.23, 1, 5
68, 63, 92.65, 62, 15.23, 1, 5
69, 64, 92.75, 62, 15.23, 1, 5
70, 65, 92.86, 62, 15.23, 1, 5
71, 66, 92.96, 62, 15.23, 1, 5
72, 67, 93.06, 62, 15.23, 1, 5
