#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 8, 53.33, 66, 19.94, 1, 7
16, 8, 50.00, 66, 19.94, 1, 8
17, 8, 47.06, 66, 19.94, 1, 9
18, 8, 44.44, 66, 19.94, 1, 10
19, 9, 47.37, 66, 19.94, 1, 10
20, 9, 45.00, 66, 19.94, 1, 11
21, 9, 42.86, 66, 19.94, 1, 12
22, 9, 40.91, 66, 19.94, 1, 13
23, 9, 39.13, 66, 19.94, 1, 14
24, 9, 37.50, 66, 19.94, 1, 15
25, 9, 36.00, 66, 19.94, 1, 16
26, 9, 34.62, 66, 19.94, 1, 17
27, 9, 33.33, 66, 19.94, 1, 18
28, 9, 32.14, 66, 19.94, 1, 19
29, 9, 31.03, 66, 19.94, 1, 20
30, 9, 30.00, 66, 19.94, 1, 21
31, 9, 29.03, 66, 19.94, 1, 22
32, 10, 31.25, 66, 19.94, 1, 22
33, 10, 30.30, 66, 19.94, 1, 23
34, 10, 29.41, 66, 19.94, 1, 24
35, 10, 28.57, 66, 19.94, 1, 25
36, 10, 27.78, 66, 19.94, 1, 26
37, 10, 27.03, 66, 19.94, 1, 27
38, 10, 26.32, 66, 19.94, 1, 28
39, 10, 25.64, 66, 19.94, 1, 29
40, 11, 27.50, 66, 19.94, 1, 29
41, 11, 26.83, 66, 19.94, 1, 30
42, 12, 28.57, 66, 19.94, 1, 30
43, 12, 27.91, 66, 19.94, 1, 31
44, 12, 27.27, 66, 19.94, 1, 32
45, 12, 26.67, 66, 19.94, 1, 33
46, 12, 26.09, 66, 19.94, 1, 34
47, 12, 25.53, 66, 19.94, 1, 35
48, 12, 25.00, 66, 19.94, 1, 36
49, 12, 24.49, 66, 19.94, 1, 37
50, 12, 24.00, 66, 19.94, 1, 38
51, 12, 23.53, 66, 19.94, 1, 39
52, 12, 23.08, 66, 19.94, 1, 40
53, 12, 22.64, 66, 19.94, 1, 41
54, 12, 22.22, 66, 19.94, 1, 42
55, 12, 21.82, 66, 19.94, 1, 43
56, 12, 21.43, 66, 19.94, 1, 44
57, 12, 21.05, 66, 19.94, 1, 45
58, 12, 20.69, 66, 19.94, 1, 46
59, 13, 22.03, 66, 19.94, 1, 46
60, 13, 21.67, 66, 19.94, 1, 47
61, 13, 21.31, 66, 19.94, 1, 48
62, 13, 20.97, 66, 19.94, 1, 49
63, 13, 20.63, 66, 19.94, 1, 50
64, 13, 20.31, 66, 19.94, 1, 51
65, 14, 21.54, 66, 19.94, 1, 51
66, 14, 21.21, 66, 19.94, 1, 52
67, 15, 22.39, 66, 19.94, 1, 52
68, 15, 22.06, 66, 19.94, 1, 53
69, 15, 21.74, 66, 19.94, 1, 54
70, 15, 21.43, 66, 19.94, 1, 55
71, 15, 21.13, 66, 19.94, 1, 56
72, 15, 20.83, 66, 19.94, 1, 57
