#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 26, 68.42, 415, 49.35, 10, 9
39, 27, 69.23, 415, 49.35, 10, 9
40, 28, 70.00, 415, 49.35, 10, 9
41, 28, 68.29, 415, 49.35, 10, 10
42, 28, 66.67, 415, 49.35, 10, 11
43, 28, 65.12, 415, 49.35, 10, 12
44, 28, 63.64, 415, 49.35, 10, 13
45, 29, 64.44, 415, 49.35, 10, 13
46, 29, 63.04, 415, 49.35, 10, 14
47, 29, 61.70, 415, 49.35, 10, 15
48, 29, 60.42, 415, 49.35, 10, 16
49, 30, 61.22, 415, 49.35, 10, 16
50, 30, 60.00, 415, 49.35, 10, 17
51, 30, 58.82, 415, 49.35, 10, 18
52, 30, 57.69, 415, 49.35, 10, 19
53, 31, 58.49, 415, 49.35, 10, 19
54, 31, 57.41, 415, 49.35, 10, 20
55, 31, 56.36, 415, 49.35, 10, 21
56, 32, 57.14, 415, 49.35, 10, 21
57, 33, 57.89, 415, 49.35, 10, 21
58, 33, 56.90, 415, 49.35, 10, 22
59, 34, 57.63, 415, 49.35, 10, 22
60, 34, 56.67, 415, 49.35, 10, 23
61, 34, 55.74, 415, 49.35, 10, 24
62, 34, 54.84, 430, 51.13, 11, 25
63, 34, 53.97, 430, 51.13, 11, 26
64, 34, 53.12, 430, 51.13, 11, 27
65, 34, 52.31, 430, 51.13, 11, 28
66, 34, 51.52, 430, 51.13, 11, 29
67, 35, 52.24, 430, 51.13, 11, 29
68, 35, 51.47, 430, 51.13, 11, 30
69, 35, 50.72, 430, 51.13, 11, 31
70, 35, 50.00, 430, 51.13, 11, 32
71, 35, 49.30, 430, 51.13, 11, 33
72, 35, 48.61, 430, 51.13, 11, 34
73, 36, 49.32, 430, 51.13, 11, 34
74, 37, 50.00, 430, 51.13, 11, 34
75, 37, 49.33, 430, 51.13, 11, 35
76, 38, 50.00, 430, 51.13, 11, 35
77, 38, 49.35, 430, 51.13, 11, 36
78, 38, 48.72, 430, 51.13, 11, 37
79, 39, 49.37, 430, 51.13, 11, 37
80, 39, 48.75, 430, 51.13, 11, 38
81, 39, 48.15, 430, 51.13, 11, 39
82, 39, 47.56, 430, 51.13, 11, 40
83, 40, 48.19, 430, 51.13, 11, 40
84, 41, 48.81, 430, 51.13, 11, 40
85, 41, 48.24, 430, 51.13, 11, 41
86, 42, 48.84, 430, 51.13, 11, 41
87, 42, 48.28, 430, 51.13, 11, 42
88, 42, 47.73, 430, 51.13, 11, 43
89, 42, 47.19, 430, 51.13, 11, 44
90, 42, 46.67, 430, 51.13, 11, 45
91, 43, 47.25, 430, 51.13, 11, 45
92, 43, 46.74, 430, 51.13, 11, 46
93, 43, 46.24, 430, 51.13, 11, 47
94, 43, 45.74, 430, 51.13, 11, 48
95, 43, 45.26, 430, 51.13, 11, 49
96, 43, 44.79, 430, 51.13, 11, 50
97, 44, 45.36, 430, 51.13, 11, 50
98, 44, 44.90, 430, 51.13, 11, 51
99, 45, 45.45, 430, 51.13, 11, 51
100, 45, 45.00, 430, 51.13, 11, 52
101, 45, 44.55, 430, 51.13, 11, 53
102, 45, 44.12, 430, 51.13, 11, 54
103, 45, 43.69, 430, 51.13, 11, 55
104, 45, 43.27, 430, 51.13, 11, 56
105, 46, 43.81, 430, 51.13, 11, 56
106, 46, 43.40, 430, 51.13, 11, 57
107, 47, 43.93, 430, 51.13, 11, 57
108, 48, 44.44, 430, 51.13, 11, 57
109, 49, 44.95, 430, 51.13, 11, 57
110, 49, 44.55, 430, 51.13, 11, 58
111, 49, 44.14, 430, 51.13, 11, 59
112, 49, 43.75, 430, 51.13, 11, 60
113, 49, 43.36, 430, 51.13, 11, 61
114, 50, 43.86, 430, 51.13, 11, 61
115, 50, 43.48, 430, 51.13, 11, 62
116, 50, 43.10, 430, 51.13, 11, 63
117, 50, 42.74, 430, 51.13, 11, 64
118, 50, 42.37, 430, 51.13, 11, 65
119, 50, 42.02, 430, 51.13, 11, 66
120, 50, 41.67, 430, 51.13, 11, 67
121, 51, 42.15, 430, 51.13, 11, 67
122, 51, 41.80, 430, 51.13, 11, 68
123, 52, 42.28, 430, 51.13, 11, 68
124, 52, 41.94, 430, 51.13, 11, 69
125, 52, 41.60, 430, 51.13, 11, 70
126, 52, 41.27, 430, 51.13, 11, 71
127, 53, 41.73, 430, 51.13, 11, 71
128, 53, 41.41, 430, 51.13, 11, 72
129, 53, 41.09, 430, 51.13, 11, 73
130, 54, 41.54, 430, 51.13, 11, 73
131, 55, 41.98, 430, 51.13, 11, 73
132, 55, 41.67, 430, 51.13, 11, 74
133, 55, 41.35, 430, 51.13, 11, 75
134, 55, 41.04, 430, 51.13, 11, 76
135, 55, 40.74, 430, 51.13, 11, 77
136, 56, 41.18, 430, 51.13, 11, 77
137, 56, 40.88, 430, 51.13, 11, 78
138, 57, 41.30, 430, 51.13, 11, 78
139, 57, 41.01, 430, 51.13, 11, 79
140, 57, 40.71, 430, 51.13, 11, 80
141, 57, 40.43, 430, 51.13, 11, 81
142, 57, 40.14, 430, 51.13, 11, 82
143, 57, 39.86, 430, 51.13, 11, 83
144, 57, 39.58, 430, 51.13, 11, 84
145, 57, 39.31, 430, 51.13, 11, 85
146, 57, 39.04, 430, 51.13, 11, 86
147, 58, 39.46, 430, 51.13, 11, 86
148, 58, 39.19, 430, 51.13, 11, 87
149, 58, 38.93, 430, 51.13, 11, 88
150, 58, 38.67, 430, 51.13, 11, 89
151, 59, 39.07, 430, 51.13, 11, 89
152, 59, 38.82, 430, 51.13, 11, 90
153, 60, 39.22, 430, 51.13, 11, 90
154, 61, 39.61, 430, 51.13, 11, 90
155, 61, 39.35, 430, 51.13, 11, 91
156, 61, 39.10, 430, 51.13, 11, 92
157, 61, 38.85, 430, 51.13, 11, 93
158, 61, 38.61, 430, 51.13, 11, 94
159, 61, 38.36, 430, 51.13, 11, 95
160, 61, 38.12, 430, 51.13, 11, 96
161, 61, 37.89, 430, 51.13, 11, 97
162, 61, 37.65, 430, 51.13, 11, 98
163, 61, 37.42, 430, 51.13, 11, 99
164, 62, 37.80, 430, 51.13, 11, 99
165, 62, 37.58, 430, 51.13, 11, 100
166, 62, 37.35, 430, 51.13, 11, 101
167, 62, 37.13, 430, 51.13, 11, 102
168, 62, 36.90, 430, 51.13, 11, 103
169, 62, 36.69, 430, 51.13, 11, 104
170, 62, 36.47, 430, 51.13, 11, 105
171, 62, 36.26, 430, 51.13, 11, 106
172, 63, 36.63, 430, 51.13, 11, 106
173, 64, 36.99, 430, 51.13, 11, 106
174, 64, 36.78, 430, 51.13, 11, 107
175, 64, 36.57, 430, 51.13, 11, 108
176, 64, 36.36, 430, 51.13, 11, 109
177, 64, 36.16, 430, 51.13, 11, 110
178, 64, 35.96, 430, 51.13, 11, 111
179, 64, 35.75, 430, 51.13, 11, 112
180, 64, 35.56, 430, 51.13, 11, 113
181, 65, 35.91, 430, 51.13, 11, 113
182, 65, 35.71, 430, 51.13, 11, 114
183, 65, 35.52, 430, 51.13, 11, 115
184, 65, 35.33, 430, 51.13, 11, 116
185, 65, 35.14, 430, 51.13, 11, 117
186, 65, 34.95, 430, 51.13, 11, 118
187, 65, 34.76, 430, 51.13, 11, 119
188, 65, 34.57, 430, 51.13, 11, 120
189, 65, 34.39, 430, 51.13, 11, 121
190, 65, 34.21, 430, 51.13, 11, 122
191, 65, 34.03, 430, 51.13, 11, 123
192, 65, 33.85, 430, 51.13, 11, 124
193, 65, 33.68, 430, 51.13, 11, 125
194, 65, 33.51, 430, 51.13, 11, 126
195, 65, 33.33, 430, 51.13, 11, 127
196, 65, 33.16, 430, 51.13, 11, 128
197, 65, 32.99, 430, 51.13, 11, 129
198, 65, 32.83, 430, 51.13, 11, 130
199, 65, 32.66, 430, 51.13, 11, 131
200, 65, 32.50, 430, 51.13, 11, 132
201, 65, 32.34, 430, 51.13, 11, 133
202, 65, 32.18, 430, 51.13, 11, 134
203, 65, 32.02, 430, 51.13, 11, 135
204, 65, 31.86, 430, 51.13, 11, 136
205, 65, 31.71, 430, 51.13, 11, 137
206, 65, 31.55, 430, 51.13, 11, 138
207, 66, 31.88, 430, 51.13, 11, 138
208, 66, 31.73, 430, 51.13, 11, 139
209, 66, 31.58, 430, 51.13, 11, 140
210, 66, 31.43, 430, 51.13, 11, 141
211, 66, 31.28, 430, 51.13, 11, 142
212, 66, 31.13, 430, 51.13, 11, 143
213, 66, 30.99, 430, 51.13, 11, 144
214, 66, 30.84, 430, 51.13, 11, 145
215, 66, 30.70, 430, 51.13, 11, 146
216, 66, 30.56, 430, 51.13, 11, 147
217, 66, 30.41, 430, 51.13, 11, 148
218, 66, 30.28, 430, 51.13, 11, 149
219, 67, 30.59, 430, 51.13, 11, 149
220, 67, 30.45, 430, 51.13, 11, 150
221, 67, 30.32, 430, 51.13, 11, 151
222, 67, 30.18, 430, 51.13, 11, 152
223, 67, 30.04, 430, 51.13, 11, 153
224, 67, 29.91, 430, 51.13, 11, 154
225, 67, 29.78, 430, 51.13, 11, 155
226, 67, 29.65, 430, 51.13, 11, 156
227, 67, 29.52, 430, 51.13, 11, 157
228, 68, 29.82, 430, 51.13, 11, 157
229, 68, 29.69, 430, 51.13, 11, 158
230, 68, 29.57, 430, 51.13, 11, 159
231, 68, 29.44, 430, 51.13, 11, 160
232, 68, 29.31, 430, 51.13, 11, 161
233, 68, 29.18, 430, 51.13, 11, 162
234, 68, 29.06, 430, 51.13, 11, 163
235, 68, 28.94, 430, 51.13, 11, 164
236, 68, 28.81, 430, 51.13, 11, 165
237, 68, 28.69, 430, 51.13, 11, 166
238, 68, 28.57, 430, 51.13, 11, 167
239, 68, 28.45, 430, 51.13, 11, 168
240, 69, 28.75, 430, 51.13, 11, 168
241, 69, 28.63, 430, 51.13, 11, 169
242, 69, 28.51, 430, 51.13, 11, 170
243, 69, 28.40, 430, 51.13, 11, 171
244, 69, 28.28, 430, 51.13, 11, 172
245, 69, 28.16, 430, 51.13, 11, 173
246, 69, 28.05, 430, 51.13, 11, 174
247, 70, 28.34, 430, 51.13, 11, 174
248, 70, 28.23, 430, 51.13, 11, 175
249, 70, 28.11, 430, 51.13, 11, 176
250, 70, 28.00, 430, 51.13, 11, 177
251, 70, 27.89, 430, 51.13, 11, 178
252, 70, 27.78, 430, 51.13, 11, 179
253, 70, 27.67, 430, 51.13, 11, 180
254, 70, 27.56, 430, 51.13, 11, 181
255, 70, 27.45, 430, 51.13, 11, 182
256, 70, 27.34, 430, 51.13, 11, 183
257, 70, 27.24, 430, 51.13, 11, 184
258, 71, 27.52, 430, 51.13, 11, 184
259, 71, 27.41, 430, 51.13, 11, 185
260, 71, 27.31, 430, 51.13, 11, 186
261, 71, 27.20, 430, 51.13, 11, 187
262, 71, 27.10, 430, 51.13, 11, 188
263, 71, 27.00, 430, 51.13, 11, 189
264, 71, 26.89, 430, 51.13, 11, 190
265, 71, 26.79, 430, 51.13, 11, 191
266, 72, 27.07, 430, 51.13, 11, 191
267, 72, 26.97, 430, 51.13, 11, 192
268, 72, 26.87, 430, 51.13, 11, 193
269, 72, 26.77, 430, 51.13, 11, 194
270, 72, 26.67, 430, 51.13, 11, 195
271, 72, 26.57, 430, 51.13, 11, 196
272, 72, 26.47, 430, 51.13, 11, 197
273, 72, 26.37, 430, 51.13, 11, 198
274, 72, 26.28, 430, 51.13, 11, 199
275, 72, 26.18, 430, 51.13, 11, 200
276, 72, 26.09, 430, 51.13, 11, 201
277, 72, 25.99, 430, 51.13, 11, 202
278, 72, 25.90, 430, 51.13, 11, 203
279, 72, 25.81, 430, 51.13, 11, 204
280, 73, 26.07, 430, 51.13, 11, 204
281, 74, 26.33, 430, 51.13, 11, 204
282, 75, 26.60, 430, 51.13, 11, 204
283, 75, 26.50, 430, 51.13, 11, 205
284, 75, 26.41, 430, 51.13, 11, 206
285, 76, 26.67, 430, 51.13, 11, 206
286, 76, 26.57, 430, 51.13, 11, 207
287, 76, 26.48, 430, 51.13, 11, 208
288, 76, 26.39, 430, 51.13, 11, 209
289, 76, 26.30, 430, 51.13, 11, 210
290, 76, 26.21, 430, 51.13, 11, 211
291, 76, 26.12, 430, 51.13, 11, 212
292, 76, 26.03, 430, 51.13, 11, 213
293, 76, 25.94, 430, 51.13, 11, 214
294, 77, 26.19, 430, 51.13, 11, 214
295, 77, 26.10, 430, 51.13, 11, 215
296, 78, 26.35, 430, 51.13, 11, 215
297, 79, 26.60, 430, 51.13, 11, 215
298, 80, 26.85, 430, 51.13, 11, 215
299, 80, 26.76, 430, 51.13, 11, 216
300, 80, 26.67, 430, 51.13, 11, 217
301, 80, 26.58, 430, 51.13, 11, 218
302, 80, 26.49, 430, 51.13, 11, 219
303, 80, 26.40, 430, 51.13, 11, 220
304, 80, 26.32, 430, 51.13, 11, 221
305, 80, 26.23, 430, 51.13, 11, 222
306, 80, 26.14, 430, 51.13, 11, 223
307, 80, 26.06, 430, 51.13, 11, 224
308, 80, 25.97, 430, 51.13, 11, 225
309, 80, 25.89, 430, 51.13, 11, 226
310, 80, 25.81, 430, 51.13, 11, 227
311, 80, 25.72, 430, 51.13, 11, 228
312, 81, 25.96, 430, 51.13, 11, 228
313, 81, 25.88, 430, 51.13, 11, 229
314, 82, 26.11, 430, 51.13, 11, 229
315, 82, 26.03, 430, 51.13, 11, 230
316, 82, 25.95, 430, 51.13, 11, 231
317, 82, 25.87, 430, 51.13, 11, 232
318, 82, 25.79, 430, 51.13, 11, 233
319, 83, 26.02, 430, 51.13, 11, 233
320, 83, 25.94, 430, 51.13, 11, 234
321, 84, 26.17, 430, 51.13, 11, 234
322, 85, 26.40, 430, 51.13, 11, 234
323, 85, 26.32, 430, 51.13, 11, 235
324, 86, 26.54, 430, 51.13, 11, 235
325, 86, 26.46, 430, 51.13, 11, 236
326, 86, 26.38, 430, 51.13, 11, 237
327, 86, 26.30, 430, 51.13, 11, 238
328, 86, 26.22, 430, 51.13, 11, 239
329, 86, 26.14, 430, 51.13, 11, 240
330, 86, 26.06, 430, 51.13, 11, 241
331, 87, 26.28, 430, 51.13, 11, 241
332, 87, 26.20, 430, 51.13, 11, 242
333, 87, 26.13, 430, 51.13, 11, 243
334, 87, 26.05, 430, 51.13, 11, 244
335, 87, 25.97, 430, 51.13, 11, 245
336, 87, 25.89, 430, 51.13, 11, 246
337, 87, 25.82, 430, 51.13, 11, 247
338, 87, 25.74, 430, 51.13, 11, 248
339, 87, 25.66, 430, 51.13, 11, 249
340, 87, 25.59, 430, 51.13, 11, 250
341, 87, 25.51, 430, 51.13, 11, 251
342, 87, 25.44, 430, 51.13, 11, 252
