#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 8, 36.36, 66, 19.94, 1, 14
23, 8, 34.78, 66, 19.94, 1, 15
24, 8, 33.33, 66, 19.94, 1, 16
25, 8, 32.00, 66, 19.94, 1, 17
26, 8, 30.77, 66, 19.94, 1, 18
27, 8, 29.63, 66, 19.94, 1, 19
28, 8, 28.57, 66, 19.94, 1, 20
29, 8, 27.59, 66, 19.94, 1, 21
30, 8, 26.67, 66, 19.94, 1, 22
31, 8, 25.81, 66, 19.94, 1, 23
32, 8, 25.00, 66, 19.94, 1, 24
33, 8, 24.24, 66, 19.94, 1, 25
34, 8, 23.53, 66, 19.94, 1, 26
35, 8, 22.86, 66, 19.94, 1, 27
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 66, 19.94, 1, 28
38, 9, 23.68, 66, 19.94, 1, 29
39, 9, 23.08, 66, 19.94, 1, 30
40, 9, 22.50, 66, 19.94, 1, 31
41, 9, 21.95, 66, 19.94, 1, 32
42, 10, 23.81, 66, 19.94, 1, 32
43, 10, 23.26, 66, 19.94, 1, 33
44, 10, 22.73, 66, 19.94, 1, 34
45, 10, 22.22, 66, 19.94, 1, 35
46, 10, 21.74, 66, 19.94, 1, 36
47, 10, 21.28, 66, 19.94, 1, 37
48, 10, 20.83, 66, 19.94, 1, 38
49, 10, 20.41, 66, 19.94, 1, 39
50, 10, 20.00, 66, 19.94, 1, 40
51, 10, 19.61, 66, 19.94, 1, 41
52, 11, 21.15, 66, 19.94, 1, 41
53, 11, 20.75, 66, 19.94, 1, 42
54, 11, 20.37, 66, 19.94, 1, 43
55, 11, 20.00, 66, 19.94, 1, 44
56, 11, 19.64, 66, 19.94, 1, 45
57, 11, 19.30, 66, 19.94, 1, 46
58, 11, 18.97, 66, 19.94, 1, 47
59, 11, 18.64, 66, 19.94, 1, 48
60, 11, 18.33, 66, 19.94, 1, 49
61, 12, 19.67, 66, 19.94, 1, 49
62, 12, 19.35, 66, 19.94, 1, 50
63, 12, 19.05, 66, 19.94, 1, 51
64, 12, 18.75, 66, 19.94, 1, 52
65, 12, 18.46, 66, 19.94, 1, 53
66, 12, 18.18, 66, 19.94, 1, 54
67, 12, 17.91, 66, 19.94, 1, 55
68, 12, 17.65, 66, 19.94, 1, 56
69, 12, 17.39, 66, 19.94, 1, 57
70, 12, 17.14, 66, 19.94, 1, 58
71, 12, 16.90, 66, 19.94, 1, 59
72, 12, 16.67, 66, 19.94, 1, 60
