#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 0, 0.00, 123, 61.19, 2, 5
8, 0, 0.00, 123, 61.19, 2, 6
9, 0, 0.00, 123, 61.19, 2, 7
10, 0, 0.00, 123, 61.19, 2, 8
11, 0, 0.00, 123, 61.19, 2, 9
12, 0, 0.00, 123, 61.19, 2, 10
13, 0, 0.00, 123, 61.19, 2, 11
14, 0, 0.00, 123, 61.19, 2, 12
15, 0, 0.00, 123, 61.19, 2, 13
16, 0, 0.00, 123, 61.19, 2, 14
17, 0, 0.00, 123, 61.19, 2, 15
18, 0, 0.00, 123, 61.19, 2, 16
19, 0, 0.00, 123, 61.19, 2, 17
20, 0, 0.00, 123, 61.19, 2, 18
21, 0, 0.00, 123, 61.19, 2, 19
22, 0, 0.00, 123, 61.19, 2, 20
23, 0, 0.00, 123, 61.19, 2, 21
24, 1, 4.17, 123, 61.19, 2, 21
25, 1, 4.00, 123, 61.19, 2, 22
26, 1, 3.85, 123, 61.19, 2, 23
27, 1, 3.70, 123, 61.19, 2, 24
28, 1, 3.57, 123, 61.19, 2, 25
29, 1, 3.45, 123, 61.19, 2, 26
30, 1, 3.33, 123, 61.19, 2, 27
31, 1, 3.23, 123, 61.19, 2, 28
32, 1, 3.12, 123, 61.19, 2, 29
33, 1, 3.03, 123, 61.19, 2, 30
34, 1, 2.94, 123, 61.19, 2, 31
35, 1, 2.86, 123, 61.19, 2, 32
36, 1, 2.78, 123, 61.19, 2, 33
37, 1, 2.70, 123, 61.19, 2, 34
38, 2, 5.26, 123, 61.19, 2, 34
39, 2, 5.13, 123, 61.19, 2, 35
40, 2, 5.00, 123, 61.19, 2, 36
41, 2, 4.88, 123, 61.19, 2, 37
42, 2, 4.76, 123, 61.19, 2, 38
43, 2, 4.65, 123, 61.19, 2, 39
44, 2, 4.55, 123, 61.19, 2, 40
45, 2, 4.44, 123, 61.19, 2, 41
46, 2, 4.35, 123, 61.19, 2, 42
47, 2, 4.26, 123, 61.19, 2, 43
48, 2, 4.17, 123, 61.19, 2, 44
49, 2, 4.08, 123, 61.19, 2, 45
50, 2, 4.00, 123, 61.19, 2, 46
51, 2, 3.92, 123, 61.19, 2, 47
52, 2, 3.85, 123, 61.19, 2, 48
53, 2, 3.77, 123, 61.19, 2, 49
54, 2, 3.70, 123, 61.19, 2, 50
55, 2, 3.64, 123, 61.19, 2, 51
56, 2, 3.57, 123, 61.19, 2, 52
57, 2, 3.51, 123, 61.19, 2, 53
58, 2, 3.45, 123, 61.19, 2, 54
59, 2, 3.39, 123, 61.19, 2, 55
60, 2, 3.33, 123, 61.19, 2, 56
61, 2, 3.28, 123, 61.19, 2, 57
62, 2, 3.23, 123, 61.19, 2, 58
63, 2, 3.17, 123, 61.19, 2, 59
64, 2, 3.12, 123, 61.19, 2, 60
65, 2, 3.08, 123, 61.19, 2, 61
66, 2, 3.03, 123, 61.19, 2, 62
67, 2, 2.99, 123, 61.19, 2, 63
68, 2, 2.94, 123, 61.19, 2, 64
69, 2, 2.90, 123, 61.19, 2, 65
70, 2, 2.86, 123, 61.19, 2, 66
71, 2, 2.82, 123, 61.19, 2, 67
72, 2, 2.78, 123, 61.19, 2, 68
73, 2, 2.74, 123, 61.19, 2, 69
