#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 7, 23.33, 66, 19.94, 1, 23
31, 7, 22.58, 66, 19.94, 1, 24
32, 7, 21.88, 66, 19.94, 1, 25
33, 7, 21.21, 66, 19.94, 1, 26
34, 7, 20.59, 66, 19.94, 1, 27
35, 7, 20.00, 66, 19.94, 1, 28
36, 7, 19.44, 66, 19.94, 1, 29
37, 7, 18.92, 66, 19.94, 1, 30
38, 7, 18.42, 66, 19.94, 1, 31
39, 7, 17.95, 66, 19.94, 1, 32
40, 7, 17.50, 66, 19.94, 1, 33
41, 7, 17.07, 66, 19.94, 1, 34
42, 7, 16.67, 66, 19.94, 1, 35
43, 7, 16.28, 66, 19.94, 1, 36
44, 7, 15.91, 66, 19.94, 1, 37
45, 7, 15.56, 66, 19.94, 1, 38
46, 7, 15.22, 66, 19.94, 1, 39
47, 7, 14.89, 66, 19.94, 1, 40
48, 7, 14.58, 66, 19.94, 1, 41
49, 7, 14.29, 66, 19.94, 1, 42
50, 8, 16.00, 66, 19.94, 1, 42
51, 8, 15.69, 66, 19.94, 1, 43
52, 8, 15.38, 66, 19.94, 1, 44
53, 8, 15.09, 66, 19.94, 1, 45
54, 8, 14.81, 66, 19.94, 1, 46
55, 8, 14.55, 66, 19.94, 1, 47
56, 8, 14.29, 66, 19.94, 1, 48
57, 8, 14.04, 66, 19.94, 1, 49
58, 8, 13.79, 66, 19.94, 1, 50
59, 8, 13.56, 66, 19.94, 1, 51
60, 8, 13.33, 66, 19.94, 1, 52
61, 8, 13.11, 66, 19.94, 1, 53
62, 8, 12.90, 66, 19.94, 1, 54
63, 8, 12.70, 66, 19.94, 1, 55
64, 8, 12.50, 66, 19.94, 1, 56
65, 8, 12.31, 66, 19.94, 1, 57
66, 8, 12.12, 66, 19.94, 1, 58
67, 8, 11.94, 66, 19.94, 1, 59
68, 9, 13.24, 66, 19.94, 1, 59
69, 9, 13.04, 66, 19.94, 1, 60
70, 9, 12.86, 66, 19.94, 1, 61
71, 9, 12.68, 66, 19.94, 1, 62
72, 9, 12.50, 66, 19.94, 1, 63
73, 9, 12.33, 66, 19.94, 1, 64
