#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 8, 47.06, 66, 19.94, 1, 9
18, 9, 50.00, 66, 19.94, 1, 9
19, 9, 47.37, 66, 19.94, 1, 10
20, 9, 45.00, 66, 19.94, 1, 11
21, 9, 42.86, 66, 19.94, 1, 12
22, 9, 40.91, 66, 19.94, 1, 13
23, 9, 39.13, 66, 19.94, 1, 14
24, 9, 37.50, 66, 19.94, 1, 15
25, 9, 36.00, 66, 19.94, 1, 16
26, 9, 34.62, 66, 19.94, 1, 17
27, 10, 37.04, 66, 19.94, 1, 17
28, 10, 35.71, 66, 19.94, 1, 18
29, 10, 34.48, 66, 19.94, 1, 19
30, 10, 33.33, 66, 19.94, 1, 20
31, 10, 32.26, 66, 19.94, 1, 21
32, 10, 31.25, 66, 19.94, 1, 22
33, 11, 33.33, 66, 19.94, 1, 22
34, 12, 35.29, 66, 19.94, 1, 22
35, 12, 34.29, 66, 19.94, 1, 23
36, 12, 33.33, 66, 19.94, 1, 24
37, 12, 32.43, 66, 19.94, 1, 25
38, 12, 31.58, 131, 39.58, 2, 26
39, 13, 33.33, 131, 39.58, 2, 26
40, 13, 32.50, 131, 39.58, 2, 27
41, 14, 34.15, 131, 39.58, 2, 27
42, 15, 35.71, 131, 39.58, 2, 27
43, 16, 37.21, 131, 39.58, 2, 27
44, 17, 38.64, 131, 39.58, 2, 27
45, 17, 37.78, 131, 39.58, 2, 28
46, 18, 39.13, 131, 39.58, 2, 28
47, 19, 40.43, 131, 39.58, 2, 28
48, 20, 41.67, 131, 39.58, 2, 28
49, 20, 40.82, 131, 39.58, 2, 29
50, 20, 40.00, 131, 39.58, 2, 30
51, 21, 41.18, 131, 39.58, 2, 30
52, 22, 42.31, 131, 39.58, 2, 30
53, 23, 43.40, 131, 39.58, 2, 30
54, 24, 44.44, 131, 39.58, 2, 30
55, 24, 43.64, 131, 39.58, 2, 31
56, 25, 44.64, 131, 39.58, 2, 31
57, 26, 45.61, 131, 39.58, 2, 31
58, 27, 46.55, 131, 39.58, 2, 31
59, 28, 47.46, 131, 39.58, 2, 31
60, 29, 48.33, 131, 39.58, 2, 31
61, 30, 49.18, 131, 39.58, 2, 31
62, 30, 48.39, 131, 39.58, 2, 32
63, 31, 49.21, 131, 39.58, 2, 32
64, 32, 50.00, 131, 39.58, 2, 32
65, 33, 50.77, 131, 39.58, 2, 32
66, 34, 51.52, 131, 39.58, 2, 32
67, 35, 52.24, 131, 39.58, 2, 32
68, 36, 52.94, 131, 39.58, 2, 32
69, 37, 53.62, 131, 39.58, 2, 32
70, 38, 54.29, 131, 39.58, 2, 32
71, 39, 54.93, 131, 39.58, 2, 32
72, 40, 55.56, 131, 39.58, 2, 32
