#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 131, 39.58, 2, 8
15, 7, 46.67, 131, 39.58, 2, 8
16, 8, 50.00, 131, 39.58, 2, 8
17, 9, 52.94, 131, 39.58, 2, 8
18, 10, 55.56, 131, 39.58, 2, 8
19, 11, 57.89, 131, 39.58, 2, 8
20, 12, 60.00, 131, 39.58, 2, 8
21, 13, 61.90, 131, 39.58, 2, 8
22, 14, 63.64, 131, 39.58, 2, 8
23, 15, 65.22, 131, 39.58, 2, 8
24, 16, 66.67, 131, 39.58, 2, 8
25, 17, 68.00, 131, 39.58, 2, 8
26, 18, 69.23, 131, 39.58, 2, 8
27, 18, 66.67, 131, 39.58, 2, 9
28, 19, 67.86, 131, 39.58, 2, 9
29, 20, 68.97, 131, 39.58, 2, 9
30, 21, 70.00, 131, 39.58, 2, 9
31, 22, 70.97, 131, 39.58, 2, 9
32, 23, 71.88, 131, 39.58, 2, 9
33, 24, 72.73, 131, 39.58, 2, 9
34, 25, 73.53, 131, 39.58, 2, 9
35, 26, 74.29, 131, 39.58, 2, 9
36, 27, 75.00, 131, 39.58, 2, 9
37, 28, 75.68, 131, 39.58, 2, 9
38, 28, 73.68, 131, 39.58, 2, 10
39, 29, 74.36, 131, 39.58, 2, 10
40, 30, 75.00, 131, 39.58, 2, 10
41, 31, 75.61, 131, 39.58, 2, 10
42, 32, 76.19, 131, 39.58, 2, 10
43, 33, 76.74, 131, 39.58, 2, 10
44, 34, 77.27, 131, 39.58, 2, 10
45, 34, 75.56, 131, 39.58, 2, 11
46, 34, 73.91, 131, 39.58, 2, 12
47, 34, 72.34, 131, 39.58, 2, 13
48, 34, 70.83, 131, 39.58, 2, 14
49, 35, 71.43, 131, 39.58, 2, 14
50, 36, 72.00, 131, 39.58, 2, 14
51, 37, 72.55, 131, 39.58, 2, 14
52, 37, 71.15, 131, 39.58, 2, 15
53, 38, 71.70, 131, 39.58, 2, 15
54, 39, 72.22, 131, 39.58, 2, 15
55, 40, 72.73, 131, 39.58, 2, 15
56, 41, 73.21, 131, 39.58, 2, 15
57, 42, 73.68, 131, 39.58, 2, 15
58, 42, 72.41, 131, 39.58, 2, 16
59, 43, 72.88, 131, 39.58, 2, 16
60, 43, 71.67, 131, 39.58, 2, 17
61, 43, 70.49, 131, 39.58, 2, 18
62, 43, 69.35, 131, 39.58, 2, 19
63, 44, 69.84, 131, 39.58, 2, 19
64, 44, 68.75, 131, 39.58, 2, 20
65, 45, 69.23, 131, 39.58, 2, 20
66, 46, 69.70, 131, 39.58, 2, 20
67, 47, 70.15, 131, 39.58, 2, 20
68, 48, 70.59, 131, 39.58, 2, 20
69, 48, 69.57, 131, 39.58, 2, 21
70, 49, 70.00, 131, 39.58, 2, 21
71, 49, 69.01, 131, 39.58, 2, 22
72, 49, 68.06, 131, 39.58, 2, 23
