#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 6, 25.00, 66, 19.94, 1, 18
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 8, 29.63, 66, 19.94, 1, 19
28, 8, 28.57, 66, 19.94, 1, 20
29, 8, 27.59, 131, 39.58, 2, 21
30, 8, 26.67, 131, 39.58, 2, 22
31, 8, 25.81, 131, 39.58, 2, 23
32, 8, 25.00, 131, 39.58, 2, 24
33, 8, 24.24, 131, 39.58, 2, 25
34, 8, 23.53, 131, 39.58, 2, 26
35, 8, 22.86, 131, 39.58, 2, 27
36, 8, 22.22, 131, 39.58, 2, 28
37, 8, 21.62, 131, 39.58, 2, 29
38, 8, 21.05, 131, 39.58, 2, 30
39, 8, 20.51, 131, 39.58, 2, 31
40, 8, 20.00, 131, 39.58, 2, 32
41, 8, 19.51, 131, 39.58, 2, 33
42, 9, 21.43, 131, 39.58, 2, 33
43, 9, 20.93, 131, 39.58, 2, 34
44, 10, 22.73, 131, 39.58, 2, 34
45, 10, 22.22, 131, 39.58, 2, 35
46, 10, 21.74, 131, 39.58, 2, 36
47, 10, 21.28, 131, 39.58, 2, 37
48, 10, 20.83, 131, 39.58, 2, 38
49, 10, 20.41, 131, 39.58, 2, 39
50, 10, 20.00, 131, 39.58, 2, 40
51, 10, 19.61, 131, 39.58, 2, 41
52, 10, 19.23, 131, 39.58, 2, 42
53, 10, 18.87, 131, 39.58, 2, 43
54, 10, 18.52, 131, 39.58, 2, 44
55, 10, 18.18, 131, 39.58, 2, 45
56, 10, 17.86, 131, 39.58, 2, 46
57, 10, 17.54, 131, 39.58, 2, 47
58, 10, 17.24, 131, 39.58, 2, 48
59, 10, 16.95, 131, 39.58, 2, 49
60, 10, 16.67, 131, 39.58, 2, 50
61, 10, 16.39, 131, 39.58, 2, 51
62, 10, 16.13, 131, 39.58, 2, 52
63, 10, 15.87, 131, 39.58, 2, 53
64, 10, 15.62, 131, 39.58, 2, 54
65, 10, 15.38, 131, 39.58, 2, 55
66, 10, 15.15, 131, 39.58, 2, 56
67, 10, 14.93, 131, 39.58, 2, 57
68, 10, 14.71, 131, 39.58, 2, 58
69, 10, 14.49, 131, 39.58, 2, 59
70, 10, 14.29, 131, 39.58, 2, 60
71, 10, 14.08, 131, 39.58, 2, 61
72, 10, 13.89, 131, 39.58, 2, 62
