#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 8, 66.67, 72, 48.65, 1, 1
13, 9, 69.23, 72, 48.65, 1, 1
14, 10, 71.43, 72, 48.65, 1, 1
15, 11, 73.33, 72, 48.65, 1, 1
16, 11, 68.75, 72, 48.65, 1, 2
17, 12, 70.59, 72, 48.65, 1, 2
18, 13, 72.22, 72, 48.65, 1, 2
19, 13, 68.42, 72, 48.65, 1, 3
20, 13, 65.00, 72, 48.65, 1, 4
21, 14, 66.67, 72, 48.65, 1, 4
22, 15, 68.18, 72, 48.65, 1, 4
23, 15, 65.22, 72, 48.65, 1, 5
24, 16, 66.67, 72, 48.65, 1, 5
25, 17, 68.00, 72, 48.65, 1, 5
26, 18, 69.23, 72, 48.65, 1, 5
27, 19, 70.37, 72, 48.65, 1, 5
28, 20, 71.43, 72, 48.65, 1, 5
29, 21, 72.41, 72, 48.65, 1, 5
30, 21, 70.00, 72, 48.65, 1, 6
31, 22, 70.97, 72, 48.65, 1, 6
32, 23, 71.88, 72, 48.65, 1, 6
33, 24, 72.73, 72, 48.65, 1, 6
34, 25, 73.53, 72, 48.65, 1, 6
35, 26, 74.29, 72, 48.65, 1, 6
36, 27, 75.00, 72, 48.65, 1, 6
37, 28, 75.68, 72, 48.65, 1, 6
