#5365037
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 9, 64.29, 66, 19.94, 1, 5
15, 10, 66.67, 66, 19.94, 1, 5
16, 10, 62.50, 66, 19.94, 1, 6
17, 10, 58.82, 66, 19.94, 1, 7
18, 11, 61.11, 66, 19.94, 1, 7
19, 11, 57.89, 66, 19.94, 1, 8
20, 12, 60.00, 66, 19.94, 1, 8
21, 13, 61.90, 66, 19.94, 1, 8
22, 14, 63.64, 66, 19.94, 1, 8
23, 14, 60.87, 66, 19.94, 1, 9
24, 15, 62.50, 66, 19.94, 1, 9
25, 15, 60.00, 66, 19.94, 1, 10
26, 15, 57.69, 66, 19.94, 1, 11
27, 16, 59.26, 66, 19.94, 1, 11
28, 16, 57.14, 66, 19.94, 1, 12
29, 17, 58.62, 66, 19.94, 1, 12
30, 18, 60.00, 66, 19.94, 1, 12
31, 18, 58.06, 66, 19.94, 1, 13
32, 19, 59.38, 66, 19.94, 1, 13
33, 19, 57.58, 66, 19.94, 1, 14
34, 20, 58.82, 66, 19.94, 1, 14
35, 20, 57.14, 66, 19.94, 1, 15
36, 20, 55.56, 66, 19.94, 1, 16
37, 20, 54.05, 66, 19.94, 1, 17
38, 21, 55.26, 66, 19.94, 1, 17
39, 22, 56.41, 66, 19.94, 1, 17
40, 23, 57.50, 66, 19.94, 1, 17
41, 24, 58.54, 66, 19.94, 1, 17
42, 24, 57.14, 66, 19.94, 1, 18
43, 25, 58.14, 66, 19.94, 1, 18
44, 25, 56.82, 66, 19.94, 1, 19
45, 26, 57.78, 66, 19.94, 1, 19
46, 26, 56.52, 66, 19.94, 1, 20
47, 27, 57.45, 66, 19.94, 1, 20
48, 27, 56.25, 66, 19.94, 1, 21
49, 27, 55.10, 66, 19.94, 1, 22
50, 28, 56.00, 66, 19.94, 1, 22
