#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 10, 66.67, 122, 33.33, 2, 5
16, 11, 68.75, 122, 33.33, 2, 5
17, 11, 64.71, 122, 33.33, 2, 6
18, 12, 66.67, 122, 33.33, 2, 6
19, 13, 68.42, 122, 33.33, 2, 6
20, 14, 70.00, 122, 33.33, 2, 6
21, 15, 71.43, 122, 33.33, 2, 6
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 24, 80.00, 122, 33.33, 2, 6
31, 25, 80.65, 122, 33.33, 2, 6
32, 26, 81.25, 122, 33.33, 2, 6
33, 27, 81.82, 122, 33.33, 2, 6
34, 28, 82.35, 122, 33.33, 2, 6
35, 28, 80.00, 122, 33.33, 2, 7
36, 29, 80.56, 122, 33.33, 2, 7
37, 30, 81.08, 122, 33.33, 2, 7
38, 31, 81.58, 122, 33.33, 2, 7
39, 32, 82.05, 122, 33.33, 2, 7
40, 33, 82.50, 122, 33.33, 2, 7
41, 34, 82.93, 122, 33.33, 2, 7
42, 35, 83.33, 122, 33.33, 2, 7
43, 36, 83.72, 122, 33.33, 2, 7
44, 37, 84.09, 122, 33.33, 2, 7
45, 38, 84.44, 122, 33.33, 2, 7
46, 39, 84.78, 122, 33.33, 2, 7
47, 40, 85.11, 122, 33.33, 2, 7
48, 41, 85.42, 122, 33.33, 2, 7
49, 42, 85.71, 122, 33.33, 2, 7
50, 43, 86.00, 122, 33.33, 2, 7
51, 44, 86.27, 122, 33.33, 2, 7
52, 45, 86.54, 122, 33.33, 2, 7
53, 46, 86.79, 122, 33.33, 2, 7
54, 47, 87.04, 122, 33.33, 2, 7
55, 48, 87.27, 122, 33.33, 2, 7
56, 49, 87.50, 122, 33.33, 2, 7
57, 49, 85.96, 122, 33.33, 2, 8
58, 50, 86.21, 122, 33.33, 2, 8
59, 50, 84.75, 122, 33.33, 2, 8
60, 51, 85.00, 122, 33.33, 2, 8
61, 52, 85.25, 122, 33.33, 2, 8
62, 52, 83.87, 122, 33.33, 2, 9
63, 53, 84.13, 122, 33.33, 2, 9
64, 54, 84.38, 122, 33.33, 2, 9
65, 55, 84.62, 122, 33.33, 2, 9
66, 55, 83.33, 122, 33.33, 2, 10
67, 56, 83.58, 122, 33.33, 2, 10
68, 57, 83.82, 122, 33.33, 2, 10
69, 58, 84.06, 122, 33.33, 2, 10
70, 58, 82.86, 122, 33.33, 2, 11
71, 59, 83.10, 122, 33.33, 2, 11
72, 60, 83.33, 122, 33.33, 2, 11
73, 61, 83.56, 122, 33.33, 2, 11
74, 62, 83.78, 122, 33.33, 2, 11
75, 63, 84.00, 122, 33.33, 2, 11
76, 63, 82.89, 122, 33.33, 2, 12
77, 64, 83.12, 122, 33.33, 2, 12
78, 65, 83.33, 122, 33.33, 2, 12
79, 66, 83.54, 122, 33.33, 2, 12
80, 67, 83.75, 122, 33.33, 2, 12
81, 68, 83.95, 122, 33.33, 2, 12
82, 68, 82.93, 122, 33.33, 2, 13
83, 69, 83.13, 122, 33.33, 2, 13
84, 70, 83.33, 122, 33.33, 2, 13
85, 71, 83.53, 122, 33.33, 2, 13
86, 72, 83.72, 122, 33.33, 2, 13
87, 73, 83.91, 122, 33.33, 2, 13
88, 74, 84.09, 122, 33.33, 2, 13
89, 75, 84.27, 122, 33.33, 2, 13
90, 76, 84.44, 122, 33.33, 2, 13
91, 77, 84.62, 122, 33.33, 2, 13
92, 78, 84.78, 122, 33.33, 2, 13
93, 79, 84.95, 122, 33.33, 2, 13
94, 80, 85.11, 122, 33.33, 2, 13
95, 81, 85.26, 122, 33.33, 2, 13
96, 82, 85.42, 122, 33.33, 2, 13
97, 83, 85.57, 122, 33.33, 2, 13
98, 84, 85.71, 122, 33.33, 2, 13
99, 85, 85.86, 122, 33.33, 2, 13
100, 86, 86.00, 122, 33.33, 2, 13
101, 87, 86.14, 122, 33.33, 2, 13
102, 87, 85.29, 122, 33.33, 2, 14
103, 87, 84.47, 122, 33.33, 2, 15
104, 88, 84.62, 122, 33.33, 2, 15
105, 89, 84.76, 122, 33.33, 2, 15
106, 90, 84.91, 122, 33.33, 2, 15
107, 91, 85.05, 122, 33.33, 2, 15
108, 92, 85.19, 122, 33.33, 2, 15
109, 93, 85.32, 122, 33.33, 2, 15
110, 94, 85.45, 122, 33.33, 2, 15
111, 95, 85.59, 122, 33.33, 2, 15
112, 96, 85.71, 122, 33.33, 2, 15
