#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 1, 25.00, 66, 19.94, 1, 3
5, 1, 20.00, 66, 19.94, 1, 4
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 4, 50.00, 66, 19.94, 1, 4
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 8, 53.33, 66, 19.94, 1, 7
16, 8, 50.00, 66, 19.94, 1, 8
17, 8, 47.06, 66, 19.94, 1, 9
18, 9, 50.00, 66, 19.94, 1, 9
19, 10, 52.63, 66, 19.94, 1, 9
20, 11, 55.00, 66, 19.94, 1, 9
21, 12, 57.14, 66, 19.94, 1, 9
22, 13, 59.09, 66, 19.94, 1, 9
23, 14, 60.87, 66, 19.94, 1, 9
24, 14, 58.33, 131, 39.58, 2, 10
25, 15, 60.00, 131, 39.58, 2, 10
26, 16, 61.54, 131, 39.58, 2, 10
27, 17, 62.96, 131, 39.58, 2, 10
28, 17, 60.71, 131, 39.58, 2, 11
29, 18, 62.07, 131, 39.58, 2, 11
30, 18, 60.00, 131, 39.58, 2, 12
31, 19, 61.29, 131, 39.58, 2, 12
32, 19, 59.38, 131, 39.58, 2, 13
33, 20, 60.61, 131, 39.58, 2, 13
34, 21, 61.76, 131, 39.58, 2, 13
35, 21, 60.00, 131, 39.58, 2, 14
36, 22, 61.11, 131, 39.58, 2, 14
37, 22, 59.46, 131, 39.58, 2, 15
38, 22, 57.89, 131, 39.58, 2, 16
39, 23, 58.97, 131, 39.58, 2, 16
40, 23, 57.50, 131, 39.58, 2, 17
41, 23, 56.10, 131, 39.58, 2, 18
42, 24, 57.14, 131, 39.58, 2, 18
43, 25, 58.14, 131, 39.58, 2, 18
44, 26, 59.09, 131, 39.58, 2, 18
45, 26, 57.78, 131, 39.58, 2, 19
46, 27, 58.70, 131, 39.58, 2, 19
47, 27, 57.45, 131, 39.58, 2, 20
48, 27, 56.25, 131, 39.58, 2, 21
49, 27, 55.10, 131, 39.58, 2, 22
50, 27, 54.00, 131, 39.58, 2, 23
