#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 7, 50.00, 66, 21.93, 1, 7
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 7, 36.84, 66, 21.93, 1, 12
20, 7, 35.00, 66, 21.93, 1, 13
21, 7, 33.33, 66, 21.93, 1, 14
22, 8, 36.36, 66, 21.93, 1, 14
23, 8, 34.78, 66, 21.93, 1, 15
24, 8, 33.33, 66, 21.93, 1, 16
25, 8, 32.00, 66, 21.93, 1, 17
26, 8, 30.77, 66, 21.93, 1, 18
27, 8, 29.63, 66, 21.93, 1, 19
28, 8, 28.57, 66, 21.93, 1, 20
29, 8, 27.59, 66, 21.93, 1, 21
30, 8, 26.67, 66, 21.93, 1, 22
31, 8, 25.81, 66, 21.93, 1, 23
32, 8, 25.00, 66, 21.93, 1, 24
33, 8, 24.24, 66, 21.93, 1, 25
34, 9, 26.47, 66, 21.93, 1, 25
35, 9, 25.71, 66, 21.93, 1, 26
36, 9, 25.00, 66, 21.93, 1, 27
37, 9, 24.32, 66, 21.93, 1, 28
38, 9, 23.68, 66, 21.93, 1, 29
39, 10, 25.64, 66, 21.93, 1, 29
40, 10, 25.00, 66, 21.93, 1, 30
41, 10, 24.39, 66, 21.93, 1, 31
42, 10, 23.81, 66, 21.93, 1, 32
43, 10, 23.26, 66, 21.93, 1, 33
44, 11, 25.00, 66, 21.93, 1, 33
45, 11, 24.44, 66, 21.93, 1, 34
46, 11, 23.91, 66, 21.93, 1, 35
47, 11, 23.40, 66, 21.93, 1, 36
48, 11, 22.92, 66, 21.93, 1, 37
49, 11, 22.45, 66, 21.93, 1, 38
50, 11, 22.00, 66, 21.93, 1, 39
51, 11, 21.57, 66, 21.93, 1, 40
52, 12, 23.08, 66, 21.93, 1, 40
53, 12, 22.64, 66, 21.93, 1, 41
54, 12, 22.22, 66, 21.93, 1, 42
55, 12, 21.82, 66, 21.93, 1, 43
56, 13, 23.21, 66, 21.93, 1, 43
57, 13, 22.81, 66, 21.93, 1, 44
58, 13, 22.41, 66, 21.93, 1, 45
59, 13, 22.03, 66, 21.93, 1, 46
60, 13, 21.67, 66, 21.93, 1, 47
61, 13, 21.31, 66, 21.93, 1, 48
62, 13, 20.97, 66, 21.93, 1, 49
63, 13, 20.63, 66, 21.93, 1, 50
64, 13, 20.31, 66, 21.93, 1, 51
65, 13, 20.00, 66, 21.93, 1, 52
66, 13, 19.70, 66, 21.93, 1, 53
67, 13, 19.40, 66, 21.93, 1, 54
68, 13, 19.12, 66, 21.93, 1, 55
69, 13, 18.84, 66, 21.93, 1, 56
70, 13, 18.57, 66, 21.93, 1, 57
71, 13, 18.31, 66, 21.93, 1, 58
72, 13, 18.06, 66, 21.93, 1, 59
