#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 1, 20.00, 72, 48.65, 1, 1
6, 1, 16.67, 72, 48.65, 1, 1
7, 2, 28.57, 72, 48.65, 1, 1
8, 2, 25.00, 72, 48.65, 1, 1
9, 2, 22.22, 72, 48.65, 1, 1
10, 3, 30.00, 72, 48.65, 1, 1
11, 4, 36.36, 72, 48.65, 1, 1
12, 5, 41.67, 72, 48.65, 1, 1
13, 6, 46.15, 72, 48.65, 1, 1
14, 7, 50.00, 72, 48.65, 1, 1
15, 8, 53.33, 72, 48.65, 1, 1
16, 8, 50.00, 72, 48.65, 1, 1
17, 9, 52.94, 72, 48.65, 1, 1
18, 10, 55.56, 72, 48.65, 1, 1
19, 11, 57.89, 72, 48.65, 1, 1
20, 12, 60.00, 72, 48.65, 1, 1
21, 13, 61.90, 72, 48.65, 1, 1
22, 14, 63.64, 72, 48.65, 1, 1
23, 15, 65.22, 72, 48.65, 1, 1
24, 16, 66.67, 72, 48.65, 1, 1
25, 17, 68.00, 72, 48.65, 1, 1
26, 18, 69.23, 72, 48.65, 1, 1
27, 18, 66.67, 72, 48.65, 1, 1
28, 19, 67.86, 72, 48.65, 1, 1
29, 20, 68.97, 72, 48.65, 1, 1
30, 21, 70.00, 72, 48.65, 1, 1
31, 22, 70.97, 72, 48.65, 1, 1
32, 23, 71.88, 72, 48.65, 1, 1
33, 24, 72.73, 72, 48.65, 1, 1
34, 25, 73.53, 72, 48.65, 1, 1
35, 25, 71.43, 72, 48.65, 1, 1
36, 26, 72.22, 72, 48.65, 1, 1
37, 27, 72.97, 72, 48.65, 1, 1
