#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 8, 40.00, 66, 19.94, 1, 12
21, 8, 38.10, 66, 19.94, 1, 13
22, 8, 36.36, 66, 19.94, 1, 14
23, 8, 34.78, 66, 19.94, 1, 15
24, 8, 33.33, 66, 19.94, 1, 16
25, 8, 32.00, 66, 19.94, 1, 17
26, 8, 30.77, 66, 19.94, 1, 18
27, 8, 29.63, 66, 19.94, 1, 19
28, 9, 32.14, 66, 19.94, 1, 19
29, 9, 31.03, 66, 19.94, 1, 20
30, 9, 30.00, 66, 19.94, 1, 21
31, 9, 29.03, 66, 19.94, 1, 22
32, 9, 28.12, 66, 19.94, 1, 23
33, 9, 27.27, 66, 19.94, 1, 24
34, 9, 26.47, 66, 19.94, 1, 25
35, 9, 25.71, 66, 19.94, 1, 26
36, 10, 27.78, 66, 19.94, 1, 26
37, 10, 27.03, 66, 19.94, 1, 27
38, 11, 28.95, 66, 19.94, 1, 27
39, 11, 28.21, 66, 19.94, 1, 28
40, 11, 27.50, 66, 19.94, 1, 29
41, 11, 26.83, 66, 19.94, 1, 30
42, 11, 26.19, 66, 19.94, 1, 31
43, 11, 25.58, 66, 19.94, 1, 32
44, 11, 25.00, 66, 19.94, 1, 33
45, 12, 26.67, 66, 19.94, 1, 33
46, 12, 26.09, 66, 19.94, 1, 34
47, 12, 25.53, 66, 19.94, 1, 35
48, 12, 25.00, 66, 19.94, 1, 36
49, 12, 24.49, 66, 19.94, 1, 37
50, 12, 24.00, 66, 19.94, 1, 38
51, 12, 23.53, 66, 19.94, 1, 39
52, 12, 23.08, 66, 19.94, 1, 40
53, 12, 22.64, 66, 19.94, 1, 41
54, 12, 22.22, 66, 19.94, 1, 42
55, 12, 21.82, 66, 19.94, 1, 43
56, 12, 21.43, 66, 19.94, 1, 44
57, 12, 21.05, 66, 19.94, 1, 45
58, 12, 20.69, 66, 19.94, 1, 46
59, 12, 20.34, 66, 19.94, 1, 47
60, 12, 20.00, 66, 19.94, 1, 48
61, 12, 19.67, 66, 19.94, 1, 49
62, 12, 19.35, 66, 19.94, 1, 50
63, 13, 20.63, 66, 19.94, 1, 50
64, 14, 21.88, 66, 19.94, 1, 50
65, 14, 21.54, 66, 19.94, 1, 51
66, 14, 21.21, 66, 19.94, 1, 52
67, 14, 20.90, 66, 19.94, 1, 53
68, 14, 20.59, 66, 19.94, 1, 54
69, 14, 20.29, 66, 19.94, 1, 55
70, 14, 20.00, 66, 19.94, 1, 56
71, 14, 19.72, 66, 19.94, 1, 57
72, 14, 19.44, 66, 19.94, 1, 58
