#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 0, 0.00, 122, 33.33, 2, 2
3, 1, 33.33, 122, 33.33, 2, 2
4, 1, 25.00, 122, 33.33, 2, 3
5, 2, 40.00, 122, 33.33, 2, 3
6, 3, 50.00, 122, 33.33, 2, 3
7, 4, 57.14, 122, 33.33, 2, 3
8, 4, 50.00, 203, 55.46, 3, 4
9, 5, 55.56, 203, 55.46, 3, 4
10, 6, 60.00, 203, 55.46, 3, 4
11, 7, 63.64, 203, 55.46, 3, 4
12, 8, 66.67, 203, 55.46, 3, 4
13, 9, 69.23, 203, 55.46, 3, 4
14, 10, 71.43, 203, 55.46, 3, 4
15, 10, 66.67, 203, 55.46, 3, 5
16, 11, 68.75, 203, 55.46, 3, 5
17, 12, 70.59, 203, 55.46, 3, 5
18, 13, 72.22, 203, 55.46, 3, 5
19, 14, 73.68, 203, 55.46, 3, 5
20, 14, 70.00, 203, 55.46, 3, 6
21, 15, 71.43, 203, 55.46, 3, 6
22, 16, 72.73, 203, 55.46, 3, 6
23, 16, 69.57, 203, 55.46, 3, 7
24, 17, 70.83, 203, 55.46, 3, 7
25, 18, 72.00, 203, 55.46, 3, 7
26, 18, 69.23, 203, 55.46, 3, 8
27, 19, 70.37, 203, 55.46, 3, 8
28, 20, 71.43, 203, 55.46, 3, 8
29, 21, 72.41, 203, 55.46, 3, 8
30, 22, 73.33, 203, 55.46, 3, 8
31, 22, 70.97, 203, 55.46, 3, 9
32, 22, 68.75, 203, 55.46, 3, 10
33, 22, 66.67, 203, 55.46, 3, 11
34, 23, 67.65, 203, 55.46, 3, 11
35, 24, 68.57, 203, 55.46, 3, 11
36, 25, 69.44, 203, 55.46, 3, 11
37, 26, 70.27, 203, 55.46, 3, 11
38, 26, 68.42, 203, 55.46, 3, 12
39, 27, 69.23, 203, 55.46, 3, 12
40, 27, 67.50, 203, 55.46, 3, 13
41, 28, 68.29, 203, 55.46, 3, 13
42, 29, 69.05, 203, 55.46, 3, 13
43, 30, 69.77, 203, 55.46, 3, 13
44, 31, 70.45, 203, 55.46, 3, 13
45, 31, 68.89, 203, 55.46, 3, 14
46, 31, 67.39, 203, 55.46, 3, 15
47, 32, 68.09, 203, 55.46, 3, 15
48, 33, 68.75, 203, 55.46, 3, 15
49, 34, 69.39, 203, 55.46, 3, 15
50, 35, 70.00, 203, 55.46, 3, 15
51, 35, 68.63, 203, 55.46, 3, 16
52, 36, 69.23, 203, 55.46, 3, 16
53, 37, 69.81, 203, 55.46, 3, 16
54, 37, 68.52, 203, 55.46, 3, 17
55, 37, 67.27, 203, 55.46, 3, 18
56, 38, 67.86, 203, 55.46, 3, 18
57, 38, 66.67, 203, 55.46, 3, 19
58, 39, 67.24, 203, 55.46, 3, 19
59, 40, 67.80, 203, 55.46, 3, 19
60, 41, 68.33, 203, 55.46, 3, 19
61, 42, 68.85, 203, 55.46, 3, 19
62, 43, 69.35, 203, 55.46, 3, 19
63, 44, 69.84, 203, 55.46, 3, 19
64, 45, 70.31, 203, 55.46, 3, 19
65, 45, 69.23, 203, 55.46, 3, 20
66, 46, 69.70, 203, 55.46, 3, 20
67, 47, 70.15, 203, 55.46, 3, 20
68, 47, 69.12, 203, 55.46, 3, 21
69, 48, 69.57, 203, 55.46, 3, 21
70, 49, 70.00, 203, 55.46, 3, 21
71, 50, 70.42, 203, 55.46, 3, 21
72, 51, 70.83, 203, 55.46, 3, 21
73, 51, 69.86, 203, 55.46, 3, 22
74, 52, 70.27, 203, 55.46, 3, 22
75, 53, 70.67, 203, 55.46, 3, 22
76, 54, 71.05, 203, 55.46, 3, 22
77, 55, 71.43, 203, 55.46, 3, 22
78, 56, 71.79, 203, 55.46, 3, 22
79, 57, 72.15, 203, 55.46, 3, 22
80, 58, 72.50, 203, 55.46, 3, 22
81, 59, 72.84, 203, 55.46, 3, 22
82, 60, 73.17, 203, 55.46, 3, 22
83, 60, 72.29, 203, 55.46, 3, 23
84, 61, 72.62, 203, 55.46, 3, 23
85, 62, 72.94, 203, 55.46, 3, 23
86, 62, 72.09, 203, 55.46, 3, 24
87, 63, 72.41, 203, 55.46, 3, 24
88, 64, 72.73, 203, 55.46, 3, 24
89, 65, 73.03, 203, 55.46, 3, 24
90, 66, 73.33, 203, 55.46, 3, 24
91, 67, 73.63, 203, 55.46, 3, 24
92, 68, 73.91, 203, 55.46, 3, 24
93, 69, 74.19, 203, 55.46, 3, 24
94, 70, 74.47, 203, 55.46, 3, 24
95, 70, 73.68, 203, 55.46, 3, 25
96, 71, 73.96, 203, 55.46, 3, 25
97, 71, 73.20, 203, 55.46, 3, 26
98, 72, 73.47, 203, 55.46, 3, 26
99, 73, 73.74, 203, 55.46, 3, 26
100, 74, 74.00, 203, 55.46, 3, 26
101, 74, 73.27, 203, 55.46, 3, 27
102, 74, 72.55, 203, 55.46, 3, 28
103, 75, 72.82, 203, 55.46, 3, 28
104, 76, 73.08, 203, 55.46, 3, 28
105, 77, 73.33, 203, 55.46, 3, 28
106, 78, 73.58, 203, 55.46, 3, 28
107, 79, 73.83, 203, 55.46, 3, 28
108, 80, 74.07, 203, 55.46, 3, 28
109, 81, 74.31, 203, 55.46, 3, 28
110, 82, 74.55, 203, 55.46, 3, 28
111, 83, 74.77, 203, 55.46, 3, 28
112, 84, 75.00, 203, 55.46, 3, 28
