#4890631
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 5, 62.50, 66, 19.94, 1, 3
9, 5, 55.56, 66, 19.94, 1, 4
10, 5, 50.00, 66, 19.94, 1, 5
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 9, 64.29, 66, 19.94, 1, 5
15, 10, 66.67, 66, 19.94, 1, 5
16, 11, 68.75, 66, 19.94, 1, 5
17, 12, 70.59, 66, 19.94, 1, 5
18, 13, 72.22, 66, 19.94, 1, 5
19, 13, 68.42, 66, 19.94, 1, 6
20, 14, 70.00, 66, 19.94, 1, 6
21, 14, 66.67, 131, 39.58, 2, 7
22, 15, 68.18, 131, 39.58, 2, 7
23, 16, 69.57, 131, 39.58, 2, 7
24, 17, 70.83, 131, 39.58, 2, 7
25, 18, 72.00, 131, 39.58, 2, 7
26, 19, 73.08, 131, 39.58, 2, 7
27, 20, 74.07, 131, 39.58, 2, 7
28, 20, 71.43, 131, 39.58, 2, 8
29, 21, 72.41, 131, 39.58, 2, 8
30, 22, 73.33, 131, 39.58, 2, 8
31, 23, 74.19, 131, 39.58, 2, 8
32, 24, 75.00, 131, 39.58, 2, 8
33, 25, 75.76, 131, 39.58, 2, 8
34, 25, 73.53, 131, 39.58, 2, 9
35, 26, 74.29, 131, 39.58, 2, 9
36, 27, 75.00, 131, 39.58, 2, 9
37, 28, 75.68, 131, 39.58, 2, 9
38, 29, 76.32, 131, 39.58, 2, 9
39, 29, 74.36, 131, 39.58, 2, 10
40, 29, 72.50, 131, 39.58, 2, 11
41, 30, 73.17, 131, 39.58, 2, 11
42, 30, 71.43, 131, 39.58, 2, 12
43, 31, 72.09, 131, 39.58, 2, 12
44, 32, 72.73, 131, 39.58, 2, 12
45, 32, 71.11, 131, 39.58, 2, 13
46, 33, 71.74, 131, 39.58, 2, 13
47, 33, 70.21, 131, 39.58, 2, 14
48, 34, 70.83, 131, 39.58, 2, 14
49, 34, 69.39, 131, 39.58, 2, 15
50, 35, 70.00, 131, 39.58, 2, 15
