#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 1, 50.00, 100, 11.89, 1, 1
3, 2, 66.67, 100, 11.89, 1, 1
4, 3, 75.00, 100, 11.89, 1, 1
5, 4, 80.00, 100, 11.89, 1, 1
6, 4, 66.67, 127, 15.10, 2, 2
7, 5, 71.43, 127, 15.10, 2, 2
8, 5, 62.50, 156, 18.55, 3, 3
9, 5, 55.56, 187, 22.24, 4, 4
10, 5, 50.00, 218, 25.92, 5, 5
11, 6, 54.55, 218, 25.92, 5, 5
12, 7, 58.33, 218, 25.92, 5, 5
13, 8, 61.54, 218, 25.92, 5, 5
14, 9, 64.29, 218, 25.92, 5, 5
15, 9, 60.00, 250, 29.73, 6, 6
16, 10, 62.50, 250, 29.73, 6, 6
17, 10, 58.82, 277, 32.94, 7, 7
18, 11, 61.11, 277, 32.94, 7, 7
19, 11, 57.89, 277, 32.94, 7, 8
20, 11, 55.00, 277, 32.94, 7, 9
21, 12, 57.14, 277, 32.94, 7, 9
22, 13, 59.09, 277, 32.94, 7, 9
23, 14, 60.87, 277, 32.94, 7, 9
24, 15, 62.50, 277, 32.94, 7, 9
25, 15, 60.00, 277, 32.94, 7, 10
26, 16, 61.54, 277, 32.94, 7, 10
27, 16, 59.26, 277, 32.94, 7, 11
28, 17, 60.71, 277, 32.94, 7, 11
29, 18, 62.07, 277, 32.94, 7, 11
30, 19, 63.33, 277, 32.94, 7, 11
31, 19, 61.29, 277, 32.94, 7, 12
32, 20, 62.50, 277, 32.94, 7, 12
33, 21, 63.64, 277, 32.94, 7, 12
34, 22, 64.71, 277, 32.94, 7, 12
35, 23, 65.71, 277, 32.94, 7, 12
36, 24, 66.67, 277, 32.94, 7, 12
37, 24, 64.86, 310, 36.86, 8, 12
38, 25, 65.79, 310, 36.86, 8, 12
39, 26, 66.67, 310, 36.86, 8, 12
40, 27, 67.50, 310, 36.86, 8, 12
41, 28, 68.29, 310, 36.86, 8, 12
42, 29, 69.05, 310, 36.86, 8, 12
43, 30, 69.77, 310, 36.86, 8, 12
44, 30, 68.18, 310, 36.86, 8, 13
45, 31, 68.89, 310, 36.86, 8, 13
46, 32, 69.57, 310, 36.86, 8, 13
47, 33, 70.21, 310, 36.86, 8, 13
48, 33, 68.75, 362, 43.04, 9, 14
49, 34, 69.39, 362, 43.04, 9, 14
50, 34, 68.00, 362, 43.04, 9, 14
51, 35, 68.63, 362, 43.04, 9, 14
52, 36, 69.23, 362, 43.04, 9, 14
53, 36, 67.92, 362, 43.04, 9, 15
54, 37, 68.52, 362, 43.04, 9, 15
55, 38, 69.09, 362, 43.04, 9, 15
56, 39, 69.64, 362, 43.04, 9, 15
57, 40, 70.18, 362, 43.04, 9, 15
58, 41, 70.69, 362, 43.04, 9, 15
59, 42, 71.19, 362, 43.04, 9, 15
60, 43, 71.67, 362, 43.04, 9, 15
61, 44, 72.13, 362, 43.04, 9, 15
62, 44, 70.97, 362, 43.04, 9, 16
63, 45, 71.43, 362, 43.04, 9, 16
64, 46, 71.88, 362, 43.04, 9, 16
65, 47, 72.31, 362, 43.04, 9, 16
66, 47, 71.21, 362, 43.04, 9, 17
67, 48, 71.64, 362, 43.04, 9, 17
68, 49, 72.06, 362, 43.04, 9, 17
69, 50, 72.46, 362, 43.04, 9, 17
70, 50, 71.43, 362, 43.04, 9, 18
71, 51, 71.83, 362, 43.04, 9, 18
72, 51, 70.83, 362, 43.04, 9, 19
73, 51, 69.86, 362, 43.04, 9, 20
