#9482139
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 6, 40.00, 66, 21.93, 1, 9
16, 6, 37.50, 66, 21.93, 1, 10
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 7, 36.84, 66, 21.93, 1, 12
20, 7, 35.00, 66, 21.93, 1, 13
21, 7, 33.33, 66, 21.93, 1, 14
22, 7, 31.82, 66, 21.93, 1, 15
23, 7, 30.43, 66, 21.93, 1, 16
24, 7, 29.17, 66, 21.93, 1, 17
25, 8, 32.00, 66, 21.93, 1, 17
26, 8, 30.77, 66, 21.93, 1, 18
27, 8, 29.63, 66, 21.93, 1, 19
28, 8, 28.57, 66, 21.93, 1, 20
29, 8, 27.59, 66, 21.93, 1, 21
30, 8, 26.67, 66, 21.93, 1, 22
31, 8, 25.81, 66, 21.93, 1, 23
32, 8, 25.00, 66, 21.93, 1, 24
33, 8, 24.24, 66, 21.93, 1, 25
34, 8, 23.53, 66, 21.93, 1, 26
35, 9, 25.71, 66, 21.93, 1, 26
36, 9, 25.00, 66, 21.93, 1, 27
37, 9, 24.32, 66, 21.93, 1, 28
38, 9, 23.68, 66, 21.93, 1, 29
39, 10, 25.64, 66, 21.93, 1, 29
40, 10, 25.00, 66, 21.93, 1, 30
41, 10, 24.39, 66, 21.93, 1, 31
42, 10, 23.81, 66, 21.93, 1, 32
43, 10, 23.26, 66, 21.93, 1, 33
44, 10, 22.73, 66, 21.93, 1, 34
45, 10, 22.22, 66, 21.93, 1, 35
46, 10, 21.74, 66, 21.93, 1, 36
47, 10, 21.28, 66, 21.93, 1, 37
48, 10, 20.83, 66, 21.93, 1, 38
49, 10, 20.41, 66, 21.93, 1, 39
50, 10, 20.00, 66, 21.93, 1, 40
51, 10, 19.61, 66, 21.93, 1, 41
52, 10, 19.23, 66, 21.93, 1, 42
53, 10, 18.87, 66, 21.93, 1, 43
54, 10, 18.52, 66, 21.93, 1, 44
55, 10, 18.18, 66, 21.93, 1, 45
56, 10, 17.86, 66, 21.93, 1, 46
57, 10, 17.54, 66, 21.93, 1, 47
58, 10, 17.24, 66, 21.93, 1, 48
59, 10, 16.95, 66, 21.93, 1, 49
60, 10, 16.67, 66, 21.93, 1, 50
61, 11, 18.03, 66, 21.93, 1, 50
62, 11, 17.74, 66, 21.93, 1, 51
63, 11, 17.46, 66, 21.93, 1, 52
64, 11, 17.19, 66, 21.93, 1, 53
65, 11, 16.92, 66, 21.93, 1, 54
66, 11, 16.67, 66, 21.93, 1, 55
67, 11, 16.42, 66, 21.93, 1, 56
68, 11, 16.18, 66, 21.93, 1, 57
69, 11, 15.94, 66, 21.93, 1, 58
70, 11, 15.71, 66, 21.93, 1, 59
71, 11, 15.49, 66, 21.93, 1, 60
72, 11, 15.28, 66, 21.93, 1, 61
