#1748749
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 7, 63.64, 72, 48.65, 1, 1
12, 8, 66.67, 72, 48.65, 1, 1
13, 9, 69.23, 72, 48.65, 1, 1
14, 9, 64.29, 72, 48.65, 1, 1
15, 10, 66.67, 72, 48.65, 1, 1
16, 11, 68.75, 72, 48.65, 1, 1
17, 12, 70.59, 72, 48.65, 1, 1
18, 13, 72.22, 72, 48.65, 1, 1
19, 14, 73.68, 72, 48.65, 1, 1
20, 15, 75.00, 72, 48.65, 1, 1
21, 16, 76.19, 72, 48.65, 1, 1
22, 17, 77.27, 72, 48.65, 1, 1
23, 17, 73.91, 72, 48.65, 1, 2
24, 18, 75.00, 72, 48.65, 1, 2
25, 18, 72.00, 72, 48.65, 1, 3
26, 19, 73.08, 72, 48.65, 1, 3
27, 20, 74.07, 72, 48.65, 1, 3
28, 21, 75.00, 72, 48.65, 1, 3
29, 22, 75.86, 72, 48.65, 1, 3
30, 23, 76.67, 72, 48.65, 1, 3
31, 24, 77.42, 72, 48.65, 1, 3
32, 25, 78.12, 72, 48.65, 1, 3
33, 25, 75.76, 72, 48.65, 1, 4
34, 26, 76.47, 72, 48.65, 1, 4
35, 27, 77.14, 72, 48.65, 1, 4
36, 28, 77.78, 72, 48.65, 1, 4
37, 28, 75.68, 72, 48.65, 1, 5
