#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 0, 0.00, 99, 26.90, 2, 2
3, 0, 0.00, 99, 26.90, 2, 3
4, 1, 25.00, 99, 26.90, 2, 3
5, 2, 40.00, 99, 26.90, 2, 3
6, 3, 50.00, 99, 26.90, 2, 3
7, 3, 42.86, 99, 26.90, 2, 4
8, 4, 50.00, 99, 26.90, 2, 4
9, 4, 44.44, 99, 26.90, 2, 5
10, 5, 50.00, 99, 26.90, 2, 5
11, 5, 45.45, 99, 26.90, 2, 6
12, 5, 41.67, 99, 26.90, 2, 7
13, 6, 46.15, 99, 26.90, 2, 7
14, 6, 42.86, 99, 26.90, 2, 8
15, 7, 46.67, 99, 26.90, 2, 8
16, 7, 43.75, 99, 26.90, 2, 9
17, 7, 41.18, 99, 26.90, 2, 10
18, 7, 38.89, 99, 26.90, 2, 11
19, 8, 42.11, 99, 26.90, 2, 11
20, 8, 40.00, 99, 26.90, 2, 12
21, 8, 38.10, 99, 26.90, 2, 13
22, 9, 40.91, 99, 26.90, 2, 13
23, 10, 43.48, 99, 26.90, 2, 13
24, 11, 45.83, 99, 26.90, 2, 13
25, 11, 44.00, 99, 26.90, 2, 14
26, 12, 46.15, 99, 26.90, 2, 14
27, 13, 48.15, 99, 26.90, 2, 14
28, 14, 50.00, 99, 26.90, 2, 14
29, 14, 48.28, 193, 52.45, 3, 15
30, 15, 50.00, 193, 52.45, 3, 15
31, 15, 48.39, 193, 52.45, 3, 16
32, 15, 46.88, 193, 52.45, 3, 17
33, 16, 48.48, 193, 52.45, 3, 17
34, 17, 50.00, 193, 52.45, 3, 17
35, 18, 51.43, 193, 52.45, 3, 17
36, 18, 50.00, 193, 52.45, 3, 18
37, 18, 48.65, 193, 52.45, 3, 19
38, 18, 47.37, 193, 52.45, 3, 20
39, 19, 48.72, 193, 52.45, 3, 20
40, 20, 50.00, 193, 52.45, 3, 20
41, 21, 51.22, 193, 52.45, 3, 20
42, 21, 50.00, 193, 52.45, 3, 21
43, 21, 48.84, 193, 52.45, 3, 22
44, 21, 47.73, 193, 52.45, 3, 23
45, 21, 46.67, 193, 52.45, 3, 24
46, 22, 47.83, 193, 52.45, 3, 24
47, 23, 48.94, 193, 52.45, 3, 24
48, 24, 50.00, 193, 52.45, 3, 24
49, 25, 51.02, 193, 52.45, 3, 24
50, 25, 50.00, 193, 52.45, 3, 25
51, 26, 50.98, 193, 52.45, 3, 25
52, 27, 51.92, 193, 52.45, 3, 25
53, 27, 50.94, 193, 52.45, 3, 26
54, 27, 50.00, 193, 52.45, 3, 27
55, 27, 49.09, 193, 52.45, 3, 28
56, 28, 50.00, 193, 52.45, 3, 28
57, 28, 49.12, 193, 52.45, 3, 29
58, 28, 48.28, 193, 52.45, 3, 30
59, 28, 47.46, 193, 52.45, 3, 31
60, 29, 48.33, 193, 52.45, 3, 31
61, 30, 49.18, 193, 52.45, 3, 31
62, 30, 48.39, 193, 52.45, 3, 32
63, 31, 49.21, 193, 52.45, 3, 32
64, 31, 48.44, 193, 52.45, 3, 33
65, 32, 49.23, 193, 52.45, 3, 33
66, 32, 48.48, 193, 52.45, 3, 34
67, 33, 49.25, 193, 52.45, 3, 34
68, 33, 48.53, 193, 52.45, 3, 35
69, 33, 47.83, 193, 52.45, 3, 36
70, 34, 48.57, 193, 52.45, 3, 36
71, 35, 49.30, 193, 52.45, 3, 36
72, 35, 48.61, 193, 52.45, 3, 37
73, 36, 49.32, 193, 52.45, 3, 37
74, 37, 50.00, 193, 52.45, 3, 37
75, 38, 50.67, 193, 52.45, 3, 37
76, 38, 50.00, 193, 52.45, 3, 38
77, 39, 50.65, 193, 52.45, 3, 38
78, 40, 51.28, 193, 52.45, 3, 38
79, 41, 51.90, 193, 52.45, 3, 38
80, 41, 51.25, 193, 52.45, 3, 39
81, 41, 50.62, 193, 52.45, 3, 40
