#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 7, 63.64, 72, 48.65, 1, 1
12, 8, 66.67, 72, 48.65, 1, 1
13, 9, 69.23, 72, 48.65, 1, 1
14, 10, 71.43, 72, 48.65, 1, 1
15, 11, 73.33, 72, 48.65, 1, 1
16, 12, 75.00, 72, 48.65, 1, 1
17, 12, 70.59, 72, 48.65, 1, 2
18, 13, 72.22, 72, 48.65, 1, 2
19, 14, 73.68, 72, 48.65, 1, 2
20, 14, 70.00, 72, 48.65, 1, 3
21, 15, 71.43, 72, 48.65, 1, 3
22, 16, 72.73, 72, 48.65, 1, 3
23, 17, 73.91, 72, 48.65, 1, 3
24, 17, 70.83, 72, 48.65, 1, 3
25, 18, 72.00, 72, 48.65, 1, 3
26, 19, 73.08, 72, 48.65, 1, 3
27, 20, 74.07, 72, 48.65, 1, 3
28, 21, 75.00, 72, 48.65, 1, 3
29, 22, 75.86, 72, 48.65, 1, 3
30, 23, 76.67, 72, 48.65, 1, 3
31, 24, 77.42, 72, 48.65, 1, 3
32, 25, 78.12, 72, 48.65, 1, 3
33, 26, 78.79, 72, 48.65, 1, 3
34, 27, 79.41, 72, 48.65, 1, 3
35, 27, 77.14, 72, 48.65, 1, 3
36, 28, 77.78, 72, 48.65, 1, 3
37, 29, 78.38, 72, 48.65, 1, 3
