#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 4, 80.00, 66, 19.94, 1, 1
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 7, 77.78, 66, 19.94, 1, 2
10, 8, 80.00, 66, 19.94, 1, 2
11, 8, 72.73, 66, 19.94, 1, 3
12, 9, 75.00, 66, 19.94, 1, 3
13, 10, 76.92, 66, 19.94, 1, 3
14, 11, 78.57, 66, 19.94, 1, 3
15, 12, 80.00, 66, 19.94, 1, 3
16, 12, 75.00, 131, 39.58, 2, 4
17, 13, 76.47, 131, 39.58, 2, 4
18, 13, 72.22, 131, 39.58, 2, 5
19, 14, 73.68, 131, 39.58, 2, 5
20, 14, 70.00, 131, 39.58, 2, 6
21, 14, 66.67, 131, 39.58, 2, 7
22, 14, 63.64, 131, 39.58, 2, 8
23, 15, 65.22, 131, 39.58, 2, 8
24, 16, 66.67, 131, 39.58, 2, 8
25, 17, 68.00, 131, 39.58, 2, 8
26, 18, 69.23, 131, 39.58, 2, 8
27, 18, 66.67, 131, 39.58, 2, 9
28, 18, 64.29, 131, 39.58, 2, 10
29, 18, 62.07, 131, 39.58, 2, 11
30, 19, 63.33, 131, 39.58, 2, 11
31, 20, 64.52, 131, 39.58, 2, 11
32, 21, 65.62, 131, 39.58, 2, 11
33, 21, 63.64, 131, 39.58, 2, 12
34, 21, 61.76, 131, 39.58, 2, 13
35, 21, 60.00, 131, 39.58, 2, 14
36, 22, 61.11, 131, 39.58, 2, 14
37, 23, 62.16, 131, 39.58, 2, 14
38, 24, 63.16, 131, 39.58, 2, 14
39, 25, 64.10, 131, 39.58, 2, 14
40, 26, 65.00, 131, 39.58, 2, 14
41, 27, 65.85, 131, 39.58, 2, 14
42, 28, 66.67, 131, 39.58, 2, 14
43, 28, 65.12, 131, 39.58, 2, 15
44, 29, 65.91, 131, 39.58, 2, 15
45, 29, 64.44, 131, 39.58, 2, 16
46, 30, 65.22, 131, 39.58, 2, 16
47, 31, 65.96, 131, 39.58, 2, 16
48, 32, 66.67, 131, 39.58, 2, 16
49, 32, 65.31, 131, 39.58, 2, 17
50, 33, 66.00, 131, 39.58, 2, 17
