#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 6, 40.00, 66, 21.93, 1, 9
16, 6, 37.50, 66, 21.93, 1, 10
17, 6, 35.29, 66, 21.93, 1, 11
18, 6, 33.33, 66, 21.93, 1, 12
19, 6, 31.58, 66, 21.93, 1, 13
20, 6, 30.00, 66, 21.93, 1, 14
21, 6, 28.57, 66, 21.93, 1, 15
22, 6, 27.27, 66, 21.93, 1, 16
23, 6, 26.09, 66, 21.93, 1, 17
24, 6, 25.00, 66, 21.93, 1, 18
25, 6, 24.00, 66, 21.93, 1, 19
26, 6, 23.08, 66, 21.93, 1, 20
27, 6, 22.22, 66, 21.93, 1, 21
28, 6, 21.43, 66, 21.93, 1, 22
29, 6, 20.69, 66, 21.93, 1, 23
30, 6, 20.00, 66, 21.93, 1, 24
31, 6, 19.35, 66, 21.93, 1, 25
32, 7, 21.88, 66, 21.93, 1, 25
33, 7, 21.21, 66, 21.93, 1, 26
34, 7, 20.59, 66, 21.93, 1, 27
35, 7, 20.00, 66, 21.93, 1, 28
36, 7, 19.44, 66, 21.93, 1, 29
37, 7, 18.92, 66, 21.93, 1, 30
38, 7, 18.42, 66, 21.93, 1, 31
39, 8, 20.51, 66, 21.93, 1, 31
40, 8, 20.00, 66, 21.93, 1, 32
41, 8, 19.51, 66, 21.93, 1, 33
42, 9, 21.43, 66, 21.93, 1, 33
43, 9, 20.93, 66, 21.93, 1, 34
44, 9, 20.45, 66, 21.93, 1, 35
45, 9, 20.00, 66, 21.93, 1, 36
46, 9, 19.57, 66, 21.93, 1, 37
47, 9, 19.15, 66, 21.93, 1, 38
48, 10, 20.83, 66, 21.93, 1, 38
49, 10, 20.41, 66, 21.93, 1, 39
50, 10, 20.00, 66, 21.93, 1, 40
51, 10, 19.61, 66, 21.93, 1, 41
52, 10, 19.23, 66, 21.93, 1, 42
53, 10, 18.87, 66, 21.93, 1, 43
54, 10, 18.52, 66, 21.93, 1, 44
55, 10, 18.18, 66, 21.93, 1, 45
56, 11, 19.64, 66, 21.93, 1, 45
57, 11, 19.30, 66, 21.93, 1, 46
58, 11, 18.97, 66, 21.93, 1, 47
59, 11, 18.64, 66, 21.93, 1, 48
60, 11, 18.33, 66, 21.93, 1, 49
61, 11, 18.03, 66, 21.93, 1, 50
62, 11, 17.74, 66, 21.93, 1, 51
63, 11, 17.46, 66, 21.93, 1, 52
64, 11, 17.19, 66, 21.93, 1, 53
65, 11, 16.92, 66, 21.93, 1, 54
66, 11, 16.67, 66, 21.93, 1, 55
67, 11, 16.42, 66, 21.93, 1, 56
68, 11, 16.18, 66, 21.93, 1, 57
69, 11, 15.94, 66, 21.93, 1, 58
70, 11, 15.71, 66, 21.93, 1, 59
71, 11, 15.49, 66, 21.93, 1, 60
72, 11, 15.28, 66, 21.93, 1, 61
