#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 7, 58.33, 66, 21.93, 1, 5
13, 7, 53.85, 66, 21.93, 1, 6
14, 7, 50.00, 66, 21.93, 1, 7
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 7, 36.84, 66, 21.93, 1, 12
20, 7, 35.00, 66, 21.93, 1, 13
21, 7, 33.33, 66, 21.93, 1, 14
22, 7, 31.82, 66, 21.93, 1, 15
23, 7, 30.43, 66, 21.93, 1, 16
24, 7, 29.17, 66, 21.93, 1, 17
25, 7, 28.00, 66, 21.93, 1, 18
26, 8, 30.77, 66, 21.93, 1, 18
27, 8, 29.63, 66, 21.93, 1, 19
28, 8, 28.57, 66, 21.93, 1, 20
29, 8, 27.59, 66, 21.93, 1, 21
30, 8, 26.67, 66, 21.93, 1, 22
31, 9, 29.03, 66, 21.93, 1, 22
32, 9, 28.12, 66, 21.93, 1, 23
33, 9, 27.27, 66, 21.93, 1, 24
34, 9, 26.47, 66, 21.93, 1, 25
35, 9, 25.71, 66, 21.93, 1, 26
36, 9, 25.00, 66, 21.93, 1, 27
37, 9, 24.32, 66, 21.93, 1, 28
38, 9, 23.68, 66, 21.93, 1, 29
39, 9, 23.08, 66, 21.93, 1, 30
40, 9, 22.50, 66, 21.93, 1, 31
41, 9, 21.95, 66, 21.93, 1, 32
42, 9, 21.43, 66, 21.93, 1, 33
43, 9, 20.93, 66, 21.93, 1, 34
44, 9, 20.45, 66, 21.93, 1, 35
45, 9, 20.00, 66, 21.93, 1, 36
46, 9, 19.57, 66, 21.93, 1, 37
47, 9, 19.15, 66, 21.93, 1, 38
48, 9, 18.75, 66, 21.93, 1, 39
49, 9, 18.37, 66, 21.93, 1, 40
50, 9, 18.00, 66, 21.93, 1, 41
51, 9, 17.65, 66, 21.93, 1, 42
52, 9, 17.31, 66, 21.93, 1, 43
53, 9, 16.98, 66, 21.93, 1, 44
54, 9, 16.67, 66, 21.93, 1, 45
55, 9, 16.36, 66, 21.93, 1, 46
56, 9, 16.07, 66, 21.93, 1, 47
57, 9, 15.79, 66, 21.93, 1, 48
58, 9, 15.52, 66, 21.93, 1, 49
59, 9, 15.25, 66, 21.93, 1, 50
60, 9, 15.00, 66, 21.93, 1, 51
61, 9, 14.75, 66, 21.93, 1, 52
62, 9, 14.52, 66, 21.93, 1, 53
63, 9, 14.29, 66, 21.93, 1, 54
64, 9, 14.06, 66, 21.93, 1, 55
65, 9, 13.85, 66, 21.93, 1, 56
66, 9, 13.64, 66, 21.93, 1, 57
67, 9, 13.43, 66, 21.93, 1, 58
68, 9, 13.24, 66, 21.93, 1, 59
69, 9, 13.04, 66, 21.93, 1, 60
70, 9, 12.86, 66, 21.93, 1, 61
71, 9, 12.68, 66, 21.93, 1, 62
72, 9, 12.50, 66, 21.93, 1, 63
