#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 0, 0.00, 122, 33.33, 2, 2
3, 0, 0.00, 203, 55.46, 3, 2
4, 1, 25.00, 203, 55.46, 3, 2
5, 2, 40.00, 203, 55.46, 3, 2
6, 3, 50.00, 203, 55.46, 3, 2
7, 4, 57.14, 203, 55.46, 3, 2
8, 4, 50.00, 203, 55.46, 3, 3
9, 5, 55.56, 203, 55.46, 3, 3
10, 6, 60.00, 203, 55.46, 3, 3
11, 6, 54.55, 203, 55.46, 3, 4
12, 7, 58.33, 203, 55.46, 3, 4
13, 8, 61.54, 203, 55.46, 3, 4
14, 9, 64.29, 203, 55.46, 3, 4
15, 10, 66.67, 203, 55.46, 3, 4
16, 11, 68.75, 203, 55.46, 3, 4
17, 12, 70.59, 203, 55.46, 3, 4
18, 12, 66.67, 203, 55.46, 3, 5
19, 13, 68.42, 203, 55.46, 3, 5
20, 14, 70.00, 203, 55.46, 3, 5
21, 15, 71.43, 203, 55.46, 3, 5
22, 16, 72.73, 203, 55.46, 3, 5
23, 16, 69.57, 203, 55.46, 3, 6
24, 17, 70.83, 203, 55.46, 3, 6
25, 17, 68.00, 203, 55.46, 3, 7
26, 18, 69.23, 203, 55.46, 3, 7
27, 19, 70.37, 203, 55.46, 3, 7
28, 20, 71.43, 203, 55.46, 3, 7
29, 21, 72.41, 203, 55.46, 3, 7
30, 22, 73.33, 203, 55.46, 3, 7
31, 22, 70.97, 203, 55.46, 3, 8
32, 23, 71.88, 203, 55.46, 3, 8
33, 24, 72.73, 203, 55.46, 3, 8
34, 25, 73.53, 203, 55.46, 3, 8
35, 25, 71.43, 203, 55.46, 3, 9
36, 26, 72.22, 203, 55.46, 3, 9
37, 27, 72.97, 203, 55.46, 3, 9
38, 28, 73.68, 203, 55.46, 3, 9
39, 29, 74.36, 203, 55.46, 3, 9
40, 30, 75.00, 203, 55.46, 3, 9
41, 31, 75.61, 203, 55.46, 3, 9
42, 32, 76.19, 203, 55.46, 3, 9
43, 33, 76.74, 203, 55.46, 3, 9
44, 34, 77.27, 203, 55.46, 3, 9
45, 35, 77.78, 203, 55.46, 3, 9
46, 36, 78.26, 203, 55.46, 3, 9
47, 37, 78.72, 203, 55.46, 3, 9
48, 38, 79.17, 203, 55.46, 3, 9
49, 39, 79.59, 203, 55.46, 3, 9
50, 39, 78.00, 203, 55.46, 3, 10
51, 39, 76.47, 203, 55.46, 3, 11
52, 40, 76.92, 203, 55.46, 3, 11
53, 41, 77.36, 203, 55.46, 3, 11
54, 41, 75.93, 203, 55.46, 3, 12
55, 42, 76.36, 203, 55.46, 3, 12
56, 43, 76.79, 203, 55.46, 3, 12
57, 44, 77.19, 203, 55.46, 3, 12
58, 45, 77.59, 203, 55.46, 3, 12
59, 46, 77.97, 203, 55.46, 3, 12
60, 46, 76.67, 203, 55.46, 3, 13
61, 47, 77.05, 203, 55.46, 3, 13
62, 48, 77.42, 203, 55.46, 3, 13
63, 49, 77.78, 203, 55.46, 3, 13
64, 49, 76.56, 203, 55.46, 3, 14
65, 50, 76.92, 203, 55.46, 3, 14
66, 51, 77.27, 203, 55.46, 3, 14
67, 52, 77.61, 203, 55.46, 3, 14
68, 53, 77.94, 203, 55.46, 3, 14
69, 54, 78.26, 203, 55.46, 3, 14
70, 55, 78.57, 203, 55.46, 3, 14
71, 56, 78.87, 203, 55.46, 3, 14
72, 57, 79.17, 203, 55.46, 3, 14
73, 58, 79.45, 203, 55.46, 3, 14
74, 59, 79.73, 203, 55.46, 3, 14
75, 59, 78.67, 203, 55.46, 3, 15
76, 59, 77.63, 203, 55.46, 3, 16
77, 60, 77.92, 203, 55.46, 3, 16
78, 61, 78.21, 203, 55.46, 3, 16
79, 62, 78.48, 203, 55.46, 3, 16
80, 63, 78.75, 203, 55.46, 3, 16
81, 63, 77.78, 203, 55.46, 3, 17
82, 64, 78.05, 203, 55.46, 3, 17
83, 65, 78.31, 203, 55.46, 3, 17
84, 65, 77.38, 203, 55.46, 3, 18
85, 66, 77.65, 203, 55.46, 3, 18
86, 67, 77.91, 203, 55.46, 3, 18
87, 67, 77.01, 203, 55.46, 3, 19
88, 68, 77.27, 203, 55.46, 3, 19
89, 68, 76.40, 203, 55.46, 3, 20
90, 69, 76.67, 203, 55.46, 3, 20
91, 70, 76.92, 203, 55.46, 3, 20
92, 71, 77.17, 203, 55.46, 3, 20
93, 71, 76.34, 203, 55.46, 3, 21
94, 71, 75.53, 203, 55.46, 3, 22
95, 72, 75.79, 203, 55.46, 3, 22
96, 73, 76.04, 203, 55.46, 3, 22
97, 74, 76.29, 203, 55.46, 3, 22
98, 74, 75.51, 203, 55.46, 3, 23
