#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 21.93, 1, 1
2, 1, 50.00, 66, 21.93, 1, 1
3, 2, 66.67, 66, 21.93, 1, 1
4, 2, 50.00, 66, 21.93, 1, 2
5, 3, 60.00, 66, 21.93, 1, 2
6, 3, 50.00, 66, 21.93, 1, 3
7, 4, 57.14, 66, 21.93, 1, 3
8, 4, 50.00, 66, 21.93, 1, 4
9, 5, 55.56, 66, 21.93, 1, 4
10, 6, 60.00, 66, 21.93, 1, 4
11, 7, 63.64, 66, 21.93, 1, 4
12, 8, 66.67, 66, 21.93, 1, 4
13, 9, 69.23, 66, 21.93, 1, 4
14, 9, 64.29, 66, 21.93, 1, 5
15, 9, 60.00, 66, 21.93, 1, 6
16, 9, 56.25, 66, 21.93, 1, 7
17, 9, 52.94, 66, 21.93, 1, 8
18, 10, 55.56, 66, 21.93, 1, 8
19, 11, 57.89, 66, 21.93, 1, 8
20, 11, 55.00, 66, 21.93, 1, 9
21, 12, 57.14, 66, 21.93, 1, 9
22, 12, 54.55, 66, 21.93, 1, 10
23, 13, 56.52, 66, 21.93, 1, 10
24, 14, 58.33, 66, 21.93, 1, 10
25, 14, 56.00, 66, 21.93, 1, 11
26, 15, 57.69, 66, 21.93, 1, 11
27, 16, 59.26, 66, 21.93, 1, 11
28, 16, 57.14, 66, 21.93, 1, 12
29, 17, 58.62, 66, 21.93, 1, 12
30, 17, 56.67, 66, 21.93, 1, 13
31, 18, 58.06, 66, 21.93, 1, 13
32, 19, 59.38, 66, 21.93, 1, 13
33, 19, 57.58, 66, 21.93, 1, 14
34, 19, 55.88, 66, 21.93, 1, 15
35, 19, 54.29, 66, 21.93, 1, 16
36, 20, 55.56, 66, 21.93, 1, 16
37, 21, 56.76, 66, 21.93, 1, 16
38, 22, 57.89, 66, 21.93, 1, 16
39, 23, 58.97, 66, 21.93, 1, 16
40, 24, 60.00, 66, 21.93, 1, 16
41, 24, 58.54, 66, 21.93, 1, 17
42, 25, 59.52, 66, 21.93, 1, 17
43, 25, 58.14, 66, 21.93, 1, 18
44, 25, 56.82, 66, 21.93, 1, 19
