#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 25, 65.79, 415, 49.35, 10, 10
39, 26, 66.67, 415, 49.35, 10, 10
40, 26, 65.00, 415, 49.35, 10, 11
41, 27, 65.85, 415, 49.35, 10, 11
42, 28, 66.67, 415, 49.35, 10, 11
43, 28, 65.12, 415, 49.35, 10, 12
44, 29, 65.91, 415, 49.35, 10, 12
45, 30, 66.67, 415, 49.35, 10, 12
46, 30, 65.22, 415, 49.35, 10, 13
47, 31, 65.96, 415, 49.35, 10, 13
48, 32, 66.67, 415, 49.35, 10, 13
49, 32, 65.31, 415, 49.35, 10, 14
50, 32, 64.00, 415, 49.35, 10, 15
51, 32, 62.75, 415, 49.35, 10, 16
52, 32, 61.54, 415, 49.35, 10, 17
53, 32, 60.38, 415, 49.35, 10, 18
54, 32, 59.26, 415, 49.35, 10, 19
55, 33, 60.00, 415, 49.35, 10, 19
56, 33, 58.93, 415, 49.35, 10, 20
57, 33, 57.89, 415, 49.35, 10, 21
58, 33, 56.90, 415, 49.35, 10, 22
59, 34, 57.63, 415, 49.35, 10, 22
60, 35, 58.33, 415, 49.35, 10, 22
61, 35, 57.38, 415, 49.35, 10, 23
62, 35, 56.45, 415, 49.35, 10, 24
63, 35, 55.56, 415, 49.35, 10, 25
64, 35, 54.69, 415, 49.35, 10, 26
65, 36, 55.38, 415, 49.35, 10, 26
66, 36, 54.55, 415, 49.35, 10, 27
67, 36, 53.73, 415, 49.35, 10, 28
68, 37, 54.41, 415, 49.35, 10, 28
69, 38, 55.07, 415, 49.35, 10, 28
70, 38, 54.29, 415, 49.35, 10, 29
71, 38, 53.52, 415, 49.35, 10, 30
72, 38, 52.78, 415, 49.35, 10, 31
73, 38, 52.05, 415, 49.35, 10, 32
74, 38, 51.35, 415, 49.35, 10, 32
75, 38, 50.67, 415, 49.35, 10, 33
76, 39, 51.32, 415, 49.35, 10, 33
77, 39, 50.65, 415, 49.35, 10, 34
78, 40, 51.28, 415, 49.35, 10, 34
79, 40, 50.63, 415, 49.35, 10, 35
80, 41, 51.25, 415, 49.35, 10, 35
81, 41, 50.62, 415, 49.35, 10, 36
82, 41, 50.00, 415, 49.35, 10, 37
83, 42, 50.60, 415, 49.35, 10, 37
84, 42, 50.00, 415, 49.35, 10, 38
85, 43, 50.59, 415, 49.35, 10, 38
86, 43, 50.00, 415, 49.35, 10, 39
87, 44, 50.57, 415, 49.35, 10, 39
88, 44, 50.00, 415, 49.35, 10, 40
89, 44, 49.44, 415, 49.35, 10, 41
90, 44, 48.89, 415, 49.35, 10, 42
91, 45, 49.45, 415, 49.35, 10, 42
92, 46, 50.00, 415, 49.35, 10, 42
93, 47, 50.54, 415, 49.35, 10, 42
94, 47, 50.00, 415, 49.35, 10, 43
95, 47, 49.47, 415, 49.35, 10, 44
96, 48, 50.00, 415, 49.35, 10, 44
97, 48, 49.48, 415, 49.35, 10, 45
98, 48, 48.98, 415, 49.35, 10, 46
99, 49, 49.49, 415, 49.35, 10, 46
100, 50, 50.00, 415, 49.35, 10, 46
101, 50, 49.50, 415, 49.35, 10, 47
102, 50, 49.02, 415, 49.35, 10, 48
103, 50, 48.54, 415, 49.35, 10, 49
104, 50, 48.08, 415, 49.35, 10, 50
105, 51, 48.57, 415, 49.35, 10, 50
106, 51, 48.11, 415, 49.35, 10, 51
107, 51, 47.66, 415, 49.35, 10, 52
108, 51, 47.22, 415, 49.35, 10, 53
109, 51, 46.79, 415, 49.35, 10, 54
110, 51, 46.36, 415, 49.35, 10, 55
111, 52, 46.85, 415, 49.35, 10, 55
112, 52, 46.43, 415, 49.35, 10, 56
113, 52, 46.02, 415, 49.35, 10, 57
114, 52, 45.61, 415, 49.35, 10, 58
115, 52, 45.22, 415, 49.35, 10, 59
116, 52, 44.83, 415, 49.35, 10, 60
117, 52, 44.44, 415, 49.35, 10, 61
118, 52, 44.07, 415, 49.35, 10, 62
119, 53, 44.54, 415, 49.35, 10, 62
120, 53, 44.17, 415, 49.35, 10, 63
121, 53, 43.80, 415, 49.35, 10, 64
122, 53, 43.44, 415, 49.35, 10, 65
123, 53, 43.09, 415, 49.35, 10, 66
124, 53, 42.74, 415, 49.35, 10, 67
125, 53, 42.40, 415, 49.35, 10, 68
126, 53, 42.06, 415, 49.35, 10, 69
127, 54, 42.52, 415, 49.35, 10, 69
128, 54, 42.19, 415, 49.35, 10, 70
129, 54, 41.86, 415, 49.35, 10, 71
130, 55, 42.31, 415, 49.35, 10, 71
131, 55, 41.98, 415, 49.35, 10, 72
132, 55, 41.67, 415, 49.35, 10, 73
133, 55, 41.35, 415, 49.35, 10, 74
134, 55, 41.04, 415, 49.35, 10, 75
135, 55, 40.74, 415, 49.35, 10, 76
136, 56, 41.18, 415, 49.35, 10, 76
137, 57, 41.61, 415, 49.35, 10, 76
138, 57, 41.30, 415, 49.35, 10, 77
139, 57, 41.01, 415, 49.35, 10, 78
140, 57, 40.71, 415, 49.35, 10, 79
141, 57, 40.43, 415, 49.35, 10, 80
142, 58, 40.85, 415, 49.35, 10, 80
143, 58, 40.56, 415, 49.35, 10, 81
144, 58, 40.28, 415, 49.35, 10, 82
145, 58, 40.00, 415, 49.35, 10, 83
146, 58, 39.73, 415, 49.35, 10, 84
147, 58, 39.46, 415, 49.35, 10, 85
148, 58, 39.19, 415, 49.35, 10, 86
149, 59, 39.60, 415, 49.35, 10, 86
150, 60, 40.00, 415, 49.35, 10, 86
151, 60, 39.74, 415, 49.35, 10, 87
152, 60, 39.47, 415, 49.35, 10, 88
153, 60, 39.22, 415, 49.35, 10, 89
154, 60, 38.96, 415, 49.35, 10, 90
155, 61, 39.35, 415, 49.35, 10, 90
156, 61, 39.10, 415, 49.35, 10, 91
157, 61, 38.85, 415, 49.35, 10, 92
158, 61, 38.61, 415, 49.35, 10, 93
159, 61, 38.36, 415, 49.35, 10, 94
160, 61, 38.12, 415, 49.35, 10, 95
161, 62, 38.51, 415, 49.35, 10, 95
162, 62, 38.27, 415, 49.35, 10, 96
163, 62, 38.04, 415, 49.35, 10, 97
164, 62, 37.80, 415, 49.35, 10, 98
165, 62, 37.58, 415, 49.35, 10, 99
166, 62, 37.35, 415, 49.35, 10, 100
167, 62, 37.13, 415, 49.35, 10, 101
168, 62, 36.90, 415, 49.35, 10, 102
169, 63, 37.28, 415, 49.35, 10, 102
170, 63, 37.06, 415, 49.35, 10, 103
171, 63, 36.84, 415, 49.35, 10, 104
172, 64, 37.21, 415, 49.35, 10, 104
173, 64, 36.99, 415, 49.35, 10, 105
174, 64, 36.78, 415, 49.35, 10, 106
175, 65, 37.14, 415, 49.35, 10, 106
176, 65, 36.93, 415, 49.35, 10, 107
177, 65, 36.72, 415, 49.35, 10, 108
178, 65, 36.52, 415, 49.35, 10, 109
179, 65, 36.31, 415, 49.35, 10, 110
180, 66, 36.67, 415, 49.35, 10, 110
181, 67, 37.02, 415, 49.35, 10, 110
182, 67, 36.81, 415, 49.35, 10, 111
183, 67, 36.61, 415, 49.35, 10, 112
184, 68, 36.96, 415, 49.35, 10, 112
185, 68, 36.76, 415, 49.35, 10, 113
186, 68, 36.56, 415, 49.35, 10, 114
187, 68, 36.36, 415, 49.35, 10, 115
188, 68, 36.17, 415, 49.35, 10, 116
189, 68, 35.98, 415, 49.35, 10, 117
190, 68, 35.79, 415, 49.35, 10, 118
191, 68, 35.60, 415, 49.35, 10, 119
192, 68, 35.42, 415, 49.35, 10, 120
193, 68, 35.23, 415, 49.35, 10, 121
194, 68, 35.05, 415, 49.35, 10, 122
195, 69, 35.38, 415, 49.35, 10, 122
196, 69, 35.20, 415, 49.35, 10, 123
197, 69, 35.03, 415, 49.35, 10, 124
198, 69, 34.85, 415, 49.35, 10, 125
199, 69, 34.67, 415, 49.35, 10, 126
200, 69, 34.50, 415, 49.35, 10, 127
201, 70, 34.83, 415, 49.35, 10, 127
202, 70, 34.65, 415, 49.35, 10, 128
203, 71, 34.98, 415, 49.35, 10, 128
204, 71, 34.80, 415, 49.35, 10, 129
205, 71, 34.63, 415, 49.35, 10, 130
206, 71, 34.47, 415, 49.35, 10, 131
207, 71, 34.30, 415, 49.35, 10, 132
208, 71, 34.13, 415, 49.35, 10, 133
209, 71, 33.97, 415, 49.35, 10, 134
210, 71, 33.81, 415, 49.35, 10, 135
211, 71, 33.65, 415, 49.35, 10, 136
212, 71, 33.49, 415, 49.35, 10, 137
213, 71, 33.33, 415, 49.35, 10, 138
214, 71, 33.18, 415, 49.35, 10, 139
215, 71, 33.02, 415, 49.35, 10, 140
216, 71, 32.87, 415, 49.35, 10, 141
217, 71, 32.72, 415, 49.35, 10, 142
218, 71, 32.57, 415, 49.35, 10, 143
219, 71, 32.42, 415, 49.35, 10, 144
220, 71, 32.27, 415, 49.35, 10, 145
221, 71, 32.13, 415, 49.35, 10, 146
222, 72, 32.43, 415, 49.35, 10, 146
223, 72, 32.29, 415, 49.35, 10, 147
224, 72, 32.14, 415, 49.35, 10, 148
225, 72, 32.00, 415, 49.35, 10, 149
226, 72, 31.86, 415, 49.35, 10, 150
227, 72, 31.72, 415, 49.35, 10, 151
228, 72, 31.58, 415, 49.35, 10, 152
229, 72, 31.44, 415, 49.35, 10, 153
230, 72, 31.30, 415, 49.35, 10, 154
231, 72, 31.17, 415, 49.35, 10, 155
232, 72, 31.03, 415, 49.35, 10, 156
233, 72, 30.90, 415, 49.35, 10, 157
234, 72, 30.77, 415, 49.35, 10, 158
235, 72, 30.64, 415, 49.35, 10, 159
236, 72, 30.51, 415, 49.35, 10, 160
237, 72, 30.38, 415, 49.35, 10, 161
238, 72, 30.25, 415, 49.35, 10, 162
239, 73, 30.54, 415, 49.35, 10, 162
240, 74, 30.83, 415, 49.35, 10, 162
241, 74, 30.71, 415, 49.35, 10, 163
242, 74, 30.58, 415, 49.35, 10, 164
243, 74, 30.45, 415, 49.35, 10, 165
244, 74, 30.33, 415, 49.35, 10, 166
245, 75, 30.61, 415, 49.35, 10, 166
246, 75, 30.49, 415, 49.35, 10, 167
247, 75, 30.36, 415, 49.35, 10, 168
248, 75, 30.24, 415, 49.35, 10, 169
249, 75, 30.12, 415, 49.35, 10, 170
250, 75, 30.00, 415, 49.35, 10, 171
251, 76, 30.28, 415, 49.35, 10, 171
252, 76, 30.16, 415, 49.35, 10, 172
253, 76, 30.04, 415, 49.35, 10, 173
254, 76, 29.92, 415, 49.35, 10, 174
255, 76, 29.80, 415, 49.35, 10, 175
256, 76, 29.69, 415, 49.35, 10, 176
257, 76, 29.57, 415, 49.35, 10, 177
258, 76, 29.46, 415, 49.35, 10, 178
259, 77, 29.73, 415, 49.35, 10, 178
260, 78, 30.00, 415, 49.35, 10, 178
261, 78, 29.89, 415, 49.35, 10, 179
262, 79, 30.15, 415, 49.35, 10, 179
263, 80, 30.42, 415, 49.35, 10, 179
264, 80, 30.30, 415, 49.35, 10, 180
265, 80, 30.19, 415, 49.35, 10, 181
266, 81, 30.45, 415, 49.35, 10, 181
267, 81, 30.34, 415, 49.35, 10, 182
268, 81, 30.22, 415, 49.35, 10, 183
269, 81, 30.11, 415, 49.35, 10, 184
270, 81, 30.00, 415, 49.35, 10, 185
271, 81, 29.89, 415, 49.35, 10, 186
272, 81, 29.78, 415, 49.35, 10, 187
273, 82, 30.04, 415, 49.35, 10, 187
274, 82, 29.93, 415, 49.35, 10, 188
275, 82, 29.82, 415, 49.35, 10, 189
276, 82, 29.71, 415, 49.35, 10, 190
277, 82, 29.60, 415, 49.35, 10, 191
278, 82, 29.50, 415, 49.35, 10, 192
279, 82, 29.39, 415, 49.35, 10, 193
280, 82, 29.29, 415, 49.35, 10, 194
281, 83, 29.54, 415, 49.35, 10, 194
282, 83, 29.43, 415, 49.35, 10, 195
283, 83, 29.33, 415, 49.35, 10, 196
284, 83, 29.23, 415, 49.35, 10, 197
285, 83, 29.12, 415, 49.35, 10, 198
286, 84, 29.37, 415, 49.35, 10, 198
287, 85, 29.62, 415, 49.35, 10, 198
288, 85, 29.51, 415, 49.35, 10, 199
289, 85, 29.41, 415, 49.35, 10, 200
290, 85, 29.31, 415, 49.35, 10, 201
291, 85, 29.21, 415, 49.35, 10, 202
292, 85, 29.11, 415, 49.35, 10, 203
293, 85, 29.01, 415, 49.35, 10, 204
294, 85, 28.91, 415, 49.35, 10, 205
295, 85, 28.81, 415, 49.35, 10, 206
296, 85, 28.72, 415, 49.35, 10, 207
297, 85, 28.62, 415, 49.35, 10, 208
298, 85, 28.52, 415, 49.35, 10, 209
299, 86, 28.76, 415, 49.35, 10, 209
300, 87, 29.00, 415, 49.35, 10, 209
301, 87, 28.90, 415, 49.35, 10, 210
302, 87, 28.81, 415, 49.35, 10, 211
303, 88, 29.04, 415, 49.35, 10, 211
304, 88, 28.95, 415, 49.35, 10, 212
305, 89, 29.18, 415, 49.35, 10, 212
306, 89, 29.08, 415, 49.35, 10, 213
307, 89, 28.99, 415, 49.35, 10, 214
308, 89, 28.90, 415, 49.35, 10, 215
309, 89, 28.80, 415, 49.35, 10, 216
310, 89, 28.71, 415, 49.35, 10, 217
311, 89, 28.62, 415, 49.35, 10, 218
312, 89, 28.53, 415, 49.35, 10, 219
313, 90, 28.75, 415, 49.35, 10, 219
314, 90, 28.66, 415, 49.35, 10, 220
315, 91, 28.89, 415, 49.35, 10, 220
316, 91, 28.80, 415, 49.35, 10, 221
317, 91, 28.71, 415, 49.35, 10, 222
318, 91, 28.62, 415, 49.35, 10, 223
319, 91, 28.53, 415, 49.35, 10, 224
320, 92, 28.75, 415, 49.35, 10, 224
321, 92, 28.66, 415, 49.35, 10, 225
322, 92, 28.57, 415, 49.35, 10, 226
323, 92, 28.48, 415, 49.35, 10, 227
324, 92, 28.40, 415, 49.35, 10, 228
325, 92, 28.31, 415, 49.35, 10, 229
326, 93, 28.53, 415, 49.35, 10, 229
327, 93, 28.44, 415, 49.35, 10, 230
328, 94, 28.66, 415, 49.35, 10, 230
329, 94, 28.57, 415, 49.35, 10, 231
330, 94, 28.48, 415, 49.35, 10, 232
331, 95, 28.70, 415, 49.35, 10, 232
332, 96, 28.92, 415, 49.35, 10, 232
333, 96, 28.83, 415, 49.35, 10, 233
334, 96, 28.74, 415, 49.35, 10, 234
335, 96, 28.66, 415, 49.35, 10, 235
336, 96, 28.57, 415, 49.35, 10, 236
337, 96, 28.49, 415, 49.35, 10, 237
338, 97, 28.70, 415, 49.35, 10, 237
339, 97, 28.61, 415, 49.35, 10, 238
340, 97, 28.53, 415, 49.35, 10, 239
341, 98, 28.74, 415, 49.35, 10, 239
342, 98, 28.65, 415, 49.35, 10, 240
