#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 8, 53.33, 122, 33.33, 2, 7
16, 8, 50.00, 122, 33.33, 2, 8
17, 8, 47.06, 122, 33.33, 2, 9
18, 8, 44.44, 122, 33.33, 2, 10
19, 9, 47.37, 122, 33.33, 2, 10
20, 9, 45.00, 122, 33.33, 2, 11
21, 9, 42.86, 122, 33.33, 2, 12
22, 9, 40.91, 122, 33.33, 2, 13
23, 9, 39.13, 122, 33.33, 2, 14
24, 9, 37.50, 122, 33.33, 2, 15
25, 9, 36.00, 122, 33.33, 2, 16
26, 9, 34.62, 122, 33.33, 2, 17
27, 10, 37.04, 122, 33.33, 2, 17
28, 10, 35.71, 122, 33.33, 2, 18
29, 10, 34.48, 122, 33.33, 2, 19
30, 10, 33.33, 122, 33.33, 2, 20
31, 10, 32.26, 122, 33.33, 2, 21
32, 10, 31.25, 122, 33.33, 2, 22
33, 10, 30.30, 122, 33.33, 2, 23
34, 10, 29.41, 122, 33.33, 2, 24
35, 10, 28.57, 122, 33.33, 2, 25
36, 10, 27.78, 122, 33.33, 2, 26
37, 10, 27.03, 122, 33.33, 2, 27
38, 10, 26.32, 122, 33.33, 2, 28
39, 10, 25.64, 122, 33.33, 2, 29
40, 10, 25.00, 122, 33.33, 2, 30
41, 10, 24.39, 122, 33.33, 2, 31
42, 10, 23.81, 122, 33.33, 2, 32
43, 11, 25.58, 122, 33.33, 2, 32
44, 11, 25.00, 122, 33.33, 2, 33
45, 11, 24.44, 122, 33.33, 2, 34
46, 11, 23.91, 122, 33.33, 2, 35
47, 11, 23.40, 122, 33.33, 2, 36
48, 11, 22.92, 122, 33.33, 2, 37
49, 11, 22.45, 122, 33.33, 2, 38
50, 11, 22.00, 122, 33.33, 2, 39
51, 11, 21.57, 122, 33.33, 2, 40
52, 11, 21.15, 122, 33.33, 2, 41
53, 11, 20.75, 122, 33.33, 2, 42
54, 11, 20.37, 122, 33.33, 2, 43
55, 11, 20.00, 122, 33.33, 2, 44
56, 11, 19.64, 122, 33.33, 2, 45
57, 11, 19.30, 122, 33.33, 2, 46
58, 11, 18.97, 122, 33.33, 2, 47
59, 11, 18.64, 122, 33.33, 2, 48
60, 11, 18.33, 122, 33.33, 2, 49
61, 12, 19.67, 122, 33.33, 2, 49
62, 12, 19.35, 122, 33.33, 2, 50
63, 12, 19.05, 122, 33.33, 2, 51
64, 12, 18.75, 122, 33.33, 2, 52
65, 12, 18.46, 122, 33.33, 2, 53
66, 12, 18.18, 122, 33.33, 2, 54
67, 12, 17.91, 122, 33.33, 2, 55
68, 12, 17.65, 122, 33.33, 2, 56
69, 12, 17.39, 122, 33.33, 2, 57
70, 12, 17.14, 122, 33.33, 2, 58
71, 12, 16.90, 122, 33.33, 2, 59
72, 12, 16.67, 122, 33.33, 2, 60
73, 12, 16.44, 122, 33.33, 2, 61
74, 12, 16.22, 122, 33.33, 2, 62
75, 12, 16.00, 122, 33.33, 2, 63
76, 12, 15.79, 122, 33.33, 2, 64
77, 12, 15.58, 122, 33.33, 2, 65
78, 12, 15.38, 122, 33.33, 2, 66
79, 13, 16.46, 122, 33.33, 2, 66
80, 13, 16.25, 122, 33.33, 2, 67
81, 13, 16.05, 122, 33.33, 2, 68
82, 13, 15.85, 122, 33.33, 2, 69
83, 13, 15.66, 122, 33.33, 2, 70
84, 14, 16.67, 122, 33.33, 2, 70
85, 15, 17.65, 122, 33.33, 2, 70
86, 15, 17.44, 122, 33.33, 2, 71
87, 15, 17.24, 122, 33.33, 2, 72
88, 15, 17.05, 122, 33.33, 2, 73
89, 15, 16.85, 122, 33.33, 2, 74
90, 15, 16.67, 122, 33.33, 2, 75
91, 15, 16.48, 122, 33.33, 2, 76
92, 15, 16.30, 122, 33.33, 2, 77
93, 15, 16.13, 122, 33.33, 2, 78
94, 15, 15.96, 122, 33.33, 2, 79
95, 15, 15.79, 122, 33.33, 2, 80
96, 16, 16.67, 122, 33.33, 2, 80
97, 16, 16.49, 122, 33.33, 2, 81
98, 16, 16.33, 122, 33.33, 2, 82
99, 16, 16.16, 122, 33.33, 2, 83
100, 16, 16.00, 122, 33.33, 2, 84
101, 16, 15.84, 122, 33.33, 2, 85
102, 16, 15.69, 122, 33.33, 2, 86
103, 16, 15.53, 122, 33.33, 2, 87
104, 16, 15.38, 122, 33.33, 2, 88
105, 17, 16.19, 122, 33.33, 2, 88
106, 17, 16.04, 122, 33.33, 2, 89
107, 17, 15.89, 122, 33.33, 2, 90
108, 17, 15.74, 122, 33.33, 2, 91
109, 17, 15.60, 122, 33.33, 2, 92
110, 17, 15.45, 122, 33.33, 2, 93
111, 17, 15.32, 122, 33.33, 2, 94
112, 18, 16.07, 122, 33.33, 2, 94
