#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 12, 75.00, 99, 26.90, 2, 4
17, 13, 76.47, 99, 26.90, 2, 4
18, 14, 77.78, 99, 26.90, 2, 4
19, 15, 78.95, 99, 26.90, 2, 4
20, 15, 75.00, 99, 26.90, 2, 5
21, 15, 71.43, 99, 26.90, 2, 6
22, 16, 72.73, 99, 26.90, 2, 6
23, 17, 73.91, 99, 26.90, 2, 6
24, 17, 70.83, 99, 26.90, 2, 7
25, 18, 72.00, 99, 26.90, 2, 7
26, 18, 69.23, 99, 26.90, 2, 8
27, 19, 70.37, 99, 26.90, 2, 8
28, 20, 71.43, 99, 26.90, 2, 8
29, 21, 72.41, 99, 26.90, 2, 8
30, 22, 73.33, 99, 26.90, 2, 8
31, 22, 70.97, 99, 26.90, 2, 8
32, 22, 68.75, 99, 26.90, 2, 9
33, 22, 66.67, 99, 26.90, 2, 10
34, 23, 67.65, 99, 26.90, 2, 10
35, 24, 68.57, 99, 26.90, 2, 10
36, 24, 66.67, 99, 26.90, 2, 10
37, 25, 67.57, 99, 26.90, 2, 10
38, 25, 65.79, 99, 26.90, 2, 11
39, 25, 64.10, 99, 26.90, 2, 12
40, 25, 62.50, 99, 26.90, 2, 13
41, 26, 63.41, 99, 26.90, 2, 13
42, 27, 64.29, 99, 26.90, 2, 13
43, 28, 65.12, 99, 26.90, 2, 13
44, 28, 63.64, 99, 26.90, 2, 14
45, 28, 62.22, 99, 26.90, 2, 15
46, 29, 63.04, 99, 26.90, 2, 15
47, 30, 63.83, 99, 26.90, 2, 15
48, 30, 62.50, 99, 26.90, 2, 16
49, 31, 63.27, 99, 26.90, 2, 16
50, 32, 64.00, 99, 26.90, 2, 16
51, 33, 64.71, 99, 26.90, 2, 16
52, 33, 63.46, 99, 26.90, 2, 17
53, 33, 62.26, 99, 26.90, 2, 18
54, 33, 61.11, 99, 26.90, 2, 19
55, 34, 61.82, 99, 26.90, 2, 19
56, 34, 60.71, 99, 26.90, 2, 20
57, 35, 61.40, 99, 26.90, 2, 20
58, 36, 62.07, 99, 26.90, 2, 20
59, 36, 61.02, 99, 26.90, 2, 21
60, 36, 60.00, 99, 26.90, 2, 22
61, 36, 59.02, 99, 26.90, 2, 23
62, 36, 58.06, 99, 26.90, 2, 24
63, 37, 58.73, 99, 26.90, 2, 24
64, 37, 57.81, 99, 26.90, 2, 25
65, 37, 56.92, 99, 26.90, 2, 26
66, 38, 57.58, 99, 26.90, 2, 26
67, 38, 56.72, 99, 26.90, 2, 27
68, 39, 57.35, 99, 26.90, 2, 27
69, 40, 57.97, 99, 26.90, 2, 27
70, 41, 58.57, 99, 26.90, 2, 27
71, 42, 59.15, 99, 26.90, 2, 27
72, 42, 58.33, 99, 26.90, 2, 28
73, 43, 58.90, 99, 26.90, 2, 28
74, 43, 58.11, 99, 26.90, 2, 29
75, 43, 57.33, 99, 26.90, 2, 30
76, 44, 57.89, 99, 26.90, 2, 30
77, 45, 58.44, 99, 26.90, 2, 30
78, 46, 58.97, 99, 26.90, 2, 30
79, 47, 59.49, 99, 26.90, 2, 30
80, 48, 60.00, 99, 26.90, 2, 30
81, 49, 60.49, 99, 26.90, 2, 30
