#5274495
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 8, 34.78, 66, 19.94, 1, 15
24, 8, 33.33, 66, 19.94, 1, 16
25, 8, 32.00, 66, 19.94, 1, 17
26, 8, 30.77, 66, 19.94, 1, 18
27, 8, 29.63, 66, 19.94, 1, 19
28, 8, 28.57, 66, 19.94, 1, 20
29, 8, 27.59, 66, 19.94, 1, 21
30, 8, 26.67, 66, 19.94, 1, 22
31, 9, 29.03, 66, 19.94, 1, 22
32, 9, 28.12, 66, 19.94, 1, 23
33, 9, 27.27, 66, 19.94, 1, 24
34, 9, 26.47, 66, 19.94, 1, 25
35, 9, 25.71, 66, 19.94, 1, 26
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 66, 19.94, 1, 28
38, 10, 26.32, 66, 19.94, 1, 28
39, 10, 25.64, 66, 19.94, 1, 29
40, 10, 25.00, 66, 19.94, 1, 30
41, 10, 24.39, 66, 19.94, 1, 31
42, 10, 23.81, 66, 19.94, 1, 32
43, 11, 25.58, 66, 19.94, 1, 32
44, 11, 25.00, 66, 19.94, 1, 33
45, 11, 24.44, 66, 19.94, 1, 34
46, 11, 23.91, 66, 19.94, 1, 35
47, 11, 23.40, 66, 19.94, 1, 36
48, 12, 25.00, 66, 19.94, 1, 36
49, 12, 24.49, 66, 19.94, 1, 37
50, 12, 24.00, 66, 19.94, 1, 38
51, 12, 23.53, 66, 19.94, 1, 39
52, 12, 23.08, 66, 19.94, 1, 40
53, 12, 22.64, 66, 19.94, 1, 41
54, 12, 22.22, 66, 19.94, 1, 42
55, 12, 21.82, 66, 19.94, 1, 43
56, 13, 23.21, 66, 19.94, 1, 43
57, 13, 22.81, 66, 19.94, 1, 44
58, 13, 22.41, 66, 19.94, 1, 45
59, 13, 22.03, 66, 19.94, 1, 46
60, 13, 21.67, 66, 19.94, 1, 47
61, 14, 22.95, 66, 19.94, 1, 47
62, 14, 22.58, 66, 19.94, 1, 48
63, 14, 22.22, 66, 19.94, 1, 49
64, 14, 21.88, 66, 19.94, 1, 50
65, 14, 21.54, 66, 19.94, 1, 51
66, 14, 21.21, 66, 19.94, 1, 52
67, 14, 20.90, 66, 19.94, 1, 53
68, 14, 20.59, 66, 19.94, 1, 54
69, 14, 20.29, 66, 19.94, 1, 55
70, 14, 20.00, 66, 19.94, 1, 56
71, 14, 19.72, 66, 19.94, 1, 57
72, 14, 19.44, 66, 19.94, 1, 58
