#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 12, 92.31, 107, 26.29, 1, 1
14, 12, 85.71, 117, 28.75, 2, 2
15, 12, 80.00, 117, 28.75, 2, 3
16, 12, 75.00, 117, 28.75, 2, 4
17, 12, 70.59, 117, 28.75, 2, 5
18, 12, 66.67, 117, 28.75, 2, 6
19, 12, 63.16, 117, 28.75, 2, 7
20, 12, 60.00, 117, 28.75, 2, 8
21, 12, 57.14, 168, 41.28, 3, 9
22, 12, 54.55, 168, 41.28, 3, 10
23, 13, 56.52, 168, 41.28, 3, 10
24, 14, 58.33, 168, 41.28, 3, 10
25, 15, 60.00, 168, 41.28, 3, 10
26, 16, 61.54, 168, 41.28, 3, 10
27, 17, 62.96, 168, 41.28, 3, 10
28, 17, 60.71, 168, 41.28, 3, 11
29, 17, 58.62, 168, 41.28, 3, 12
30, 18, 60.00, 168, 41.28, 3, 12
31, 19, 61.29, 168, 41.28, 3, 12
32, 19, 59.38, 168, 41.28, 3, 13
33, 20, 60.61, 168, 41.28, 3, 13
34, 21, 61.76, 168, 41.28, 3, 13
35, 22, 62.86, 168, 41.28, 3, 13
36, 23, 63.89, 168, 41.28, 3, 13
37, 24, 64.86, 168, 41.28, 3, 13
38, 25, 65.79, 168, 41.28, 3, 13
39, 26, 66.67, 168, 41.28, 3, 13
40, 27, 67.50, 168, 41.28, 3, 13
41, 28, 68.29, 168, 41.28, 3, 13
42, 29, 69.05, 168, 41.28, 3, 13
43, 30, 69.77, 168, 41.28, 3, 13
44, 31, 70.45, 168, 41.28, 3, 13
45, 32, 71.11, 168, 41.28, 3, 13
46, 33, 71.74, 168, 41.28, 3, 13
47, 34, 72.34, 168, 41.28, 3, 13
48, 34, 70.83, 229, 56.27, 4, 14
49, 35, 71.43, 229, 56.27, 4, 14
50, 36, 72.00, 229, 56.27, 4, 14
51, 37, 72.55, 229, 56.27, 4, 14
52, 38, 73.08, 229, 56.27, 4, 14
53, 39, 73.58, 229, 56.27, 4, 14
54, 39, 72.22, 229, 56.27, 4, 15
55, 40, 72.73, 229, 56.27, 4, 15
56, 41, 73.21, 229, 56.27, 4, 15
57, 42, 73.68, 229, 56.27, 4, 15
58, 43, 74.14, 229, 56.27, 4, 15
59, 44, 74.58, 229, 56.27, 4, 15
60, 45, 75.00, 229, 56.27, 4, 15
61, 46, 75.41, 229, 56.27, 4, 15
62, 47, 75.81, 229, 56.27, 4, 15
63, 47, 74.60, 229, 56.27, 4, 15
64, 48, 75.00, 229, 56.27, 4, 15
65, 49, 75.38, 229, 56.27, 4, 15
66, 50, 75.76, 229, 56.27, 4, 15
67, 51, 76.12, 229, 56.27, 4, 15
68, 52, 76.47, 229, 56.27, 4, 15
69, 53, 76.81, 229, 56.27, 4, 15
70, 54, 77.14, 229, 56.27, 4, 15
71, 55, 77.46, 229, 56.27, 4, 15
72, 56, 77.78, 229, 56.27, 4, 15
