#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 17, 100.00, 0, 0.00, 0, 0
18, 17, 94.44, 107, 26.29, 1, 1
19, 17, 89.47, 173, 42.51, 2, 2
20, 17, 85.00, 173, 42.51, 2, 3
21, 18, 85.71, 173, 42.51, 2, 3
22, 19, 86.36, 173, 42.51, 2, 3
23, 20, 86.96, 173, 42.51, 2, 3
24, 20, 83.33, 183, 44.96, 3, 4
25, 20, 80.00, 183, 44.96, 3, 5
26, 21, 80.77, 183, 44.96, 3, 5
27, 22, 81.48, 183, 44.96, 3, 5
28, 23, 82.14, 183, 44.96, 3, 5
29, 23, 79.31, 183, 44.96, 3, 6
30, 24, 80.00, 183, 44.96, 3, 6
31, 24, 77.42, 183, 44.96, 3, 7
32, 24, 75.00, 183, 44.96, 3, 8
33, 25, 75.76, 183, 44.96, 3, 8
34, 26, 76.47, 183, 44.96, 3, 8
35, 26, 74.29, 183, 44.96, 3, 9
36, 27, 75.00, 183, 44.96, 3, 9
37, 28, 75.68, 183, 44.96, 3, 9
38, 29, 76.32, 183, 44.96, 3, 9
39, 29, 74.36, 183, 44.96, 3, 10
40, 30, 75.00, 183, 44.96, 3, 10
41, 31, 75.61, 183, 44.96, 3, 10
42, 32, 76.19, 183, 44.96, 3, 10
43, 33, 76.74, 183, 44.96, 3, 10
44, 34, 77.27, 183, 44.96, 3, 10
45, 35, 77.78, 183, 44.96, 3, 10
46, 35, 76.09, 183, 44.96, 3, 11
47, 35, 74.47, 183, 44.96, 3, 12
48, 35, 72.92, 183, 44.96, 3, 13
49, 36, 73.47, 183, 44.96, 3, 13
50, 37, 74.00, 183, 44.96, 3, 13
51, 38, 74.51, 183, 44.96, 3, 13
52, 39, 75.00, 183, 44.96, 3, 13
53, 40, 75.47, 183, 44.96, 3, 13
54, 40, 74.07, 183, 44.96, 3, 14
55, 41, 74.55, 183, 44.96, 3, 14
56, 42, 75.00, 183, 44.96, 3, 14
57, 43, 75.44, 183, 44.96, 3, 14
58, 44, 75.86, 183, 44.96, 3, 14
59, 45, 76.27, 183, 44.96, 3, 14
60, 46, 76.67, 183, 44.96, 3, 14
61, 47, 77.05, 183, 44.96, 3, 14
62, 48, 77.42, 183, 44.96, 3, 14
63, 49, 77.78, 183, 44.96, 3, 14
64, 50, 78.12, 183, 44.96, 3, 14
65, 51, 78.46, 183, 44.96, 3, 14
66, 51, 77.27, 183, 44.96, 3, 15
67, 52, 77.61, 183, 44.96, 3, 15
68, 52, 76.47, 240, 58.97, 4, 16
69, 53, 76.81, 240, 58.97, 4, 16
70, 53, 75.71, 240, 58.97, 4, 17
71, 54, 76.06, 240, 58.97, 4, 17
72, 55, 76.39, 240, 58.97, 4, 17
