#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 8, 27.59, 66, 19.94, 1, 21
30, 8, 26.67, 66, 19.94, 1, 22
31, 8, 25.81, 66, 19.94, 1, 23
32, 9, 28.12, 66, 19.94, 1, 23
33, 9, 27.27, 66, 19.94, 1, 24
34, 9, 26.47, 66, 19.94, 1, 25
35, 9, 25.71, 66, 19.94, 1, 26
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 66, 19.94, 1, 28
38, 9, 23.68, 66, 19.94, 1, 29
39, 9, 23.08, 66, 19.94, 1, 30
40, 9, 22.50, 66, 19.94, 1, 31
41, 10, 24.39, 66, 19.94, 1, 31
42, 10, 23.81, 66, 19.94, 1, 32
43, 10, 23.26, 66, 19.94, 1, 33
44, 10, 22.73, 66, 19.94, 1, 34
45, 11, 24.44, 66, 19.94, 1, 34
46, 11, 23.91, 66, 19.94, 1, 35
47, 11, 23.40, 66, 19.94, 1, 36
48, 12, 25.00, 66, 19.94, 1, 36
49, 12, 24.49, 66, 19.94, 1, 37
50, 13, 26.00, 66, 19.94, 1, 37
51, 13, 25.49, 66, 19.94, 1, 38
52, 13, 25.00, 66, 19.94, 1, 39
53, 13, 24.53, 66, 19.94, 1, 40
54, 13, 24.07, 66, 19.94, 1, 41
55, 13, 23.64, 66, 19.94, 1, 42
56, 13, 23.21, 66, 19.94, 1, 43
57, 13, 22.81, 66, 19.94, 1, 44
58, 13, 22.41, 66, 19.94, 1, 45
59, 13, 22.03, 66, 19.94, 1, 46
60, 13, 21.67, 66, 19.94, 1, 47
61, 13, 21.31, 66, 19.94, 1, 48
62, 13, 20.97, 66, 19.94, 1, 49
63, 13, 20.63, 66, 19.94, 1, 50
64, 13, 20.31, 66, 19.94, 1, 51
65, 13, 20.00, 66, 19.94, 1, 52
66, 13, 19.70, 66, 19.94, 1, 53
67, 13, 19.40, 66, 19.94, 1, 54
68, 13, 19.12, 66, 19.94, 1, 55
69, 13, 18.84, 66, 19.94, 1, 56
70, 13, 18.57, 66, 19.94, 1, 57
71, 13, 18.31, 66, 19.94, 1, 58
72, 13, 18.06, 66, 19.94, 1, 59
