#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 21, 84.00, 76, 53.52, 1, 1
26, 22, 84.62, 76, 53.52, 1, 1
27, 23, 85.19, 76, 53.52, 1, 1
28, 24, 85.71, 76, 53.52, 1, 1
29, 25, 86.21, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 31, 88.57, 76, 53.52, 1, 1
36, 32, 88.89, 76, 53.52, 1, 1
37, 33, 89.19, 76, 53.52, 1, 1
38, 33, 86.84, 76, 53.52, 1, 1
39, 34, 87.18, 76, 53.52, 1, 1
40, 34, 85.00, 76, 53.52, 1, 1
41, 35, 85.37, 76, 53.52, 1, 1
42, 36, 85.71, 76, 53.52, 1, 1
43, 37, 86.05, 76, 53.52, 1, 1
44, 38, 86.36, 76, 53.52, 1, 1
45, 39, 86.67, 76, 53.52, 1, 1
46, 40, 86.96, 76, 53.52, 1, 1
47, 41, 87.23, 76, 53.52, 1, 1
48, 42, 87.50, 76, 53.52, 1, 1
49, 43, 87.76, 76, 53.52, 1, 1
50, 44, 88.00, 76, 53.52, 1, 1
51, 45, 88.24, 76, 53.52, 1, 1
52, 45, 86.54, 76, 53.52, 1, 1
53, 46, 86.79, 76, 53.52, 1, 1
54, 47, 87.04, 76, 53.52, 1, 1
55, 48, 87.27, 76, 53.52, 1, 1
56, 49, 87.50, 76, 53.52, 1, 1
57, 50, 87.72, 76, 53.52, 1, 1
58, 51, 87.93, 76, 53.52, 1, 1
59, 51, 86.44, 76, 53.52, 1, 1
60, 52, 86.67, 76, 53.52, 1, 1
61, 53, 86.89, 76, 53.52, 1, 1
62, 54, 87.10, 76, 53.52, 1, 1
63, 55, 87.30, 76, 53.52, 1, 1
64, 56, 87.50, 76, 53.52, 1, 1
65, 57, 87.69, 76, 53.52, 1, 1
66, 58, 87.88, 76, 53.52, 1, 1
67, 59, 88.06, 76, 53.52, 1, 1
68, 60, 88.24, 76, 53.52, 1, 1
69, 61, 88.41, 76, 53.52, 1, 1
70, 62, 88.57, 76, 53.52, 1, 1
71, 63, 88.73, 76, 53.52, 1, 1
72, 64, 88.89, 76, 53.52, 1, 1
73, 65, 89.04, 76, 53.52, 1, 1
74, 66, 89.19, 76, 53.52, 1, 1
75, 67, 89.33, 76, 53.52, 1, 1
76, 68, 89.47, 76, 53.52, 1, 1
77, 68, 88.31, 76, 53.52, 1, 1
78, 69, 88.46, 76, 53.52, 1, 1
79, 70, 88.61, 76, 53.52, 1, 1
80, 71, 88.75, 76, 53.52, 1, 1
81, 72, 88.89, 76, 53.52, 1, 1
82, 73, 89.02, 76, 53.52, 1, 1
83, 74, 89.16, 76, 53.52, 1, 1
84, 75, 89.29, 76, 53.52, 1, 1
85, 76, 89.41, 76, 53.52, 1, 1
86, 77, 89.53, 76, 53.52, 1, 1
87, 78, 89.66, 76, 53.52, 1, 1
88, 79, 89.77, 76, 53.52, 1, 1
89, 80, 89.89, 76, 53.52, 1, 1
90, 81, 90.00, 76, 53.52, 1, 1
91, 82, 90.11, 76, 53.52, 1, 1
92, 83, 90.22, 76, 53.52, 1, 1
93, 84, 90.32, 76, 53.52, 1, 1
94, 85, 90.43, 76, 53.52, 1, 1
95, 86, 90.53, 76, 53.52, 1, 1
96, 87, 90.62, 76, 53.52, 1, 1
97, 88, 90.72, 76, 53.52, 1, 1
98, 89, 90.82, 76, 53.52, 1, 1
99, 90, 90.91, 76, 53.52, 1, 1
100, 91, 91.00, 76, 53.52, 1, 1
101, 92, 91.09, 76, 53.52, 1, 1
102, 93, 91.18, 76, 53.52, 1, 1
103, 94, 91.26, 76, 53.52, 1, 1
104, 95, 91.35, 76, 53.52, 1, 1
105, 96, 91.43, 76, 53.52, 1, 1
106, 97, 91.51, 76, 53.52, 1, 1
107, 98, 91.59, 76, 53.52, 1, 1
108, 99, 91.67, 76, 53.52, 1, 1
109, 100, 91.74, 76, 53.52, 1, 1
110, 101, 91.82, 76, 53.52, 1, 1
111, 102, 91.89, 76, 53.52, 1, 1
112, 103, 91.96, 76, 53.52, 1, 1
113, 104, 92.04, 76, 53.52, 1, 1
114, 105, 92.11, 76, 53.52, 1, 1
115, 106, 92.17, 76, 53.52, 1, 1
116, 107, 92.24, 76, 53.52, 1, 1
117, 108, 92.31, 76, 53.52, 1, 1
118, 109, 92.37, 76, 53.52, 1, 1
119, 110, 92.44, 76, 53.52, 1, 1
120, 111, 92.50, 76, 53.52, 1, 1
121, 111, 91.74, 76, 53.52, 1, 1
122, 112, 91.80, 76, 53.52, 1, 1
123, 113, 91.87, 76, 53.52, 1, 1
124, 114, 91.94, 76, 53.52, 1, 1
125, 115, 92.00, 76, 53.52, 1, 1
126, 116, 92.06, 76, 53.52, 1, 1
127, 117, 92.13, 76, 53.52, 1, 1
128, 117, 91.41, 76, 53.52, 1, 1
129, 118, 91.47, 76, 53.52, 1, 1
130, 119, 91.54, 76, 53.52, 1, 1
131, 120, 91.60, 76, 53.52, 1, 1
132, 121, 91.67, 76, 53.52, 1, 1
133, 122, 91.73, 76, 53.52, 1, 1
134, 123, 91.79, 76, 53.52, 1, 1
135, 124, 91.85, 76, 53.52, 1, 1
136, 125, 91.91, 76, 53.52, 1, 1
137, 126, 91.97, 76, 53.52, 1, 1
138, 127, 92.03, 76, 53.52, 1, 1
139, 128, 92.09, 76, 53.52, 1, 1
140, 129, 92.14, 76, 53.52, 1, 1
141, 130, 92.20, 76, 53.52, 1, 1
142, 131, 92.25, 76, 53.52, 1, 1
143, 132, 92.31, 76, 53.52, 1, 1
144, 133, 92.36, 76, 53.52, 1, 1
145, 134, 92.41, 76, 53.52, 1, 1
146, 134, 91.78, 76, 53.52, 1, 1
147, 135, 91.84, 76, 53.52, 1, 1
148, 136, 91.89, 76, 53.52, 1, 1
149, 137, 91.95, 76, 53.52, 1, 1
150, 138, 92.00, 76, 53.52, 1, 1
151, 139, 92.05, 76, 53.52, 1, 1
152, 140, 92.11, 76, 53.52, 1, 1
153, 141, 92.16, 76, 53.52, 1, 1
154, 142, 92.21, 76, 53.52, 1, 1
155, 143, 92.26, 76, 53.52, 1, 1
156, 144, 92.31, 76, 53.52, 1, 1
157, 145, 92.36, 76, 53.52, 1, 1
158, 146, 92.41, 76, 53.52, 1, 1
159, 147, 92.45, 76, 53.52, 1, 1
160, 148, 92.50, 76, 53.52, 1, 1
