#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 7.85, 1, 1
2, 0, 0.00, 131, 15.58, 2, 2
3, 1, 33.33, 131, 15.58, 2, 2
4, 2, 50.00, 131, 15.58, 2, 2
5, 3, 60.00, 131, 15.58, 2, 2
6, 3, 50.00, 184, 21.88, 3, 2
7, 3, 42.86, 213, 25.33, 4, 2
8, 3, 37.50, 261, 31.03, 5, 3
9, 4, 44.44, 261, 31.03, 5, 3
10, 4, 40.00, 313, 37.22, 6, 4
11, 5, 45.45, 313, 37.22, 6, 4
12, 6, 50.00, 313, 37.22, 6, 4
13, 7, 53.85, 313, 37.22, 6, 4
14, 8, 57.14, 313, 37.22, 6, 4
15, 9, 60.00, 313, 37.22, 6, 4
16, 10, 62.50, 313, 37.22, 6, 4
17, 10, 58.82, 344, 40.90, 7, 5
18, 11, 61.11, 344, 40.90, 7, 5
19, 12, 63.16, 344, 40.90, 7, 5
20, 13, 65.00, 344, 40.90, 7, 5
21, 13, 61.90, 376, 44.71, 8, 6
22, 14, 63.64, 376, 44.71, 8, 6
23, 14, 60.87, 403, 47.92, 9, 7
24, 15, 62.50, 403, 47.92, 9, 7
25, 16, 64.00, 403, 47.92, 9, 7
26, 17, 65.38, 403, 47.92, 9, 7
27, 18, 66.67, 403, 47.92, 9, 7
28, 19, 67.86, 403, 47.92, 9, 7
29, 19, 65.52, 403, 47.92, 9, 8
30, 19, 63.33, 403, 47.92, 9, 9
31, 20, 64.52, 403, 47.92, 9, 9
32, 21, 65.62, 403, 47.92, 9, 9
33, 22, 66.67, 403, 47.92, 9, 9
34, 23, 67.65, 403, 47.92, 9, 9
35, 24, 68.57, 403, 47.92, 9, 9
36, 25, 69.44, 403, 47.92, 9, 9
37, 26, 70.27, 403, 47.92, 9, 9
38, 27, 71.05, 403, 47.92, 9, 9
39, 28, 71.79, 403, 47.92, 9, 9
40, 29, 72.50, 403, 47.92, 9, 9
41, 29, 70.73, 403, 47.92, 9, 10
42, 30, 71.43, 403, 47.92, 9, 10
43, 31, 72.09, 403, 47.92, 9, 10
44, 32, 72.73, 403, 47.92, 9, 10
45, 33, 73.33, 403, 47.92, 9, 10
46, 34, 73.91, 403, 47.92, 9, 10
47, 35, 74.47, 403, 47.92, 9, 10
48, 36, 75.00, 403, 47.92, 9, 10
49, 37, 75.51, 403, 47.92, 9, 10
50, 38, 76.00, 403, 47.92, 9, 10
51, 39, 76.47, 403, 47.92, 9, 10
52, 40, 76.92, 403, 47.92, 9, 10
53, 41, 77.36, 403, 47.92, 9, 10
54, 41, 75.93, 403, 47.92, 9, 11
55, 42, 76.36, 403, 47.92, 9, 11
56, 43, 76.79, 403, 47.92, 9, 11
57, 44, 77.19, 403, 47.92, 9, 11
58, 45, 77.59, 403, 47.92, 9, 11
59, 46, 77.97, 403, 47.92, 9, 11
60, 47, 78.33, 403, 47.92, 9, 11
61, 48, 78.69, 403, 47.92, 9, 11
62, 49, 79.03, 403, 47.92, 9, 11
63, 50, 79.37, 403, 47.92, 9, 11
64, 50, 78.12, 403, 47.92, 9, 12
65, 51, 78.46, 403, 47.92, 9, 12
66, 52, 78.79, 403, 47.92, 9, 12
67, 53, 79.10, 403, 47.92, 9, 12
68, 54, 79.41, 403, 47.92, 9, 12
69, 54, 78.26, 403, 47.92, 9, 13
70, 55, 78.57, 403, 47.92, 9, 13
71, 56, 78.87, 403, 47.92, 9, 13
72, 57, 79.17, 403, 47.92, 9, 13
73, 57, 78.08, 403, 47.92, 9, 14
74, 58, 78.38, 403, 47.92, 9, 14
75, 59, 78.67, 403, 47.92, 9, 14
76, 59, 77.63, 430, 51.13, 10, 15
77, 60, 77.92, 430, 51.13, 10, 15
78, 61, 78.21, 430, 51.13, 10, 15
79, 62, 78.48, 430, 51.13, 10, 15
80, 63, 78.75, 430, 51.13, 10, 15
81, 64, 79.01, 430, 51.13, 10, 15
82, 65, 79.27, 430, 51.13, 10, 15
83, 66, 79.52, 430, 51.13, 10, 15
84, 67, 79.76, 430, 51.13, 10, 15
85, 68, 80.00, 430, 51.13, 10, 15
86, 68, 79.07, 430, 51.13, 11, 16
87, 69, 79.31, 430, 51.13, 11, 16
88, 69, 78.41, 430, 51.13, 11, 16
89, 69, 77.53, 430, 51.13, 11, 17
90, 70, 77.78, 430, 51.13, 11, 17
91, 71, 78.02, 430, 51.13, 11, 17
92, 72, 78.26, 430, 51.13, 11, 17
93, 73, 78.49, 430, 51.13, 11, 17
94, 74, 78.72, 430, 51.13, 11, 17
95, 75, 78.95, 430, 51.13, 11, 17
96, 76, 79.17, 430, 51.13, 11, 17
97, 76, 78.35, 430, 51.13, 11, 18
98, 76, 77.55, 430, 51.13, 11, 19
99, 77, 77.78, 430, 51.13, 11, 19
100, 77, 77.00, 430, 51.13, 11, 20
101, 77, 76.24, 430, 51.13, 11, 21
102, 78, 76.47, 430, 51.13, 11, 21
103, 79, 76.70, 430, 51.13, 11, 21
104, 80, 76.92, 430, 51.13, 11, 21
105, 81, 77.14, 430, 51.13, 11, 21
106, 81, 76.42, 430, 51.13, 11, 22
107, 82, 76.64, 430, 51.13, 11, 22
108, 83, 76.85, 430, 51.13, 11, 22
109, 84, 77.06, 430, 51.13, 11, 22
110, 85, 77.27, 430, 51.13, 11, 22
111, 85, 76.58, 430, 51.13, 11, 23
112, 86, 76.79, 430, 51.13, 11, 23
113, 86, 76.11, 430, 51.13, 11, 24
114, 86, 75.44, 430, 51.13, 11, 25
115, 87, 75.65, 430, 51.13, 11, 25
116, 88, 75.86, 430, 51.13, 11, 25
117, 89, 76.07, 430, 51.13, 11, 25
118, 90, 76.27, 430, 51.13, 11, 25
119, 91, 76.47, 430, 51.13, 11, 25
120, 92, 76.67, 430, 51.13, 11, 25
121, 92, 76.03, 430, 51.13, 11, 26
122, 92, 75.41, 430, 51.13, 11, 27
123, 93, 75.61, 430, 51.13, 11, 27
124, 93, 75.00, 430, 51.13, 11, 27
125, 93, 74.40, 430, 51.13, 11, 28
126, 94, 74.60, 430, 51.13, 11, 28
127, 95, 74.80, 430, 51.13, 11, 28
128, 96, 75.00, 430, 51.13, 11, 28
129, 97, 75.19, 430, 51.13, 11, 28
130, 98, 75.38, 430, 51.13, 11, 28
131, 99, 75.57, 430, 51.13, 11, 28
132, 100, 75.76, 430, 51.13, 11, 28
133, 101, 75.94, 430, 51.13, 11, 28
134, 102, 76.12, 430, 51.13, 11, 28
135, 103, 76.30, 430, 51.13, 11, 28
136, 104, 76.47, 430, 51.13, 11, 28
137, 105, 76.64, 430, 51.13, 11, 28
138, 105, 76.09, 430, 51.13, 11, 29
139, 105, 75.54, 430, 51.13, 11, 30
140, 106, 75.71, 430, 51.13, 11, 30
141, 107, 75.89, 430, 51.13, 11, 30
142, 108, 76.06, 430, 51.13, 11, 30
143, 109, 76.22, 430, 51.13, 11, 30
144, 110, 76.39, 430, 51.13, 11, 30
145, 111, 76.55, 430, 51.13, 11, 30
146, 112, 76.71, 430, 51.13, 11, 30
147, 113, 76.87, 430, 51.13, 11, 30
148, 114, 77.03, 430, 51.13, 11, 30
149, 114, 76.51, 430, 51.13, 11, 31
150, 115, 76.67, 430, 51.13, 11, 31
151, 116, 76.82, 430, 51.13, 11, 31
152, 117, 76.97, 430, 51.13, 11, 31
153, 118, 77.12, 430, 51.13, 11, 31
154, 119, 77.27, 430, 51.13, 11, 31
155, 120, 77.42, 430, 51.13, 11, 31
156, 121, 77.56, 430, 51.13, 11, 31
157, 121, 77.07, 430, 51.13, 11, 31
158, 122, 77.22, 430, 51.13, 11, 31
159, 123, 77.36, 430, 51.13, 11, 31
160, 124, 77.50, 430, 51.13, 11, 31
161, 125, 77.64, 430, 51.13, 11, 31
162, 126, 77.78, 430, 51.13, 11, 31
