#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 21, 87.50, 76, 53.52, 1, 1
25, 22, 88.00, 76, 53.52, 1, 1
26, 23, 88.46, 76, 53.52, 1, 1
27, 24, 88.89, 76, 53.52, 1, 1
28, 25, 89.29, 76, 53.52, 1, 1
29, 26, 89.66, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 31, 88.57, 76, 53.52, 1, 1
36, 32, 88.89, 76, 53.52, 1, 1
37, 33, 89.19, 76, 53.52, 1, 1
38, 33, 86.84, 76, 53.52, 1, 2
39, 34, 87.18, 76, 53.52, 1, 2
40, 35, 87.50, 76, 53.52, 1, 2
41, 35, 85.37, 76, 53.52, 1, 3
42, 36, 85.71, 76, 53.52, 1, 3
43, 37, 86.05, 76, 53.52, 1, 3
44, 37, 84.09, 76, 53.52, 1, 4
45, 38, 84.44, 76, 53.52, 1, 4
46, 38, 82.61, 76, 53.52, 1, 4
47, 39, 82.98, 76, 53.52, 1, 4
48, 39, 81.25, 76, 53.52, 1, 4
49, 39, 79.59, 76, 53.52, 1, 4
50, 40, 80.00, 76, 53.52, 1, 4
51, 41, 80.39, 76, 53.52, 1, 4
52, 42, 80.77, 76, 53.52, 1, 4
53, 43, 81.13, 76, 53.52, 1, 4
54, 44, 81.48, 76, 53.52, 1, 4
55, 45, 81.82, 76, 53.52, 1, 4
56, 46, 82.14, 76, 53.52, 1, 4
57, 47, 82.46, 76, 53.52, 1, 4
58, 48, 82.76, 76, 53.52, 1, 4
59, 49, 83.05, 76, 53.52, 1, 4
60, 50, 83.33, 76, 53.52, 1, 4
61, 51, 83.61, 76, 53.52, 1, 4
62, 52, 83.87, 76, 53.52, 1, 4
63, 53, 84.13, 76, 53.52, 1, 4
64, 54, 84.38, 76, 53.52, 1, 4
65, 55, 84.62, 76, 53.52, 1, 4
66, 56, 84.85, 76, 53.52, 1, 4
67, 56, 83.58, 76, 53.52, 1, 5
68, 57, 83.82, 76, 53.52, 1, 5
69, 58, 84.06, 76, 53.52, 1, 5
70, 59, 84.29, 76, 53.52, 1, 5
71, 60, 84.51, 76, 53.52, 1, 5
72, 61, 84.72, 76, 53.52, 1, 5
73, 62, 84.93, 76, 53.52, 1, 5
74, 63, 85.14, 76, 53.52, 1, 5
75, 64, 85.33, 76, 53.52, 1, 5
76, 64, 84.21, 76, 53.52, 1, 6
77, 65, 84.42, 76, 53.52, 1, 6
78, 66, 84.62, 76, 53.52, 1, 6
79, 66, 83.54, 76, 53.52, 1, 7
80, 66, 82.50, 76, 53.52, 1, 8
81, 67, 82.72, 76, 53.52, 1, 8
82, 68, 82.93, 76, 53.52, 1, 8
83, 69, 83.13, 76, 53.52, 1, 8
84, 69, 82.14, 76, 53.52, 1, 8
85, 70, 82.35, 76, 53.52, 1, 8
86, 70, 81.40, 76, 53.52, 1, 8
87, 71, 81.61, 76, 53.52, 1, 8
88, 72, 81.82, 76, 53.52, 1, 8
89, 73, 82.02, 76, 53.52, 1, 8
90, 74, 82.22, 76, 53.52, 1, 8
91, 75, 82.42, 76, 53.52, 1, 8
92, 76, 82.61, 76, 53.52, 1, 8
93, 77, 82.80, 76, 53.52, 1, 8
94, 78, 82.98, 76, 53.52, 1, 8
95, 79, 83.16, 76, 53.52, 1, 8
96, 80, 83.33, 76, 53.52, 1, 8
97, 81, 83.51, 76, 53.52, 1, 8
98, 82, 83.67, 76, 53.52, 1, 8
99, 83, 83.84, 76, 53.52, 1, 8
100, 84, 84.00, 76, 53.52, 1, 8
101, 85, 84.16, 76, 53.52, 1, 8
102, 86, 84.31, 76, 53.52, 1, 8
103, 87, 84.47, 76, 53.52, 1, 8
104, 88, 84.62, 76, 53.52, 1, 8
105, 88, 83.81, 76, 53.52, 1, 8
106, 88, 83.02, 76, 53.52, 1, 8
107, 88, 82.24, 76, 53.52, 1, 8
108, 89, 82.41, 76, 53.52, 1, 8
109, 90, 82.57, 76, 53.52, 1, 8
110, 91, 82.73, 76, 53.52, 1, 8
111, 92, 82.88, 76, 53.52, 1, 8
112, 93, 83.04, 76, 53.52, 1, 8
113, 94, 83.19, 76, 53.52, 1, 8
114, 95, 83.33, 76, 53.52, 1, 8
115, 96, 83.48, 76, 53.52, 1, 8
116, 97, 83.62, 76, 53.52, 1, 8
117, 98, 83.76, 76, 53.52, 1, 8
118, 99, 83.90, 76, 53.52, 1, 8
119, 100, 84.03, 76, 53.52, 1, 8
120, 101, 84.17, 76, 53.52, 1, 8
121, 102, 84.30, 76, 53.52, 1, 8
122, 103, 84.43, 76, 53.52, 1, 8
123, 104, 84.55, 76, 53.52, 1, 8
124, 105, 84.68, 76, 53.52, 1, 8
125, 106, 84.80, 76, 53.52, 1, 8
126, 106, 84.13, 76, 53.52, 1, 9
127, 107, 84.25, 76, 53.52, 1, 9
128, 108, 84.38, 76, 53.52, 1, 9
129, 109, 84.50, 76, 53.52, 1, 9
130, 110, 84.62, 76, 53.52, 1, 9
131, 111, 84.73, 76, 53.52, 1, 9
132, 112, 84.85, 76, 53.52, 1, 9
133, 112, 84.21, 76, 53.52, 1, 10
134, 113, 84.33, 76, 53.52, 1, 10
135, 113, 83.70, 76, 53.52, 1, 11
136, 114, 83.82, 76, 53.52, 1, 11
137, 115, 83.94, 76, 53.52, 1, 11
138, 116, 84.06, 76, 53.52, 1, 11
139, 117, 84.17, 76, 53.52, 1, 11
140, 118, 84.29, 76, 53.52, 1, 11
141, 118, 83.69, 76, 53.52, 1, 11
142, 119, 83.80, 76, 53.52, 1, 11
143, 119, 83.22, 76, 53.52, 1, 12
144, 119, 82.64, 76, 53.52, 1, 13
145, 120, 82.76, 76, 53.52, 1, 13
146, 121, 82.88, 76, 53.52, 1, 13
147, 122, 82.99, 76, 53.52, 1, 13
148, 123, 83.11, 76, 53.52, 1, 13
149, 124, 83.22, 76, 53.52, 1, 13
150, 125, 83.33, 76, 53.52, 1, 13
151, 126, 83.44, 76, 53.52, 1, 13
152, 127, 83.55, 76, 53.52, 1, 13
153, 128, 83.66, 76, 53.52, 1, 13
154, 129, 83.77, 76, 53.52, 1, 13
155, 130, 83.87, 76, 53.52, 1, 13
156, 131, 83.97, 76, 53.52, 1, 13
157, 131, 83.44, 76, 53.52, 1, 14
158, 131, 82.91, 76, 53.52, 1, 15
159, 132, 83.02, 76, 53.52, 1, 15
160, 133, 83.12, 76, 53.52, 1, 15
