#3613926
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 8, 53.33, 99, 26.90, 2, 7
16, 8, 50.00, 99, 26.90, 2, 8
17, 8, 47.06, 99, 26.90, 2, 9
18, 8, 44.44, 99, 26.90, 2, 10
19, 8, 42.11, 99, 26.90, 2, 11
20, 8, 40.00, 99, 26.90, 2, 12
21, 8, 38.10, 99, 26.90, 2, 13
22, 8, 36.36, 99, 26.90, 2, 14
23, 8, 34.78, 99, 26.90, 2, 15
24, 8, 33.33, 99, 26.90, 2, 16
25, 8, 32.00, 99, 26.90, 2, 17
26, 8, 30.77, 99, 26.90, 2, 18
27, 8, 29.63, 99, 26.90, 2, 19
28, 8, 28.57, 99, 26.90, 2, 20
29, 8, 27.59, 99, 26.90, 2, 21
30, 8, 26.67, 99, 26.90, 2, 22
31, 9, 29.03, 99, 26.90, 2, 22
32, 9, 28.12, 99, 26.90, 2, 23
33, 9, 27.27, 99, 26.90, 2, 24
34, 9, 26.47, 99, 26.90, 2, 25
35, 9, 25.71, 99, 26.90, 2, 26
36, 9, 25.00, 99, 26.90, 2, 27
37, 9, 24.32, 99, 26.90, 2, 28
38, 9, 23.68, 99, 26.90, 2, 29
39, 9, 23.08, 99, 26.90, 2, 30
40, 9, 22.50, 99, 26.90, 2, 31
41, 9, 21.95, 99, 26.90, 2, 32
42, 9, 21.43, 99, 26.90, 2, 33
43, 10, 23.26, 99, 26.90, 2, 33
44, 10, 22.73, 99, 26.90, 2, 34
45, 11, 24.44, 99, 26.90, 2, 34
46, 11, 23.91, 99, 26.90, 2, 35
47, 11, 23.40, 99, 26.90, 2, 36
48, 11, 22.92, 99, 26.90, 2, 37
49, 11, 22.45, 99, 26.90, 2, 38
50, 11, 22.00, 99, 26.90, 2, 39
51, 11, 21.57, 99, 26.90, 2, 40
52, 11, 21.15, 99, 26.90, 2, 41
53, 11, 20.75, 99, 26.90, 2, 42
54, 11, 20.37, 99, 26.90, 2, 43
55, 11, 20.00, 99, 26.90, 2, 44
56, 11, 19.64, 99, 26.90, 2, 45
57, 11, 19.30, 99, 26.90, 2, 46
58, 11, 18.97, 99, 26.90, 2, 47
59, 11, 18.64, 99, 26.90, 2, 48
60, 12, 20.00, 99, 26.90, 2, 48
61, 12, 19.67, 99, 26.90, 2, 49
62, 12, 19.35, 99, 26.90, 2, 50
63, 12, 19.05, 99, 26.90, 2, 51
64, 12, 18.75, 99, 26.90, 2, 52
65, 12, 18.46, 99, 26.90, 2, 53
66, 12, 18.18, 99, 26.90, 2, 54
67, 12, 17.91, 99, 26.90, 2, 55
68, 12, 17.65, 99, 26.90, 2, 56
69, 12, 17.39, 99, 26.90, 2, 57
70, 12, 17.14, 99, 26.90, 2, 58
71, 13, 18.31, 99, 26.90, 2, 58
72, 13, 18.06, 99, 26.90, 2, 59
73, 13, 17.81, 99, 26.90, 2, 60
74, 13, 17.57, 99, 26.90, 2, 61
75, 13, 17.33, 99, 26.90, 2, 62
76, 13, 17.11, 99, 26.90, 2, 63
77, 13, 16.88, 99, 26.90, 2, 64
78, 13, 16.67, 99, 26.90, 2, 65
79, 13, 16.46, 99, 26.90, 2, 66
80, 13, 16.25, 99, 26.90, 2, 67
81, 13, 16.05, 99, 26.90, 2, 68
