#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 9, 90.00, 62, 15.23, 1, 1
11, 10, 90.91, 62, 15.23, 1, 1
12, 11, 91.67, 62, 15.23, 1, 1
13, 12, 92.31, 62, 15.23, 1, 1
14, 13, 92.86, 62, 15.23, 1, 1
15, 14, 93.33, 62, 15.23, 1, 1
16, 15, 93.75, 62, 15.23, 1, 1
17, 16, 94.12, 62, 15.23, 1, 1
18, 17, 94.44, 62, 15.23, 1, 1
19, 18, 94.74, 62, 15.23, 1, 1
20, 19, 95.00, 62, 15.23, 1, 1
21, 20, 95.24, 62, 15.23, 1, 1
22, 21, 95.45, 62, 15.23, 1, 1
23, 22, 95.65, 62, 15.23, 1, 1
24, 23, 95.83, 62, 15.23, 1, 1
25, 24, 96.00, 62, 15.23, 1, 1
26, 25, 96.15, 62, 15.23, 1, 1
27, 25, 92.59, 62, 15.23, 1, 2
28, 26, 92.86, 62, 15.23, 1, 2
29, 27, 93.10, 62, 15.23, 1, 2
30, 28, 93.33, 62, 15.23, 1, 2
31, 28, 90.32, 62, 15.23, 1, 3
32, 29, 90.62, 62, 15.23, 1, 3
33, 30, 90.91, 62, 15.23, 1, 3
34, 31, 91.18, 62, 15.23, 1, 3
35, 32, 91.43, 62, 15.23, 1, 3
36, 33, 91.67, 62, 15.23, 1, 3
37, 33, 89.19, 62, 15.23, 1, 4
38, 34, 89.47, 62, 15.23, 1, 4
39, 35, 89.74, 62, 15.23, 1, 4
40, 36, 90.00, 62, 15.23, 1, 4
41, 36, 87.80, 62, 15.23, 1, 5
42, 37, 88.10, 62, 15.23, 1, 5
43, 38, 88.37, 62, 15.23, 1, 5
44, 39, 88.64, 62, 15.23, 1, 5
45, 40, 88.89, 62, 15.23, 1, 5
46, 40, 86.96, 62, 15.23, 1, 6
47, 41, 87.23, 62, 15.23, 1, 6
48, 42, 87.50, 62, 15.23, 1, 6
49, 43, 87.76, 62, 15.23, 1, 6
50, 44, 88.00, 62, 15.23, 1, 6
51, 44, 86.27, 62, 15.23, 1, 7
52, 45, 86.54, 62, 15.23, 1, 7
53, 46, 86.79, 62, 15.23, 1, 7
54, 47, 87.04, 62, 15.23, 1, 7
55, 48, 87.27, 62, 15.23, 1, 7
56, 49, 87.50, 62, 15.23, 1, 7
57, 50, 87.72, 62, 15.23, 1, 7
58, 50, 86.21, 62, 15.23, 1, 8
59, 51, 86.44, 62, 15.23, 1, 8
60, 52, 86.67, 62, 15.23, 1, 8
61, 53, 86.89, 62, 15.23, 1, 8
62, 54, 87.10, 62, 15.23, 1, 8
63, 55, 87.30, 62, 15.23, 1, 8
64, 56, 87.50, 62, 15.23, 1, 8
65, 57, 87.69, 62, 15.23, 1, 8
66, 58, 87.88, 62, 15.23, 1, 8
67, 59, 88.06, 62, 15.23, 1, 8
68, 60, 88.24, 62, 15.23, 1, 8
69, 61, 88.41, 62, 15.23, 1, 8
70, 62, 88.57, 62, 15.23, 1, 8
71, 63, 88.73, 62, 15.23, 1, 8
72, 64, 88.89, 62, 15.23, 1, 8
