#3130095
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 3, 20.00, 127, 40.06, 2, 10
16, 3, 18.75, 127, 40.06, 2, 11
17, 3, 17.65, 127, 40.06, 2, 12
18, 3, 16.67, 127, 40.06, 2, 13
19, 3, 15.79, 127, 40.06, 2, 14
20, 3, 15.00, 127, 40.06, 2, 15
21, 4, 19.05, 127, 40.06, 2, 15
22, 4, 18.18, 127, 40.06, 2, 16
23, 4, 17.39, 127, 40.06, 2, 17
24, 4, 16.67, 127, 40.06, 2, 18
25, 4, 16.00, 127, 40.06, 2, 19
26, 4, 15.38, 127, 40.06, 2, 20
27, 4, 14.81, 127, 40.06, 2, 21
28, 4, 14.29, 127, 40.06, 2, 22
29, 4, 13.79, 127, 40.06, 2, 23
30, 4, 13.33, 127, 40.06, 2, 24
31, 5, 16.13, 127, 40.06, 2, 24
32, 5, 15.62, 127, 40.06, 2, 25
33, 5, 15.15, 127, 40.06, 2, 26
34, 5, 14.71, 127, 40.06, 2, 27
35, 5, 14.29, 127, 40.06, 2, 28
36, 5, 13.89, 127, 40.06, 2, 29
37, 5, 13.51, 127, 40.06, 2, 30
38, 5, 13.16, 127, 40.06, 2, 31
39, 5, 12.82, 127, 40.06, 2, 32
40, 5, 12.50, 127, 40.06, 2, 33
41, 5, 12.20, 127, 40.06, 2, 34
42, 5, 11.90, 127, 40.06, 2, 35
43, 5, 11.63, 127, 40.06, 2, 36
44, 5, 11.36, 127, 40.06, 2, 37
45, 5, 11.11, 127, 40.06, 2, 38
46, 5, 10.87, 127, 40.06, 2, 39
47, 5, 10.64, 127, 40.06, 2, 40
48, 5, 10.42, 127, 40.06, 2, 41
49, 5, 10.20, 127, 40.06, 2, 42
50, 5, 10.00, 127, 40.06, 2, 43
51, 5, 9.80, 127, 40.06, 2, 44
52, 5, 9.62, 127, 40.06, 2, 45
53, 5, 9.43, 127, 40.06, 2, 46
54, 5, 9.26, 127, 40.06, 2, 47
55, 5, 9.09, 127, 40.06, 2, 48
56, 5, 8.93, 127, 40.06, 2, 49
57, 5, 8.77, 127, 40.06, 2, 50
58, 5, 8.62, 127, 40.06, 2, 51
59, 5, 8.47, 127, 40.06, 2, 52
60, 5, 8.33, 127, 40.06, 2, 53
61, 5, 8.20, 127, 40.06, 2, 54
62, 5, 8.06, 127, 40.06, 2, 55
63, 5, 7.94, 127, 40.06, 2, 56
64, 5, 7.81, 127, 40.06, 2, 57
65, 5, 7.69, 127, 40.06, 2, 58
66, 5, 7.58, 127, 40.06, 2, 59
67, 5, 7.46, 127, 40.06, 2, 60
68, 5, 7.35, 127, 40.06, 2, 61
69, 5, 7.25, 127, 40.06, 2, 62
70, 5, 7.14, 127, 40.06, 2, 63
71, 5, 7.04, 127, 40.06, 2, 64
72, 5, 6.94, 127, 40.06, 2, 65
73, 5, 6.85, 127, 40.06, 2, 66
74, 5, 6.76, 127, 40.06, 2, 67
75, 5, 6.67, 127, 40.06, 2, 68
76, 5, 6.58, 127, 40.06, 2, 69
77, 5, 6.49, 127, 40.06, 2, 70
78, 5, 6.41, 127, 40.06, 2, 71
79, 5, 6.33, 127, 40.06, 2, 72
80, 5, 6.25, 127, 40.06, 2, 73
81, 5, 6.17, 127, 40.06, 2, 74
82, 5, 6.10, 127, 40.06, 2, 75
83, 6, 7.23, 127, 40.06, 2, 75
84, 6, 7.14, 127, 40.06, 2, 76
85, 6, 7.06, 127, 40.06, 2, 77
86, 6, 6.98, 127, 40.06, 2, 78
87, 6, 6.90, 127, 40.06, 2, 79
88, 6, 6.82, 127, 40.06, 2, 80
89, 6, 6.74, 127, 40.06, 2, 81
90, 6, 6.67, 127, 40.06, 2, 82
91, 6, 6.59, 127, 40.06, 2, 83
92, 6, 6.52, 127, 40.06, 2, 84
93, 6, 6.45, 127, 40.06, 2, 85
94, 6, 6.38, 127, 40.06, 2, 86
95, 6, 6.32, 127, 40.06, 2, 87
96, 6, 6.25, 127, 40.06, 2, 88
97, 6, 6.19, 127, 40.06, 2, 89
98, 6, 6.12, 127, 40.06, 2, 90
99, 6, 6.06, 127, 40.06, 2, 91
100, 6, 6.00, 127, 40.06, 2, 92
101, 7, 6.93, 127, 40.06, 2, 92
102, 8, 7.84, 127, 40.06, 2, 92
103, 8, 7.77, 127, 40.06, 2, 93
104, 8, 7.69, 127, 40.06, 2, 94
105, 8, 7.62, 127, 40.06, 2, 95
106, 8, 7.55, 127, 40.06, 2, 96
107, 8, 7.48, 127, 40.06, 2, 97
108, 9, 8.33, 127, 40.06, 2, 97
109, 9, 8.26, 127, 40.06, 2, 98
110, 10, 9.09, 127, 40.06, 2, 98
111, 10, 9.01, 127, 40.06, 2, 99
112, 10, 8.93, 127, 40.06, 2, 100
113, 10, 8.85, 127, 40.06, 2, 101
114, 10, 8.77, 127, 40.06, 2, 102
115, 10, 8.70, 127, 40.06, 2, 103
116, 10, 8.62, 127, 40.06, 2, 104
117, 10, 8.55, 127, 40.06, 2, 105
118, 10, 8.47, 127, 40.06, 2, 106
119, 10, 8.40, 127, 40.06, 2, 107
120, 10, 8.33, 127, 40.06, 2, 108
121, 10, 8.26, 127, 40.06, 2, 109
122, 10, 8.20, 127, 40.06, 2, 110
123, 10, 8.13, 127, 40.06, 2, 111
124, 10, 8.06, 127, 40.06, 2, 112
125, 10, 8.00, 127, 40.06, 2, 113
126, 10, 7.94, 127, 40.06, 2, 114
127, 10, 7.87, 127, 40.06, 2, 115
128, 10, 7.81, 127, 40.06, 2, 116
129, 10, 7.75, 127, 40.06, 2, 117
130, 10, 7.69, 127, 40.06, 2, 118
131, 10, 7.63, 127, 40.06, 2, 119
132, 10, 7.58, 127, 40.06, 2, 120
133, 10, 7.52, 127, 40.06, 2, 121
134, 10, 7.46, 127, 40.06, 2, 122
135, 10, 7.41, 127, 40.06, 2, 123
136, 11, 8.09, 127, 40.06, 2, 123
137, 11, 8.03, 127, 40.06, 2, 124
138, 11, 7.97, 127, 40.06, 2, 125
139, 11, 7.91, 127, 40.06, 2, 126
140, 11, 7.86, 127, 40.06, 2, 127
141, 11, 7.80, 127, 40.06, 2, 128
142, 11, 7.75, 127, 40.06, 2, 129
143, 11, 7.69, 127, 40.06, 2, 130
144, 11, 7.64, 127, 40.06, 2, 131
145, 11, 7.59, 127, 40.06, 2, 132
146, 11, 7.53, 127, 40.06, 2, 133
147, 11, 7.48, 127, 40.06, 2, 134
148, 11, 7.43, 127, 40.06, 2, 135
149, 11, 7.38, 127, 40.06, 2, 136
150, 11, 7.33, 127, 40.06, 2, 137
151, 11, 7.28, 127, 40.06, 2, 138
152, 11, 7.24, 127, 40.06, 2, 139
153, 11, 7.19, 127, 40.06, 2, 140
154, 11, 7.14, 127, 40.06, 2, 141
155, 11, 7.10, 127, 40.06, 2, 142
156, 11, 7.05, 127, 40.06, 2, 143
157, 11, 7.01, 127, 40.06, 2, 144
158, 11, 6.96, 127, 40.06, 2, 145
159, 11, 6.92, 127, 40.06, 2, 146
160, 11, 6.88, 127, 40.06, 2, 147
161, 11, 6.83, 127, 40.06, 2, 148
162, 11, 6.79, 127, 40.06, 2, 149
163, 11, 6.75, 127, 40.06, 2, 150
164, 11, 6.71, 127, 40.06, 2, 151
165, 11, 6.67, 127, 40.06, 2, 152
166, 11, 6.63, 127, 40.06, 2, 153
167, 11, 6.59, 127, 40.06, 2, 154
168, 11, 6.55, 127, 40.06, 2, 155
169, 11, 6.51, 127, 40.06, 2, 156
170, 11, 6.47, 127, 40.06, 2, 157
171, 11, 6.43, 127, 40.06, 2, 158
172, 11, 6.40, 127, 40.06, 2, 159
173, 11, 6.36, 127, 40.06, 2, 160
174, 11, 6.32, 127, 40.06, 2, 161
175, 11, 6.29, 127, 40.06, 2, 162
176, 11, 6.25, 127, 40.06, 2, 163
177, 11, 6.21, 127, 40.06, 2, 164
178, 11, 6.18, 127, 40.06, 2, 165
179, 11, 6.15, 127, 40.06, 2, 166
180, 11, 6.11, 127, 40.06, 2, 167
181, 11, 6.08, 127, 40.06, 2, 168
182, 11, 6.04, 127, 40.06, 2, 169
183, 11, 6.01, 127, 40.06, 2, 170
184, 11, 5.98, 127, 40.06, 2, 171
185, 11, 5.95, 127, 40.06, 2, 172
186, 11, 5.91, 127, 40.06, 2, 173
187, 11, 5.88, 127, 40.06, 2, 174
188, 11, 5.85, 127, 40.06, 2, 175
189, 12, 6.35, 127, 40.06, 2, 175
190, 12, 6.32, 127, 40.06, 2, 176
191, 12, 6.28, 127, 40.06, 2, 177
192, 12, 6.25, 127, 40.06, 2, 178
193, 12, 6.22, 127, 40.06, 2, 179
194, 12, 6.19, 127, 40.06, 2, 180
195, 12, 6.15, 127, 40.06, 2, 181
196, 12, 6.12, 127, 40.06, 2, 182
197, 12, 6.09, 127, 40.06, 2, 183
198, 12, 6.06, 127, 40.06, 2, 184
199, 12, 6.03, 127, 40.06, 2, 185
200, 12, 6.00, 127, 40.06, 2, 186
201, 12, 5.97, 127, 40.06, 2, 187
202, 12, 5.94, 127, 40.06, 2, 188
203, 12, 5.91, 127, 40.06, 2, 189
204, 12, 5.88, 127, 40.06, 2, 190
205, 12, 5.85, 127, 40.06, 2, 191
206, 12, 5.83, 127, 40.06, 2, 192
207, 12, 5.80, 127, 40.06, 2, 193
208, 12, 5.77, 127, 40.06, 2, 194
209, 12, 5.74, 127, 40.06, 2, 195
210, 12, 5.71, 127, 40.06, 2, 196
211, 12, 5.69, 127, 40.06, 2, 197
212, 12, 5.66, 127, 40.06, 2, 198
213, 12, 5.63, 127, 40.06, 2, 199
214, 12, 5.61, 127, 40.06, 2, 200
215, 12, 5.58, 127, 40.06, 2, 201
216, 12, 5.56, 127, 40.06, 2, 202
217, 12, 5.53, 127, 40.06, 2, 203
218, 12, 5.50, 127, 40.06, 2, 204
219, 12, 5.48, 127, 40.06, 2, 205
220, 12, 5.45, 127, 40.06, 2, 206
221, 12, 5.43, 127, 40.06, 2, 207
