#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 9, 60.00, 99, 26.90, 2, 6
16, 10, 62.50, 99, 26.90, 2, 6
17, 10, 58.82, 99, 26.90, 2, 7
18, 11, 61.11, 99, 26.90, 2, 7
19, 11, 57.89, 99, 26.90, 2, 8
20, 11, 55.00, 99, 26.90, 2, 9
21, 11, 52.38, 99, 26.90, 2, 10
22, 11, 50.00, 99, 26.90, 2, 11
23, 11, 47.83, 99, 26.90, 2, 12
24, 12, 50.00, 99, 26.90, 2, 12
25, 12, 48.00, 99, 26.90, 2, 13
26, 13, 50.00, 99, 26.90, 2, 13
27, 13, 48.15, 99, 26.90, 2, 14
28, 13, 46.43, 99, 26.90, 2, 15
29, 14, 48.28, 99, 26.90, 2, 15
30, 14, 46.67, 99, 26.90, 2, 16
31, 14, 45.16, 99, 26.90, 2, 17
32, 14, 43.75, 99, 26.90, 2, 18
33, 14, 42.42, 99, 26.90, 2, 19
34, 14, 41.18, 99, 26.90, 2, 20
35, 14, 40.00, 99, 26.90, 2, 21
36, 15, 41.67, 99, 26.90, 2, 21
37, 15, 40.54, 99, 26.90, 2, 21
38, 15, 39.47, 99, 26.90, 2, 22
39, 15, 38.46, 99, 26.90, 2, 23
40, 15, 37.50, 99, 26.90, 2, 24
41, 16, 39.02, 99, 26.90, 2, 24
42, 17, 40.48, 99, 26.90, 2, 24
43, 18, 41.86, 99, 26.90, 2, 24
44, 18, 40.91, 99, 26.90, 2, 25
45, 18, 40.00, 99, 26.90, 2, 26
46, 18, 39.13, 99, 26.90, 2, 27
47, 19, 40.43, 99, 26.90, 2, 27
48, 19, 39.58, 99, 26.90, 2, 28
49, 20, 40.82, 99, 26.90, 2, 28
50, 20, 40.00, 99, 26.90, 2, 29
51, 21, 41.18, 99, 26.90, 2, 29
52, 22, 42.31, 99, 26.90, 2, 29
53, 22, 41.51, 99, 26.90, 2, 30
54, 23, 42.59, 99, 26.90, 2, 30
55, 23, 41.82, 99, 26.90, 2, 31
56, 24, 42.86, 99, 26.90, 2, 31
57, 24, 42.11, 99, 26.90, 2, 32
58, 25, 43.10, 99, 26.90, 2, 32
59, 25, 42.37, 99, 26.90, 2, 33
60, 25, 41.67, 99, 26.90, 2, 34
61, 25, 40.98, 99, 26.90, 2, 35
62, 25, 40.32, 99, 26.90, 2, 36
63, 25, 39.68, 99, 26.90, 2, 37
64, 26, 40.62, 99, 26.90, 2, 37
65, 27, 41.54, 99, 26.90, 2, 37
66, 28, 42.42, 99, 26.90, 2, 37
67, 29, 43.28, 99, 26.90, 2, 37
68, 29, 42.65, 99, 26.90, 2, 38
69, 29, 42.03, 99, 26.90, 2, 39
70, 29, 41.43, 99, 26.90, 2, 40
71, 30, 42.25, 99, 26.90, 2, 40
72, 31, 43.06, 99, 26.90, 2, 40
73, 31, 42.47, 99, 26.90, 2, 41
74, 31, 41.89, 99, 26.90, 2, 41
75, 31, 41.33, 99, 26.90, 2, 42
76, 32, 42.11, 99, 26.90, 2, 42
77, 32, 41.56, 99, 26.90, 2, 43
78, 33, 42.31, 99, 26.90, 2, 43
79, 33, 41.77, 99, 26.90, 2, 44
80, 33, 41.25, 99, 26.90, 2, 45
81, 33, 40.74, 99, 26.90, 2, 46
