#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 14, 73.68, 76, 53.52, 1, 1
20, 14, 70.00, 76, 53.52, 1, 2
21, 15, 71.43, 76, 53.52, 1, 2
22, 16, 72.73, 76, 53.52, 1, 2
23, 17, 73.91, 76, 53.52, 1, 2
24, 18, 75.00, 76, 53.52, 1, 2
25, 19, 76.00, 76, 53.52, 1, 2
26, 20, 76.92, 76, 53.52, 1, 2
27, 20, 74.07, 76, 53.52, 1, 3
28, 21, 75.00, 76, 53.52, 1, 3
29, 22, 75.86, 76, 53.52, 1, 3
30, 23, 76.67, 76, 53.52, 1, 3
31, 24, 77.42, 76, 53.52, 1, 3
32, 25, 78.12, 76, 53.52, 1, 3
33, 26, 78.79, 76, 53.52, 1, 3
34, 26, 76.47, 76, 53.52, 1, 4
35, 27, 77.14, 76, 53.52, 1, 4
36, 27, 75.00, 76, 53.52, 1, 4
37, 28, 75.68, 76, 53.52, 1, 4
38, 29, 76.32, 76, 53.52, 1, 4
39, 30, 76.92, 76, 53.52, 1, 4
40, 31, 77.50, 76, 53.52, 1, 4
41, 32, 78.05, 76, 53.52, 1, 4
42, 33, 78.57, 76, 53.52, 1, 4
43, 34, 79.07, 76, 53.52, 1, 4
44, 35, 79.55, 76, 53.52, 1, 4
45, 36, 80.00, 76, 53.52, 1, 4
46, 37, 80.43, 76, 53.52, 1, 4
47, 38, 80.85, 76, 53.52, 1, 4
48, 39, 81.25, 76, 53.52, 1, 4
49, 40, 81.63, 76, 53.52, 1, 4
50, 41, 82.00, 76, 53.52, 1, 4
51, 41, 80.39, 76, 53.52, 1, 5
52, 42, 80.77, 76, 53.52, 1, 5
53, 43, 81.13, 76, 53.52, 1, 5
54, 44, 81.48, 76, 53.52, 1, 5
55, 45, 81.82, 76, 53.52, 1, 5
56, 46, 82.14, 76, 53.52, 1, 5
57, 47, 82.46, 76, 53.52, 1, 5
58, 48, 82.76, 76, 53.52, 1, 5
59, 49, 83.05, 76, 53.52, 1, 5
60, 50, 83.33, 76, 53.52, 1, 5
61, 51, 83.61, 76, 53.52, 1, 5
62, 52, 83.87, 76, 53.52, 1, 5
63, 53, 84.13, 76, 53.52, 1, 5
64, 53, 82.81, 76, 53.52, 1, 6
65, 54, 83.08, 76, 53.52, 1, 6
66, 55, 83.33, 76, 53.52, 1, 6
67, 55, 82.09, 76, 53.52, 1, 7
68, 56, 82.35, 76, 53.52, 1, 7
69, 57, 82.61, 76, 53.52, 1, 7
70, 58, 82.86, 76, 53.52, 1, 7
71, 59, 83.10, 76, 53.52, 1, 7
72, 60, 83.33, 76, 53.52, 1, 7
73, 61, 83.56, 76, 53.52, 1, 7
74, 62, 83.78, 76, 53.52, 1, 7
75, 63, 84.00, 76, 53.52, 1, 7
76, 64, 84.21, 76, 53.52, 1, 7
77, 65, 84.42, 76, 53.52, 1, 7
78, 65, 83.33, 76, 53.52, 1, 8
79, 66, 83.54, 76, 53.52, 1, 8
80, 67, 83.75, 76, 53.52, 1, 8
81, 68, 83.95, 76, 53.52, 1, 8
82, 69, 84.15, 76, 53.52, 1, 8
83, 70, 84.34, 76, 53.52, 1, 8
84, 71, 84.52, 76, 53.52, 1, 8
85, 72, 84.71, 76, 53.52, 1, 8
86, 73, 84.88, 76, 53.52, 1, 8
87, 74, 85.06, 76, 53.52, 1, 8
88, 74, 84.09, 76, 53.52, 1, 8
89, 75, 84.27, 76, 53.52, 1, 8
90, 76, 84.44, 76, 53.52, 1, 8
91, 76, 83.52, 76, 53.52, 1, 8
92, 77, 83.70, 76, 53.52, 1, 8
93, 78, 83.87, 76, 53.52, 1, 8
94, 79, 84.04, 76, 53.52, 1, 8
95, 79, 83.16, 76, 53.52, 1, 8
96, 80, 83.33, 76, 53.52, 1, 8
97, 81, 83.51, 76, 53.52, 1, 8
98, 82, 83.67, 76, 53.52, 1, 8
99, 83, 83.84, 76, 53.52, 1, 8
100, 84, 84.00, 76, 53.52, 1, 8
101, 85, 84.16, 76, 53.52, 1, 8
102, 86, 84.31, 76, 53.52, 1, 8
103, 87, 84.47, 76, 53.52, 1, 8
104, 88, 84.62, 76, 53.52, 1, 8
105, 89, 84.76, 76, 53.52, 1, 8
106, 90, 84.91, 76, 53.52, 1, 8
107, 91, 85.05, 76, 53.52, 1, 8
108, 92, 85.19, 76, 53.52, 1, 8
109, 93, 85.32, 76, 53.52, 1, 8
110, 94, 85.45, 76, 53.52, 1, 8
111, 94, 84.68, 76, 53.52, 1, 9
112, 95, 84.82, 76, 53.52, 1, 9
113, 96, 84.96, 76, 53.52, 1, 9
114, 96, 84.21, 76, 53.52, 1, 10
115, 96, 83.48, 76, 53.52, 1, 11
116, 97, 83.62, 76, 53.52, 1, 11
117, 98, 83.76, 76, 53.52, 1, 11
118, 99, 83.90, 76, 53.52, 1, 11
119, 100, 84.03, 76, 53.52, 1, 11
120, 101, 84.17, 76, 53.52, 1, 11
121, 102, 84.30, 76, 53.52, 1, 11
122, 102, 83.61, 76, 53.52, 1, 12
123, 103, 83.74, 76, 53.52, 1, 12
124, 104, 83.87, 76, 53.52, 1, 12
125, 105, 84.00, 76, 53.52, 1, 12
126, 106, 84.13, 76, 53.52, 1, 12
127, 107, 84.25, 76, 53.52, 1, 12
128, 108, 84.38, 76, 53.52, 1, 12
129, 109, 84.50, 76, 53.52, 1, 12
130, 109, 83.85, 76, 53.52, 1, 12
131, 110, 83.97, 76, 53.52, 1, 12
132, 111, 84.09, 76, 53.52, 1, 12
133, 112, 84.21, 76, 53.52, 1, 12
134, 113, 84.33, 76, 53.52, 1, 12
135, 113, 83.70, 76, 53.52, 1, 13
136, 113, 83.09, 76, 53.52, 1, 14
137, 114, 83.21, 76, 53.52, 1, 14
138, 115, 83.33, 76, 53.52, 1, 14
139, 116, 83.45, 76, 53.52, 1, 14
140, 117, 83.57, 76, 53.52, 1, 14
141, 118, 83.69, 76, 53.52, 1, 14
142, 118, 83.10, 76, 53.52, 1, 15
143, 119, 83.22, 76, 53.52, 1, 15
144, 120, 83.33, 76, 53.52, 1, 15
145, 120, 82.76, 76, 53.52, 1, 16
146, 121, 82.88, 76, 53.52, 1, 16
147, 122, 82.99, 76, 53.52, 1, 16
148, 123, 83.11, 76, 53.52, 1, 16
149, 124, 83.22, 76, 53.52, 1, 16
150, 125, 83.33, 76, 53.52, 1, 16
151, 126, 83.44, 76, 53.52, 1, 16
152, 127, 83.55, 76, 53.52, 1, 16
153, 128, 83.66, 76, 53.52, 1, 16
154, 129, 83.77, 76, 53.52, 1, 16
155, 130, 83.87, 76, 53.52, 1, 16
156, 131, 83.97, 76, 53.52, 1, 16
157, 132, 84.08, 76, 53.52, 1, 16
158, 133, 84.18, 76, 53.52, 1, 16
159, 134, 84.28, 76, 53.52, 1, 16
160, 135, 84.38, 76, 53.52, 1, 16
