#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 9, 90.00, 107, 26.29, 1, 1
11, 10, 90.91, 107, 26.29, 1, 1
12, 11, 91.67, 107, 26.29, 1, 1
13, 12, 92.31, 107, 26.29, 1, 1
14, 12, 85.71, 158, 38.82, 2, 2
15, 13, 86.67, 158, 38.82, 2, 2
16, 14, 87.50, 158, 38.82, 2, 2
17, 15, 88.24, 158, 38.82, 2, 2
18, 16, 88.89, 158, 38.82, 2, 2
19, 17, 89.47, 158, 38.82, 2, 2
20, 17, 85.00, 158, 38.82, 2, 3
21, 18, 85.71, 158, 38.82, 2, 3
22, 19, 86.36, 158, 38.82, 2, 3
23, 20, 86.96, 158, 38.82, 2, 3
24, 20, 83.33, 158, 38.82, 2, 4
25, 21, 84.00, 158, 38.82, 2, 4
26, 22, 84.62, 158, 38.82, 2, 4
27, 23, 85.19, 158, 38.82, 2, 4
28, 24, 85.71, 158, 38.82, 2, 4
29, 24, 82.76, 158, 38.82, 2, 5
30, 25, 83.33, 158, 38.82, 2, 5
31, 26, 83.87, 158, 38.82, 2, 5
32, 27, 84.38, 158, 38.82, 2, 5
33, 28, 84.85, 158, 38.82, 2, 5
34, 29, 85.29, 158, 38.82, 2, 5
35, 30, 85.71, 158, 38.82, 2, 5
36, 31, 86.11, 158, 38.82, 2, 5
37, 32, 86.49, 158, 38.82, 2, 5
38, 33, 86.84, 158, 38.82, 2, 5
39, 34, 87.18, 158, 38.82, 2, 5
40, 35, 87.50, 158, 38.82, 2, 5
41, 36, 87.80, 158, 38.82, 2, 5
42, 36, 85.71, 158, 38.82, 2, 6
43, 37, 86.05, 158, 38.82, 2, 6
44, 38, 86.36, 158, 38.82, 2, 6
45, 39, 86.67, 158, 38.82, 2, 6
46, 40, 86.96, 158, 38.82, 2, 6
47, 41, 87.23, 158, 38.82, 2, 6
48, 42, 87.50, 158, 38.82, 2, 6
49, 43, 87.76, 158, 38.82, 2, 6
50, 44, 88.00, 158, 38.82, 2, 6
51, 45, 88.24, 158, 38.82, 2, 6
52, 46, 88.46, 158, 38.82, 2, 6
53, 46, 86.79, 158, 38.82, 2, 7
54, 47, 87.04, 158, 38.82, 2, 7
55, 48, 87.27, 158, 38.82, 2, 7
56, 49, 87.50, 158, 38.82, 2, 7
57, 50, 87.72, 158, 38.82, 2, 7
58, 51, 87.93, 158, 38.82, 2, 7
59, 52, 88.14, 158, 38.82, 2, 7
60, 53, 88.33, 158, 38.82, 2, 7
61, 54, 88.52, 158, 38.82, 2, 7
62, 55, 88.71, 158, 38.82, 2, 7
63, 56, 88.89, 158, 38.82, 2, 7
64, 57, 89.06, 158, 38.82, 2, 7
65, 58, 89.23, 158, 38.82, 2, 7
66, 59, 89.39, 158, 38.82, 2, 7
67, 60, 89.55, 158, 38.82, 2, 7
68, 61, 89.71, 158, 38.82, 2, 7
69, 62, 89.86, 158, 38.82, 2, 7
70, 63, 90.00, 158, 38.82, 2, 7
71, 64, 90.14, 158, 38.82, 2, 7
72, 64, 88.89, 158, 38.82, 2, 8
