#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 10, 66.67, 99, 26.90, 2, 5
16, 10, 62.50, 99, 26.90, 2, 6
17, 11, 64.71, 99, 26.90, 2, 6
18, 12, 66.67, 99, 26.90, 2, 6
19, 12, 63.16, 99, 26.90, 2, 7
20, 13, 65.00, 99, 26.90, 2, 7
21, 13, 61.90, 99, 26.90, 2, 8
22, 13, 59.09, 99, 26.90, 2, 9
23, 14, 60.87, 99, 26.90, 2, 9
24, 14, 58.33, 99, 26.90, 2, 10
25, 14, 56.00, 99, 26.90, 2, 11
26, 14, 53.85, 99, 26.90, 2, 12
27, 14, 51.85, 99, 26.90, 2, 13
28, 14, 50.00, 99, 26.90, 2, 14
29, 14, 48.28, 99, 26.90, 2, 15
30, 14, 46.67, 99, 26.90, 2, 16
31, 15, 48.39, 99, 26.90, 2, 16
32, 16, 50.00, 99, 26.90, 2, 16
33, 17, 51.52, 99, 26.90, 2, 16
34, 18, 52.94, 99, 26.90, 2, 16
35, 19, 54.29, 99, 26.90, 2, 16
36, 19, 52.78, 99, 26.90, 2, 17
37, 20, 54.05, 99, 26.90, 2, 17
38, 21, 55.26, 99, 26.90, 2, 17
39, 21, 53.85, 99, 26.90, 2, 18
40, 21, 52.50, 99, 26.90, 2, 19
41, 22, 53.66, 99, 26.90, 2, 19
42, 22, 52.38, 99, 26.90, 2, 20
43, 22, 51.16, 99, 26.90, 2, 21
44, 23, 52.27, 99, 26.90, 2, 21
45, 23, 51.11, 99, 26.90, 2, 22
46, 23, 50.00, 99, 26.90, 2, 23
47, 24, 51.06, 99, 26.90, 2, 23
48, 25, 52.08, 99, 26.90, 2, 23
49, 26, 53.06, 99, 26.90, 2, 23
50, 26, 52.00, 99, 26.90, 2, 24
51, 26, 50.98, 99, 26.90, 2, 25
52, 27, 51.92, 99, 26.90, 2, 25
53, 28, 52.83, 99, 26.90, 2, 25
54, 29, 53.70, 99, 26.90, 2, 25
55, 30, 54.55, 99, 26.90, 2, 25
56, 30, 53.57, 99, 26.90, 2, 26
57, 30, 52.63, 99, 26.90, 2, 27
58, 30, 51.72, 99, 26.90, 2, 28
59, 30, 50.85, 99, 26.90, 2, 29
60, 30, 50.00, 99, 26.90, 2, 30
61, 30, 49.18, 99, 26.90, 2, 31
62, 31, 50.00, 99, 26.90, 2, 31
63, 32, 50.79, 99, 26.90, 2, 31
64, 33, 51.56, 99, 26.90, 2, 31
65, 34, 52.31, 99, 26.90, 2, 31
66, 35, 53.03, 99, 26.90, 2, 31
67, 36, 53.73, 99, 26.90, 2, 31
68, 37, 54.41, 99, 26.90, 2, 31
69, 37, 53.62, 99, 26.90, 2, 32
70, 38, 54.29, 99, 26.90, 2, 32
71, 38, 53.52, 99, 26.90, 2, 33
72, 38, 52.78, 99, 26.90, 2, 34
73, 39, 53.42, 99, 26.90, 2, 34
74, 39, 52.70, 99, 26.90, 2, 35
75, 40, 53.33, 99, 26.90, 2, 35
76, 41, 53.95, 99, 26.90, 2, 35
77, 41, 53.25, 99, 26.90, 2, 36
78, 41, 52.56, 99, 26.90, 2, 37
79, 42, 53.16, 99, 26.90, 2, 37
80, 43, 53.75, 99, 26.90, 2, 37
81, 43, 53.09, 99, 26.90, 2, 38
