#7031378
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 9, 60.00, 122, 33.33, 2, 6
16, 9, 56.25, 122, 33.33, 2, 7
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 9, 47.37, 122, 33.33, 2, 10
20, 9, 45.00, 122, 33.33, 2, 11
21, 9, 42.86, 122, 33.33, 2, 12
22, 9, 40.91, 122, 33.33, 2, 13
23, 9, 39.13, 122, 33.33, 2, 14
24, 9, 37.50, 122, 33.33, 2, 15
25, 9, 36.00, 122, 33.33, 2, 16
26, 9, 34.62, 122, 33.33, 2, 17
27, 9, 33.33, 122, 33.33, 2, 18
28, 9, 32.14, 122, 33.33, 2, 19
29, 9, 31.03, 122, 33.33, 2, 20
30, 9, 30.00, 122, 33.33, 2, 21
31, 9, 29.03, 122, 33.33, 2, 22
32, 10, 31.25, 122, 33.33, 2, 22
33, 10, 30.30, 122, 33.33, 2, 23
34, 10, 29.41, 122, 33.33, 2, 24
35, 10, 28.57, 122, 33.33, 2, 25
36, 10, 27.78, 122, 33.33, 2, 26
37, 10, 27.03, 122, 33.33, 2, 27
38, 11, 28.95, 122, 33.33, 2, 27
39, 11, 28.21, 122, 33.33, 2, 28
40, 11, 27.50, 122, 33.33, 2, 29
41, 11, 26.83, 122, 33.33, 2, 30
42, 11, 26.19, 122, 33.33, 2, 31
43, 11, 25.58, 122, 33.33, 2, 32
44, 11, 25.00, 122, 33.33, 2, 33
45, 12, 26.67, 122, 33.33, 2, 33
46, 13, 28.26, 122, 33.33, 2, 33
47, 13, 27.66, 122, 33.33, 2, 34
48, 13, 27.08, 122, 33.33, 2, 35
49, 13, 26.53, 122, 33.33, 2, 36
50, 13, 26.00, 122, 33.33, 2, 37
51, 13, 25.49, 122, 33.33, 2, 38
52, 14, 26.92, 122, 33.33, 2, 38
53, 14, 26.42, 122, 33.33, 2, 39
54, 14, 25.93, 122, 33.33, 2, 40
55, 14, 25.45, 122, 33.33, 2, 41
56, 14, 25.00, 122, 33.33, 2, 42
57, 14, 24.56, 122, 33.33, 2, 43
58, 14, 24.14, 122, 33.33, 2, 44
59, 14, 23.73, 122, 33.33, 2, 45
60, 14, 23.33, 122, 33.33, 2, 46
61, 14, 22.95, 122, 33.33, 2, 47
62, 14, 22.58, 122, 33.33, 2, 48
63, 14, 22.22, 122, 33.33, 2, 49
64, 14, 21.88, 122, 33.33, 2, 50
65, 14, 21.54, 122, 33.33, 2, 51
66, 14, 21.21, 122, 33.33, 2, 52
67, 15, 22.39, 122, 33.33, 2, 52
68, 15, 22.06, 122, 33.33, 2, 53
69, 15, 21.74, 122, 33.33, 2, 54
70, 15, 21.43, 122, 33.33, 2, 55
71, 15, 21.13, 122, 33.33, 2, 56
72, 16, 22.22, 122, 33.33, 2, 56
73, 16, 21.92, 122, 33.33, 2, 57
74, 16, 21.62, 122, 33.33, 2, 58
75, 16, 21.33, 122, 33.33, 2, 59
76, 16, 21.05, 122, 33.33, 2, 60
77, 16, 20.78, 122, 33.33, 2, 61
78, 16, 20.51, 122, 33.33, 2, 62
79, 16, 20.25, 122, 33.33, 2, 63
80, 16, 20.00, 122, 33.33, 2, 64
81, 17, 20.99, 122, 33.33, 2, 64
82, 17, 20.73, 122, 33.33, 2, 65
83, 17, 20.48, 122, 33.33, 2, 66
84, 17, 20.24, 122, 33.33, 2, 67
85, 17, 20.00, 122, 33.33, 2, 68
86, 17, 19.77, 122, 33.33, 2, 69
87, 17, 19.54, 122, 33.33, 2, 70
88, 17, 19.32, 122, 33.33, 2, 71
89, 17, 19.10, 122, 33.33, 2, 72
90, 17, 18.89, 122, 33.33, 2, 73
91, 17, 18.68, 122, 33.33, 2, 74
92, 17, 18.48, 122, 33.33, 2, 75
93, 17, 18.28, 122, 33.33, 2, 76
94, 17, 18.09, 122, 33.33, 2, 77
95, 18, 18.95, 122, 33.33, 2, 77
96, 18, 18.75, 122, 33.33, 2, 78
97, 18, 18.56, 122, 33.33, 2, 79
98, 18, 18.37, 122, 33.33, 2, 80
99, 18, 18.18, 122, 33.33, 2, 81
100, 18, 18.00, 122, 33.33, 2, 82
101, 18, 17.82, 122, 33.33, 2, 83
102, 18, 17.65, 122, 33.33, 2, 84
103, 18, 17.48, 122, 33.33, 2, 85
104, 18, 17.31, 122, 33.33, 2, 86
105, 18, 17.14, 122, 33.33, 2, 87
106, 18, 16.98, 122, 33.33, 2, 88
107, 18, 16.82, 122, 33.33, 2, 89
108, 18, 16.67, 122, 33.33, 2, 90
109, 18, 16.51, 122, 33.33, 2, 91
110, 18, 16.36, 122, 33.33, 2, 92
111, 19, 17.12, 122, 33.33, 2, 92
112, 19, 16.96, 122, 33.33, 2, 93
