#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 23, 85.19, 122, 33.33, 2, 4
28, 24, 85.71, 122, 33.33, 2, 4
29, 25, 86.21, 122, 33.33, 2, 4
30, 26, 86.67, 122, 33.33, 2, 4
31, 27, 87.10, 122, 33.33, 2, 4
32, 28, 87.50, 122, 33.33, 2, 4
33, 29, 87.88, 122, 33.33, 2, 4
34, 30, 88.24, 122, 33.33, 2, 4
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 32, 86.49, 122, 33.33, 2, 5
38, 33, 86.84, 122, 33.33, 2, 5
39, 34, 87.18, 122, 33.33, 2, 5
40, 35, 87.50, 122, 33.33, 2, 5
41, 36, 87.80, 122, 33.33, 2, 5
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 41, 89.13, 122, 33.33, 2, 5
47, 42, 89.36, 122, 33.33, 2, 5
48, 43, 89.58, 122, 33.33, 2, 5
49, 44, 89.80, 122, 33.33, 2, 5
50, 45, 90.00, 122, 33.33, 2, 5
51, 46, 90.20, 122, 33.33, 2, 5
52, 47, 90.38, 122, 33.33, 2, 5
53, 48, 90.57, 122, 33.33, 2, 5
54, 49, 90.74, 122, 33.33, 2, 5
55, 50, 90.91, 122, 33.33, 2, 5
56, 51, 91.07, 122, 33.33, 2, 5
57, 52, 91.23, 122, 33.33, 2, 5
58, 53, 91.38, 122, 33.33, 2, 5
59, 54, 91.53, 122, 33.33, 2, 5
60, 55, 91.67, 122, 33.33, 2, 5
61, 56, 91.80, 122, 33.33, 2, 5
62, 57, 91.94, 122, 33.33, 2, 5
63, 58, 92.06, 122, 33.33, 2, 5
64, 59, 92.19, 122, 33.33, 2, 5
65, 60, 92.31, 122, 33.33, 2, 5
66, 61, 92.42, 122, 33.33, 2, 5
67, 62, 92.54, 122, 33.33, 2, 5
68, 63, 92.65, 122, 33.33, 2, 5
69, 64, 92.75, 122, 33.33, 2, 5
70, 65, 92.86, 122, 33.33, 2, 5
71, 66, 92.96, 122, 33.33, 2, 5
72, 67, 93.06, 122, 33.33, 2, 5
73, 68, 93.15, 122, 33.33, 2, 5
74, 69, 93.24, 122, 33.33, 2, 5
75, 70, 93.33, 122, 33.33, 2, 5
76, 71, 93.42, 122, 33.33, 2, 5
77, 72, 93.51, 122, 33.33, 2, 5
78, 73, 93.59, 122, 33.33, 2, 5
79, 74, 93.67, 122, 33.33, 2, 5
80, 75, 93.75, 122, 33.33, 2, 5
81, 76, 93.83, 122, 33.33, 2, 5
82, 77, 93.90, 122, 33.33, 2, 5
83, 78, 93.98, 122, 33.33, 2, 5
84, 79, 94.05, 122, 33.33, 2, 5
85, 80, 94.12, 122, 33.33, 2, 5
86, 81, 94.19, 122, 33.33, 2, 5
87, 81, 93.10, 122, 33.33, 2, 6
88, 82, 93.18, 122, 33.33, 2, 6
89, 83, 93.26, 122, 33.33, 2, 6
90, 84, 93.33, 122, 33.33, 2, 6
91, 85, 93.41, 122, 33.33, 2, 6
92, 85, 92.39, 122, 33.33, 2, 7
93, 86, 92.47, 122, 33.33, 2, 7
94, 87, 92.55, 122, 33.33, 2, 7
95, 88, 92.63, 122, 33.33, 2, 7
96, 89, 92.71, 122, 33.33, 2, 7
97, 90, 92.78, 122, 33.33, 2, 7
98, 91, 92.86, 122, 33.33, 2, 7
99, 92, 92.93, 122, 33.33, 2, 7
100, 93, 93.00, 122, 33.33, 2, 7
101, 94, 93.07, 122, 33.33, 2, 7
102, 95, 93.14, 122, 33.33, 2, 7
103, 96, 93.20, 122, 33.33, 2, 7
104, 97, 93.27, 122, 33.33, 2, 7
105, 98, 93.33, 122, 33.33, 2, 7
106, 99, 93.40, 122, 33.33, 2, 7
107, 100, 93.46, 122, 33.33, 2, 7
108, 100, 92.59, 122, 33.33, 2, 8
109, 101, 92.66, 122, 33.33, 2, 8
110, 102, 92.73, 122, 33.33, 2, 8
111, 103, 92.79, 122, 33.33, 2, 8
112, 104, 92.86, 122, 33.33, 2, 8
