#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 13, 92.86, 62, 15.23, 1, 1
15, 13, 86.67, 62, 15.23, 1, 2
16, 14, 87.50, 62, 15.23, 1, 2
17, 15, 88.24, 62, 15.23, 1, 2
18, 16, 88.89, 62, 15.23, 1, 2
19, 17, 89.47, 62, 15.23, 1, 2
20, 18, 90.00, 62, 15.23, 1, 2
21, 19, 90.48, 62, 15.23, 1, 2
22, 20, 90.91, 62, 15.23, 1, 2
23, 21, 91.30, 62, 15.23, 1, 2
24, 22, 91.67, 62, 15.23, 1, 2
25, 23, 92.00, 62, 15.23, 1, 2
26, 24, 92.31, 62, 15.23, 1, 2
27, 25, 92.59, 62, 15.23, 1, 2
28, 26, 92.86, 62, 15.23, 1, 2
29, 27, 93.10, 62, 15.23, 1, 2
30, 28, 93.33, 62, 15.23, 1, 2
31, 29, 93.55, 62, 15.23, 1, 2
32, 30, 93.75, 62, 15.23, 1, 2
33, 30, 90.91, 62, 15.23, 1, 3
34, 31, 91.18, 62, 15.23, 1, 3
35, 32, 91.43, 62, 15.23, 1, 3
36, 33, 91.67, 62, 15.23, 1, 3
37, 34, 91.89, 62, 15.23, 1, 3
38, 35, 92.11, 62, 15.23, 1, 3
39, 36, 92.31, 62, 15.23, 1, 3
40, 37, 92.50, 62, 15.23, 1, 3
41, 38, 92.68, 62, 15.23, 1, 3
42, 39, 92.86, 62, 15.23, 1, 3
43, 40, 93.02, 62, 15.23, 1, 3
44, 41, 93.18, 62, 15.23, 1, 3
45, 42, 93.33, 62, 15.23, 1, 3
46, 43, 93.48, 62, 15.23, 1, 3
47, 44, 93.62, 62, 15.23, 1, 3
48, 45, 93.75, 62, 15.23, 1, 3
49, 46, 93.88, 62, 15.23, 1, 3
50, 47, 94.00, 62, 15.23, 1, 3
51, 48, 94.12, 62, 15.23, 1, 3
52, 49, 94.23, 62, 15.23, 1, 3
53, 50, 94.34, 62, 15.23, 1, 3
54, 51, 94.44, 62, 15.23, 1, 3
55, 52, 94.55, 62, 15.23, 1, 3
56, 53, 94.64, 62, 15.23, 1, 3
57, 54, 94.74, 62, 15.23, 1, 3
58, 55, 94.83, 62, 15.23, 1, 3
59, 56, 94.92, 62, 15.23, 1, 3
60, 57, 95.00, 62, 15.23, 1, 3
61, 58, 95.08, 62, 15.23, 1, 3
62, 59, 95.16, 62, 15.23, 1, 3
63, 60, 95.24, 62, 15.23, 1, 3
64, 61, 95.31, 62, 15.23, 1, 3
65, 62, 95.38, 62, 15.23, 1, 3
66, 63, 95.45, 62, 15.23, 1, 3
67, 64, 95.52, 62, 15.23, 1, 3
68, 65, 95.59, 62, 15.23, 1, 3
69, 66, 95.65, 62, 15.23, 1, 3
70, 67, 95.71, 62, 15.23, 1, 3
71, 68, 95.77, 62, 15.23, 1, 3
72, 69, 95.83, 62, 15.23, 1, 3
