#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 7, 63.64, 66, 19.94, 1, 4
12, 8, 66.67, 66, 19.94, 1, 4
13, 9, 69.23, 66, 19.94, 1, 4
14, 9, 64.29, 66, 19.94, 1, 5
15, 10, 66.67, 66, 19.94, 1, 5
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 11, 61.11, 66, 19.94, 1, 7
19, 11, 57.89, 66, 19.94, 1, 8
20, 11, 55.00, 66, 19.94, 1, 9
21, 12, 57.14, 66, 19.94, 1, 9
22, 12, 54.55, 66, 19.94, 1, 10
23, 13, 56.52, 66, 19.94, 1, 10
24, 13, 54.17, 66, 19.94, 1, 11
25, 13, 52.00, 163, 49.24, 2, 12
26, 13, 50.00, 163, 49.24, 2, 13
27, 13, 48.15, 163, 49.24, 2, 14
28, 14, 50.00, 163, 49.24, 2, 14
29, 15, 51.72, 163, 49.24, 2, 14
30, 16, 53.33, 163, 49.24, 2, 14
31, 16, 51.61, 163, 49.24, 2, 15
32, 17, 53.12, 163, 49.24, 2, 15
33, 18, 54.55, 163, 49.24, 2, 15
34, 18, 52.94, 163, 49.24, 2, 16
35, 19, 54.29, 163, 49.24, 2, 16
36, 20, 55.56, 163, 49.24, 2, 16
37, 21, 56.76, 163, 49.24, 2, 16
38, 21, 55.26, 163, 49.24, 2, 17
39, 21, 53.85, 163, 49.24, 2, 18
40, 22, 55.00, 163, 49.24, 2, 18
41, 22, 53.66, 163, 49.24, 2, 19
42, 23, 54.76, 163, 49.24, 2, 19
43, 23, 53.49, 163, 49.24, 2, 20
44, 24, 54.55, 163, 49.24, 2, 20
45, 24, 53.33, 163, 49.24, 2, 21
46, 25, 54.35, 163, 49.24, 2, 21
47, 25, 53.19, 163, 49.24, 2, 22
48, 26, 54.17, 163, 49.24, 2, 22
49, 26, 53.06, 228, 68.88, 3, 23
50, 26, 52.00, 228, 68.88, 3, 24
