#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 4, 50.00, 66, 19.94, 1, 4
9, 5, 55.56, 66, 19.94, 1, 4
10, 6, 60.00, 66, 19.94, 1, 4
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 8, 57.14, 66, 19.94, 1, 6
15, 8, 53.33, 66, 19.94, 1, 7
16, 8, 50.00, 66, 19.94, 1, 8
17, 9, 52.94, 66, 19.94, 1, 8
18, 9, 50.00, 66, 19.94, 1, 9
19, 9, 47.37, 66, 19.94, 1, 10
20, 10, 50.00, 66, 19.94, 1, 10
21, 10, 47.62, 66, 19.94, 1, 11
22, 11, 50.00, 66, 19.94, 1, 11
23, 12, 52.17, 66, 19.94, 1, 11
24, 12, 50.00, 66, 19.94, 1, 12
25, 13, 52.00, 66, 19.94, 1, 12
26, 14, 53.85, 66, 19.94, 1, 12
27, 14, 51.85, 66, 19.94, 1, 13
28, 15, 53.57, 66, 19.94, 1, 13
29, 16, 55.17, 66, 19.94, 1, 13
30, 16, 53.33, 66, 19.94, 1, 14
31, 16, 51.61, 66, 19.94, 1, 15
32, 16, 50.00, 66, 19.94, 1, 16
33, 16, 48.48, 66, 19.94, 1, 17
34, 17, 50.00, 66, 19.94, 1, 17
35, 17, 48.57, 66, 19.94, 1, 18
36, 17, 47.22, 131, 39.58, 2, 19
37, 17, 45.95, 131, 39.58, 2, 20
38, 18, 47.37, 131, 39.58, 2, 20
39, 19, 48.72, 131, 39.58, 2, 20
40, 20, 50.00, 131, 39.58, 2, 20
41, 21, 51.22, 131, 39.58, 2, 20
42, 22, 52.38, 131, 39.58, 2, 20
43, 23, 53.49, 131, 39.58, 2, 20
44, 24, 54.55, 131, 39.58, 2, 20
45, 24, 53.33, 131, 39.58, 2, 21
46, 25, 54.35, 131, 39.58, 2, 21
47, 25, 53.19, 131, 39.58, 2, 22
48, 25, 52.08, 131, 39.58, 2, 23
49, 26, 53.06, 131, 39.58, 2, 23
50, 26, 52.00, 131, 39.58, 2, 24
