#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 15, 93.75, 107, 26.29, 1, 1
17, 15, 88.24, 117, 28.75, 2, 2
18, 15, 83.33, 117, 28.75, 2, 3
19, 15, 78.95, 117, 28.75, 2, 4
20, 15, 75.00, 117, 28.75, 2, 5
21, 15, 71.43, 117, 28.75, 2, 6
22, 15, 68.18, 117, 28.75, 2, 7
23, 15, 65.22, 117, 28.75, 2, 8
24, 15, 62.50, 117, 28.75, 2, 9
25, 15, 60.00, 117, 28.75, 2, 10
26, 15, 57.69, 117, 28.75, 2, 11
27, 15, 55.56, 117, 28.75, 2, 12
28, 16, 57.14, 117, 28.75, 2, 12
29, 17, 58.62, 117, 28.75, 2, 12
30, 17, 56.67, 117, 28.75, 2, 13
31, 17, 54.84, 117, 28.75, 2, 14
32, 18, 56.25, 117, 28.75, 2, 14
33, 19, 57.58, 117, 28.75, 2, 14
34, 19, 55.88, 117, 28.75, 2, 15
35, 19, 54.29, 117, 28.75, 2, 16
36, 19, 52.78, 117, 28.75, 2, 17
37, 20, 54.05, 117, 28.75, 2, 17
38, 20, 52.63, 117, 28.75, 2, 18
39, 21, 53.85, 117, 28.75, 2, 18
40, 22, 55.00, 117, 28.75, 2, 18
41, 23, 56.10, 117, 28.75, 2, 18
42, 23, 54.76, 117, 28.75, 2, 19
43, 24, 55.81, 117, 28.75, 2, 19
44, 24, 54.55, 117, 28.75, 2, 20
45, 25, 55.56, 117, 28.75, 2, 20
46, 26, 56.52, 117, 28.75, 2, 20
47, 27, 57.45, 117, 28.75, 2, 20
48, 28, 58.33, 117, 28.75, 2, 20
49, 29, 59.18, 117, 28.75, 2, 20
50, 29, 58.00, 117, 28.75, 2, 21
51, 29, 56.86, 117, 28.75, 2, 22
52, 29, 55.77, 117, 28.75, 2, 23
53, 29, 54.72, 117, 28.75, 2, 24
54, 29, 53.70, 117, 28.75, 2, 25
55, 29, 52.73, 117, 28.75, 2, 26
56, 30, 53.57, 117, 28.75, 2, 26
57, 31, 54.39, 117, 28.75, 2, 26
58, 31, 53.45, 117, 28.75, 2, 27
59, 31, 52.54, 117, 28.75, 2, 28
60, 31, 51.67, 117, 28.75, 2, 29
61, 31, 50.82, 117, 28.75, 2, 30
62, 31, 50.00, 117, 28.75, 2, 31
63, 31, 49.21, 117, 28.75, 2, 32
64, 32, 50.00, 117, 28.75, 2, 32
65, 32, 49.23, 117, 28.75, 2, 33
66, 33, 50.00, 117, 28.75, 2, 33
67, 34, 50.75, 117, 28.75, 2, 33
68, 34, 50.00, 117, 28.75, 2, 34
69, 34, 49.28, 117, 28.75, 2, 35
70, 34, 48.57, 117, 28.75, 2, 36
71, 34, 47.89, 117, 28.75, 2, 37
72, 35, 48.61, 117, 28.75, 2, 37
