#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 4, 44.44, 72, 48.65, 1, 1
10, 5, 50.00, 72, 48.65, 1, 1
11, 5, 45.45, 72, 48.65, 1, 1
12, 6, 50.00, 72, 48.65, 1, 1
13, 7, 53.85, 72, 48.65, 1, 1
14, 8, 57.14, 72, 48.65, 1, 1
15, 9, 60.00, 72, 48.65, 1, 1
16, 10, 62.50, 72, 48.65, 1, 1
17, 11, 64.71, 72, 48.65, 1, 1
18, 12, 66.67, 72, 48.65, 1, 1
19, 13, 68.42, 72, 48.65, 1, 1
20, 14, 70.00, 72, 48.65, 1, 1
21, 15, 71.43, 72, 48.65, 1, 1
22, 16, 72.73, 72, 48.65, 1, 1
23, 17, 73.91, 72, 48.65, 1, 1
24, 18, 75.00, 72, 48.65, 1, 1
25, 19, 76.00, 72, 48.65, 1, 1
26, 20, 76.92, 72, 48.65, 1, 1
27, 21, 77.78, 72, 48.65, 1, 1
28, 22, 78.57, 72, 48.65, 1, 1
29, 23, 79.31, 72, 48.65, 1, 1
30, 24, 80.00, 72, 48.65, 1, 1
31, 24, 77.42, 72, 48.65, 1, 1
32, 25, 78.12, 72, 48.65, 1, 1
33, 26, 78.79, 72, 48.65, 1, 1
34, 27, 79.41, 72, 48.65, 1, 1
35, 28, 80.00, 72, 48.65, 1, 1
36, 28, 77.78, 72, 48.65, 1, 1
37, 29, 78.38, 72, 48.65, 1, 1
