#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 9, 64.29, 99, 26.90, 2, 5
15, 10, 66.67, 99, 26.90, 2, 5
16, 11, 68.75, 99, 26.90, 2, 5
17, 11, 64.71, 99, 26.90, 2, 6
18, 11, 61.11, 99, 26.90, 2, 7
19, 11, 57.89, 99, 26.90, 2, 8
20, 11, 55.00, 99, 26.90, 2, 9
21, 11, 52.38, 99, 26.90, 2, 10
22, 11, 50.00, 99, 26.90, 2, 11
23, 11, 47.83, 99, 26.90, 2, 12
24, 11, 45.83, 99, 26.90, 2, 13
25, 11, 44.00, 99, 26.90, 2, 14
26, 11, 42.31, 99, 26.90, 2, 15
27, 11, 40.74, 99, 26.90, 2, 16
28, 11, 39.29, 99, 26.90, 2, 17
29, 11, 37.93, 99, 26.90, 2, 18
30, 11, 36.67, 99, 26.90, 2, 19
31, 11, 35.48, 99, 26.90, 2, 20
32, 12, 37.50, 99, 26.90, 2, 20
33, 12, 36.36, 99, 26.90, 2, 21
34, 12, 35.29, 99, 26.90, 2, 22
35, 12, 34.29, 99, 26.90, 2, 23
36, 12, 33.33, 99, 26.90, 2, 24
37, 12, 32.43, 99, 26.90, 2, 25
38, 13, 34.21, 99, 26.90, 2, 25
39, 13, 33.33, 99, 26.90, 2, 26
40, 13, 32.50, 99, 26.90, 2, 27
41, 13, 31.71, 99, 26.90, 2, 28
42, 13, 30.95, 99, 26.90, 2, 29
43, 13, 30.23, 99, 26.90, 2, 30
44, 13, 29.55, 99, 26.90, 2, 31
45, 13, 28.89, 99, 26.90, 2, 32
46, 13, 28.26, 99, 26.90, 2, 33
47, 13, 27.66, 99, 26.90, 2, 34
48, 13, 27.08, 99, 26.90, 2, 35
49, 13, 26.53, 99, 26.90, 2, 36
50, 13, 26.00, 99, 26.90, 2, 37
51, 13, 25.49, 99, 26.90, 2, 38
52, 13, 25.00, 99, 26.90, 2, 39
53, 13, 24.53, 99, 26.90, 2, 40
54, 13, 24.07, 99, 26.90, 2, 41
55, 13, 23.64, 99, 26.90, 2, 42
56, 14, 25.00, 99, 26.90, 2, 42
57, 14, 24.56, 99, 26.90, 2, 43
58, 14, 24.14, 99, 26.90, 2, 44
59, 14, 23.73, 99, 26.90, 2, 45
60, 14, 23.33, 99, 26.90, 2, 46
61, 14, 22.95, 99, 26.90, 2, 47
62, 14, 22.58, 99, 26.90, 2, 48
63, 14, 22.22, 99, 26.90, 2, 49
64, 14, 21.88, 99, 26.90, 2, 50
65, 14, 21.54, 99, 26.90, 2, 51
66, 14, 21.21, 99, 26.90, 2, 52
67, 14, 20.90, 99, 26.90, 2, 53
68, 14, 20.59, 99, 26.90, 2, 54
69, 14, 20.29, 99, 26.90, 2, 55
70, 14, 20.00, 99, 26.90, 2, 56
71, 14, 19.72, 99, 26.90, 2, 57
72, 14, 19.44, 99, 26.90, 2, 58
73, 14, 19.18, 99, 26.90, 2, 59
74, 14, 18.92, 99, 26.90, 2, 60
75, 14, 18.67, 99, 26.90, 2, 61
76, 14, 18.42, 99, 26.90, 2, 62
77, 14, 18.18, 99, 26.90, 2, 63
78, 14, 17.95, 99, 26.90, 2, 64
79, 14, 17.72, 99, 26.90, 2, 65
80, 15, 18.75, 99, 26.90, 2, 65
81, 15, 18.52, 99, 26.90, 2, 66
