#7601127
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 12, 92.31, 107, 26.29, 1, 1
14, 13, 92.86, 107, 26.29, 1, 1
15, 14, 93.33, 107, 26.29, 1, 1
16, 15, 93.75, 107, 26.29, 1, 1
17, 16, 94.12, 107, 26.29, 1, 1
18, 16, 88.89, 117, 28.75, 2, 2
19, 17, 89.47, 117, 28.75, 2, 2
20, 18, 90.00, 117, 28.75, 2, 2
21, 19, 90.48, 117, 28.75, 2, 2
22, 20, 90.91, 117, 28.75, 2, 2
23, 21, 91.30, 117, 28.75, 2, 2
24, 22, 91.67, 117, 28.75, 2, 2
25, 23, 92.00, 117, 28.75, 2, 2
26, 24, 92.31, 117, 28.75, 2, 2
27, 24, 88.89, 117, 28.75, 2, 3
28, 24, 85.71, 117, 28.75, 2, 4
29, 25, 86.21, 117, 28.75, 2, 4
30, 26, 86.67, 117, 28.75, 2, 4
31, 26, 83.87, 183, 44.96, 3, 5
32, 26, 81.25, 183, 44.96, 3, 6
33, 26, 78.79, 234, 57.49, 4, 7
34, 27, 79.41, 234, 57.49, 4, 7
35, 28, 80.00, 234, 57.49, 4, 7
36, 29, 80.56, 234, 57.49, 4, 7
37, 30, 81.08, 234, 57.49, 4, 7
38, 30, 78.95, 291, 71.50, 5, 8
39, 31, 79.49, 291, 71.50, 5, 8
40, 32, 80.00, 291, 71.50, 5, 8
41, 33, 80.49, 291, 71.50, 5, 8
42, 34, 80.95, 291, 71.50, 5, 8
43, 35, 81.40, 291, 71.50, 5, 8
44, 36, 81.82, 291, 71.50, 5, 8
45, 36, 80.00, 291, 71.50, 5, 9
46, 37, 80.43, 291, 71.50, 5, 9
47, 38, 80.85, 291, 71.50, 5, 9
48, 39, 81.25, 291, 71.50, 5, 9
49, 40, 81.63, 291, 71.50, 5, 9
50, 41, 82.00, 291, 71.50, 5, 9
51, 42, 82.35, 291, 71.50, 5, 9
52, 43, 82.69, 291, 71.50, 5, 9
53, 44, 83.02, 291, 71.50, 5, 9
54, 45, 83.33, 291, 71.50, 5, 9
55, 45, 81.82, 291, 71.50, 5, 10
56, 46, 82.14, 291, 71.50, 5, 10
57, 47, 82.46, 291, 71.50, 5, 10
58, 48, 82.76, 291, 71.50, 5, 10
59, 49, 83.05, 291, 71.50, 5, 10
60, 50, 83.33, 291, 71.50, 5, 10
61, 51, 83.61, 291, 71.50, 5, 10
62, 52, 83.87, 291, 71.50, 5, 10
63, 52, 82.54, 291, 71.50, 5, 11
64, 53, 82.81, 291, 71.50, 5, 11
65, 54, 83.08, 291, 71.50, 5, 11
66, 55, 83.33, 291, 71.50, 5, 11
67, 56, 83.58, 291, 71.50, 5, 11
68, 57, 83.82, 291, 71.50, 5, 11
69, 58, 84.06, 291, 71.50, 5, 11
70, 58, 82.86, 291, 71.50, 5, 12
71, 59, 83.10, 291, 71.50, 5, 12
72, 60, 83.33, 291, 71.50, 5, 12
