#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 17, 77.27, 76, 53.52, 1, 1
23, 18, 78.26, 76, 53.52, 1, 1
24, 19, 79.17, 76, 53.52, 1, 1
25, 19, 76.00, 76, 53.52, 1, 1
26, 20, 76.92, 76, 53.52, 1, 1
27, 21, 77.78, 76, 53.52, 1, 1
28, 22, 78.57, 76, 53.52, 1, 1
29, 23, 79.31, 76, 53.52, 1, 1
30, 24, 80.00, 76, 53.52, 1, 1
31, 25, 80.65, 76, 53.52, 1, 1
32, 26, 81.25, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 1
34, 28, 82.35, 76, 53.52, 1, 1
35, 29, 82.86, 76, 53.52, 1, 1
36, 30, 83.33, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 33, 82.50, 76, 53.52, 1, 2
41, 34, 82.93, 76, 53.52, 1, 2
42, 35, 83.33, 76, 53.52, 1, 2
43, 35, 81.40, 76, 53.52, 1, 3
44, 36, 81.82, 76, 53.52, 1, 3
45, 37, 82.22, 76, 53.52, 1, 3
46, 38, 82.61, 76, 53.52, 1, 3
47, 39, 82.98, 76, 53.52, 1, 3
48, 40, 83.33, 76, 53.52, 1, 3
49, 41, 83.67, 76, 53.52, 1, 3
50, 42, 84.00, 76, 53.52, 1, 3
51, 43, 84.31, 76, 53.52, 1, 3
52, 44, 84.62, 76, 53.52, 1, 3
53, 44, 83.02, 76, 53.52, 1, 4
54, 45, 83.33, 76, 53.52, 1, 4
55, 45, 81.82, 76, 53.52, 1, 5
56, 46, 82.14, 76, 53.52, 1, 5
57, 47, 82.46, 76, 53.52, 1, 5
58, 48, 82.76, 76, 53.52, 1, 5
59, 49, 83.05, 76, 53.52, 1, 5
60, 50, 83.33, 76, 53.52, 1, 5
61, 51, 83.61, 76, 53.52, 1, 5
62, 52, 83.87, 76, 53.52, 1, 5
63, 53, 84.13, 76, 53.52, 1, 5
64, 54, 84.38, 76, 53.52, 1, 5
65, 54, 83.08, 76, 53.52, 1, 5
66, 54, 81.82, 76, 53.52, 1, 5
67, 55, 82.09, 76, 53.52, 1, 5
68, 56, 82.35, 76, 53.52, 1, 5
69, 57, 82.61, 76, 53.52, 1, 5
70, 58, 82.86, 76, 53.52, 1, 5
71, 58, 81.69, 76, 53.52, 1, 6
72, 59, 81.94, 76, 53.52, 1, 6
73, 60, 82.19, 76, 53.52, 1, 6
74, 61, 82.43, 76, 53.52, 1, 6
75, 62, 82.67, 76, 53.52, 1, 6
76, 63, 82.89, 76, 53.52, 1, 6
77, 63, 81.82, 76, 53.52, 1, 7
78, 64, 82.05, 76, 53.52, 1, 7
79, 64, 81.01, 76, 53.52, 1, 7
80, 64, 80.00, 76, 53.52, 1, 8
81, 65, 80.25, 76, 53.52, 1, 8
82, 66, 80.49, 76, 53.52, 1, 8
83, 67, 80.72, 76, 53.52, 1, 8
84, 68, 80.95, 76, 53.52, 1, 8
85, 69, 81.18, 76, 53.52, 1, 8
86, 70, 81.40, 76, 53.52, 1, 8
87, 71, 81.61, 76, 53.52, 1, 8
88, 72, 81.82, 76, 53.52, 1, 8
89, 73, 82.02, 76, 53.52, 1, 8
90, 74, 82.22, 76, 53.52, 1, 8
91, 74, 81.32, 76, 53.52, 1, 9
92, 75, 81.52, 76, 53.52, 1, 9
93, 76, 81.72, 76, 53.52, 1, 9
94, 77, 81.91, 76, 53.52, 1, 9
95, 78, 82.11, 76, 53.52, 1, 9
96, 78, 81.25, 76, 53.52, 1, 10
97, 79, 81.44, 76, 53.52, 1, 10
98, 80, 81.63, 76, 53.52, 1, 10
99, 81, 81.82, 76, 53.52, 1, 10
100, 82, 82.00, 76, 53.52, 1, 10
101, 82, 81.19, 76, 53.52, 1, 11
102, 83, 81.37, 76, 53.52, 1, 11
103, 83, 80.58, 76, 53.52, 1, 12
104, 84, 80.77, 76, 53.52, 1, 12
105, 85, 80.95, 76, 53.52, 1, 12
106, 86, 81.13, 76, 53.52, 1, 12
107, 87, 81.31, 76, 53.52, 1, 12
108, 88, 81.48, 76, 53.52, 1, 12
109, 89, 81.65, 76, 53.52, 1, 12
110, 90, 81.82, 76, 53.52, 1, 12
111, 91, 81.98, 76, 53.52, 1, 12
112, 92, 82.14, 76, 53.52, 1, 12
113, 93, 82.30, 76, 53.52, 1, 12
114, 94, 82.46, 76, 53.52, 1, 12
115, 94, 81.74, 76, 53.52, 1, 13
116, 94, 81.03, 76, 53.52, 1, 13
117, 94, 80.34, 76, 53.52, 1, 13
118, 95, 80.51, 76, 53.52, 1, 13
119, 96, 80.67, 76, 53.52, 1, 13
120, 97, 80.83, 76, 53.52, 1, 13
121, 97, 80.17, 76, 53.52, 1, 14
122, 97, 79.51, 76, 53.52, 1, 15
123, 98, 79.67, 76, 53.52, 1, 15
124, 99, 79.84, 76, 53.52, 1, 15
125, 100, 80.00, 76, 53.52, 1, 15
126, 101, 80.16, 76, 53.52, 1, 15
127, 102, 80.31, 76, 53.52, 1, 15
128, 103, 80.47, 76, 53.52, 1, 15
129, 104, 80.62, 76, 53.52, 1, 15
130, 105, 80.77, 76, 53.52, 1, 15
131, 106, 80.92, 76, 53.52, 1, 15
132, 107, 81.06, 76, 53.52, 1, 15
133, 108, 81.20, 76, 53.52, 1, 15
134, 109, 81.34, 76, 53.52, 1, 15
135, 110, 81.48, 76, 53.52, 1, 15
136, 111, 81.62, 76, 53.52, 1, 15
137, 112, 81.75, 76, 53.52, 1, 15
138, 113, 81.88, 76, 53.52, 1, 15
139, 114, 82.01, 76, 53.52, 1, 15
140, 115, 82.14, 76, 53.52, 1, 15
141, 116, 82.27, 76, 53.52, 1, 15
142, 117, 82.39, 76, 53.52, 1, 15
143, 118, 82.52, 76, 53.52, 1, 15
144, 119, 82.64, 76, 53.52, 1, 15
145, 120, 82.76, 76, 53.52, 1, 15
146, 121, 82.88, 76, 53.52, 1, 15
147, 122, 82.99, 76, 53.52, 1, 15
148, 123, 83.11, 76, 53.52, 1, 15
149, 123, 82.55, 76, 53.52, 1, 16
150, 124, 82.67, 76, 53.52, 1, 16
151, 125, 82.78, 76, 53.52, 1, 16
152, 125, 82.24, 76, 53.52, 1, 17
153, 126, 82.35, 76, 53.52, 1, 17
154, 126, 81.82, 76, 53.52, 1, 18
155, 127, 81.94, 76, 53.52, 1, 18
156, 128, 82.05, 76, 53.52, 1, 18
157, 128, 81.53, 76, 53.52, 1, 18
158, 129, 81.65, 76, 53.52, 1, 18
159, 130, 81.76, 76, 53.52, 1, 18
160, 130, 81.25, 76, 53.52, 1, 19
