#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 7, 70.00, 66, 21.93, 1, 3
11, 7, 63.64, 66, 21.93, 1, 4
12, 7, 58.33, 66, 21.93, 1, 5
13, 7, 53.85, 66, 21.93, 1, 6
14, 7, 50.00, 66, 21.93, 1, 7
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 7, 36.84, 66, 21.93, 1, 12
20, 7, 35.00, 66, 21.93, 1, 13
21, 7, 33.33, 66, 21.93, 1, 14
22, 7, 31.82, 66, 21.93, 1, 15
23, 7, 30.43, 66, 21.93, 1, 16
24, 7, 29.17, 66, 21.93, 1, 17
25, 7, 28.00, 66, 21.93, 1, 18
26, 7, 26.92, 66, 21.93, 1, 19
27, 7, 25.93, 66, 21.93, 1, 20
28, 7, 25.00, 66, 21.93, 1, 21
29, 7, 24.14, 66, 21.93, 1, 22
30, 7, 23.33, 66, 21.93, 1, 23
31, 8, 25.81, 66, 21.93, 1, 23
32, 8, 25.00, 66, 21.93, 1, 24
33, 8, 24.24, 66, 21.93, 1, 25
34, 8, 23.53, 66, 21.93, 1, 26
35, 8, 22.86, 66, 21.93, 1, 27
36, 8, 22.22, 66, 21.93, 1, 28
37, 8, 21.62, 66, 21.93, 1, 29
38, 8, 21.05, 66, 21.93, 1, 30
39, 8, 20.51, 66, 21.93, 1, 31
40, 8, 20.00, 66, 21.93, 1, 32
41, 9, 21.95, 66, 21.93, 1, 32
42, 9, 21.43, 66, 21.93, 1, 33
43, 9, 20.93, 66, 21.93, 1, 34
44, 9, 20.45, 66, 21.93, 1, 35
45, 9, 20.00, 66, 21.93, 1, 36
46, 9, 19.57, 66, 21.93, 1, 37
47, 9, 19.15, 66, 21.93, 1, 38
48, 9, 18.75, 66, 21.93, 1, 39
49, 9, 18.37, 66, 21.93, 1, 40
50, 9, 18.00, 66, 21.93, 1, 41
51, 9, 17.65, 66, 21.93, 1, 42
52, 9, 17.31, 66, 21.93, 1, 43
53, 9, 16.98, 66, 21.93, 1, 44
54, 9, 16.67, 66, 21.93, 1, 45
55, 9, 16.36, 66, 21.93, 1, 46
56, 9, 16.07, 66, 21.93, 1, 47
57, 9, 15.79, 66, 21.93, 1, 48
58, 9, 15.52, 66, 21.93, 1, 49
59, 10, 16.95, 66, 21.93, 1, 49
60, 10, 16.67, 66, 21.93, 1, 50
61, 10, 16.39, 66, 21.93, 1, 51
62, 10, 16.13, 66, 21.93, 1, 52
63, 10, 15.87, 66, 21.93, 1, 53
64, 10, 15.62, 66, 21.93, 1, 54
65, 11, 16.92, 66, 21.93, 1, 54
66, 11, 16.67, 66, 21.93, 1, 55
67, 11, 16.42, 66, 21.93, 1, 56
68, 11, 16.18, 66, 21.93, 1, 57
69, 11, 15.94, 66, 21.93, 1, 58
70, 11, 15.71, 66, 21.93, 1, 59
71, 11, 15.49, 66, 21.93, 1, 60
72, 11, 15.28, 66, 21.93, 1, 61
